#{"t_start": 1731822700.1487644, "env_id": "None"}
r,l,t
-14733.072917,20,2164.536868
-27846.354167,20,2164.757918
-7524.739583,20,2164.982969
-14667.96875,20,2165.205019
-3460.9375,20,2165.42807
-4904.947917,20,2165.65112
-4513.020833,20,2165.872169
-12225.260417,20,2166.09522
-5657.552083,20,2166.319271
-1605.46875,20,2166.552323
-4641.927083,20,2166.785377
-4735.677083,20,2167.039433
-4704.427083,20,2167.279488
-2425.78125,20,2167.51154
-3678.385417,20,2167.742594
-2615.885417,20,2167.971644
-20131.510417,20,2168.205697
-9114.583333,20,2168.433748
-4283.854167,20,2168.6608
-2716.145833,20,2168.88285
-1709.635417,20,2169.133907
-9397.135417,20,2169.363959
-3364.583333,20,2169.58901
-13407.552083,20,2169.812061
-7566.40625,20,2170.035111
-2546.875,20,2170.256161
-7968.75,20,2170.484213
-2708.333333,20,2170.709263
-2010.416667,20,2170.930313
-8247.395833,20,2171.153364
-3835.9375,20,2186.706984
-16923.177083,20,2186.956041
-22904.947917,20,2187.180091
-5696.614583,20,2187.406143
-4154.947917,20,2187.629192
-16208.333333,20,2187.854244
-2618.489583,20,2188.079294
-12250.0,20,2188.301346
-24170.572917,20,2188.523395
-26638.020833,20,2188.745444
-36279.947917,20,2188.968496
-39757.8125,20,2189.191546
-2354.166667,20,2189.418597
-3158.854167,20,2189.641647
-21980.46875,20,2189.867699
-2011.71875,20,2190.093749
-5018.229167,20,2190.3178
-10033.854167,20,2190.53885
-40819.010417,20,2190.767904
-11113.28125,20,2190.997954
-8710.9375,20,2191.219004
-3954.427083,20,2191.443054
-2166.666667,20,2191.665104
-9015.625,20,2191.887155
-2484.375,20,2192.112205
-26114.583333,20,2192.338256
-43296.875,20,2192.561307
-24936.197917,20,2192.788358
-20911.458333,20,2193.010409
-8875.0,20,2193.232459
-3626.302083,20,2193.454509
-1683.59375,20,2193.677559
-4225.260417,20,2193.903611
-4290.364583,20,2194.12366
-11625.0,20,2194.344712
-3707.03125,20,2194.56576
-28588.541667,20,2194.790811
-4059.895833,20,2195.013862
-4852.864583,20,2195.235913
-5033.854167,20,2195.461966
-12233.072917,20,2195.681013
-6333.333333,20,2195.907063
-2319.010417,20,2196.132114
-3877.604167,20,2196.355166
-5540.364583,20,2196.579215
-8903.645833,20,2196.804266
-54735.677083,20,2197.029317
-4597.65625,20,2197.25837
-3739.583333,20,2197.484421
-5470.052083,20,2197.730476
-34109.375,20,2197.953526
-2264.322917,20,2198.175576
-2467.447917,20,2198.399627
-2742.1875,20,2198.62268
-10868.489583,20,2198.847728
-3717.447917,20,2199.071779
-16769.53125,20,2199.294829
-15946.614583,20,2199.51888
-1550.78125,20,2199.743932
-3104.166667,20,2199.967984
-8300.78125,20,2200.191033
-2483.072917,20,2200.416085
-11908.854167,20,2200.642134
-2404.947917,20,2200.864184
-8055.989583,20,2201.088237
-4123.697917,20,2201.314286
-8281.25,20,2201.541339
-3255.208333,20,2201.762387
-2200.520833,20,2201.986439
-1494.791667,20,2202.213489
-2867.1875,20,2202.43854
-1786.458333,20,2202.657589
-3119.791667,20,2202.880645
-12048.177083,20,2203.104692
-3937.5,20,2203.324741
-4583.333333,20,2203.555794
-1247.395833,20,2203.777843
-5595.052083,20,2204.002894
-2744.791667,20,2204.226944
-3773.4375,20,2204.451996
-16628.90625,20,2204.703055
-1781.25,20,2204.930104
-5117.1875,20,2205.151659
-29251.302083,20,2205.372709
-5269.53125,20,2205.600761
-14796.875,20,2205.821812
-9412.760417,20,2206.046864
-3696.614583,20,2206.270742
-5457.03125,20,2206.493797
-8203.125,20,2206.716594
-38053.385417,20,2206.9408
-15093.75,20,2207.169037
-1799.479167,20,2207.38983
-2160.15625,20,2207.61188
-12516.927083,20,2207.836932
-2397.135417,20,2208.057981
-4855.46875,20,2208.282032
-3433.59375,20,2208.509083
-3091.145833,20,2208.744137
-1904.947917,20,2208.974189
-13875.0,20,2209.198239
-5967.447917,20,2209.42129
-4464.84375,20,2209.642339
-4951.822917,20,2225.080242
-13751.302083,20,2225.306296
-27981.770833,20,2225.530343
-5433.59375,20,2225.753393
-26208.333333,20,2225.977444
-28710.9375,20,2226.200495
-3403.645833,20,2226.424546
-6372.395833,20,2226.647595
-2445.3125,20,2226.869646
-5649.739583,20,2227.090697
-5843.75,20,2227.312747
-9997.395833,20,2227.543798
-4484.375,20,2227.76985
-3010.416667,20,2227.992899
-3154.947917,20,2228.214953
-5203.125,20,2228.433999
-5731.770833,20,2228.65805
-11013.020833,20,2228.886103
-7490.885417,20,2229.112152
-2772.135417,20,2229.343206
-5354.166667,20,2229.564255
-24610.677083,20,2229.789306
-9123.697917,20,2230.012357
-3463.541667,20,2230.235407
-11053.385417,20,2230.461457
-4812.5,20,2230.685508
-42424.479167,20,2230.907559
-7791.666667,20,2231.131609
-7847.65625,20,2231.355661
-2246.09375,20,2231.57971
-25266.927083,20,2231.805763
-4597.65625,20,2232.029813
-5425.78125,20,2232.251863
-11514.322917,20,2232.477914
-3777.34375,20,2232.699964
-3472.65625,20,2232.920013
-1890.625,20,2233.141063
-6817.708333,20,2233.363113
-5179.6875,20,2233.586169
-3688.802083,20,2233.808215
-10309.895833,20,2234.026136
-2437.5,20,2234.249395
-21917.96875,20,2234.475112
-1860.677083,20,2234.701163
-8526.041667,20,2234.928725
-4454.427083,20,2235.150783
-8226.5625,20,2235.375843
-6216.145833,20,2235.596902
-12354.166667,20,2235.818983
-4045.572917,20,2236.041443
-6544.270833,20,2236.261573
-15742.1875,20,2236.491687
-21882.8125,20,2236.718738
-23475.260417,20,2236.952791
-10213.541667,20,2237.179842
-9951.822917,20,2237.399892
-4830.729167,20,2237.624943
-10804.6875,20,2237.845994
-9265.625,20,2238.072044
-2407.552083,20,2238.293094
-15572.916667,20,2238.516147
-1401.041667,20,2238.746197
-2847.65625,20,2238.98225
-1636.71875,20,2239.2053
-5134.114583,20,2239.429352
-43777.34375,20,2239.651401
-3009.114583,20,2239.874451
-10253.90625,20,2240.094501
-4876.302083,20,2240.319551
-6924.479167,20,2240.541602
-14369.791667,20,2240.766654
-3933.59375,20,2240.987744
-32632.8125,20,2241.21508
-2194.010417,20,2241.437597
-43725.260417,20,2241.661085
-27940.104167,20,2241.883135
-39252.604167,20,2242.101185
-17380.208333,20,2242.322234
-7214.84375,20,2242.545285
-3167.96875,20,2242.783341
-18100.260417,20,2243.016392
-38432.291667,20,2243.240444
-6923.177083,20,2243.463494
-10213.541667,20,2243.687543
-1428.385417,20,2243.907593
-34407.552083,20,2244.131644
-3036.458333,20,2244.359695
-8587.239583,20,2244.584746
-3726.5625,20,2244.811798
-2001.302083,20,2245.033848
-19289.0625,20,2245.262903
-12135.416667,20,2245.483949
-3881.510417,20,2245.71
-11519.53125,20,2245.930052
-2515.625,20,2246.1521
-2421.875,20,2246.374151
-22496.09375,20,2246.601202
-34367.1875,20,2246.834254
-10091.145833,20,2247.056305
-4510.416667,20,2247.282356
-9923.177083,20,2247.505406
-6798.177083,20,2247.728456
-9417.96875,20,2263.061873
-1855.46875,20,2263.300709
-11815.104167,20,2263.52776
-18782.552083,20,2263.749811
-26350.260417,20,2263.972861
-5161.458333,20,2264.194911
-2446.614583,20,2264.416963
-7871.09375,20,2264.640012
-3244.791667,20,2264.864064
-2523.4375,20,2265.089113
-7475.260417,20,2265.316165
-1595.052083,20,2265.542216
-7363.28125,20,2265.763266
-34531.25,20,2265.985317
-2006.510417,20,2266.233373
-2289.0625,20,2266.463426
-2664.0625,20,2266.685474
-8395.833333,20,2266.911525
-13055.989583,20,2267.133575
-7949.21875,20,2267.359627
-2902.34375,20,2267.580677
-24221.354167,20,2267.802727
-1712.239583,20,2268.023778
-4535.15625,20,2268.24983
-22799.479167,20,2268.475879
-2889.322917,20,2268.707932
-6079.427083,20,2268.929984
-2722.65625,20,2269.154032
-4747.395833,20,2269.376083
-1472.65625,20,2269.600133
-46227.864583,20,2269.830187
-9535.15625,20,2270.053236
-2013.020833,20,2270.275286
-4098.958333,20,2270.498336
-1700.520833,20,2270.721386
-4654.947917,20,2270.944438
-1932.291667,20,2271.173489
-1860.677083,20,2271.394539
-8186.197917,20,2271.61759
-10865.885417,20,2271.839639
-6649.739583,20,2272.06269
-22069.010417,20,2272.289742
-5873.697917,20,2272.512791
-5154.947917,20,2272.737843
-2769.53125,20,2272.961904
-44227.864583,20,2273.183945
-3720.052083,20,2273.443002
-10072.916667,20,2273.667053
-4203.125,20,2273.890105
-4326.822917,20,2274.110152
-2039.0625,20,2274.332205
-6197.916667,20,2274.553253
-5520.833333,20,2274.777305
-8821.614583,20,2274.998354
-2774.739583,20,2275.221404
-5445.3125,20,2275.446456
-3848.958333,20,2275.666506
-1852.864583,20,2275.892555
-7876.302083,20,2276.113606
-2015.625,20,2276.338656
-37867.1875,20,2276.562707
-2287.760417,20,2276.783758
-2860.677083,20,2277.005808
-4808.59375,20,2277.227858
-3632.8125,20,2277.449909
-23585.9375,20,2277.672958
-2151.041667,20,2277.895008
-3447.916667,20,2278.117062
-16537.760417,20,2278.340109
-27746.09375,20,2278.56516
-3516.927083,20,2278.786212
-4156.25,20,2279.016263
-13248.697917,20,2279.240313
-3816.40625,20,2279.465364
-4933.59375,20,2279.689415
-3619.791667,20,2279.911465
-10858.072917,20,2280.135515
-15486.979167,20,2280.356566
-3782.552083,20,2280.579616
-7949.21875,20,2280.806667
-1773.4375,20,2281.029717
-3289.0625,20,2281.25077
-34238.28125,20,2281.471817
-3838.541667,20,2281.694868
-4843.75,20,2281.919919
-1628.90625,20,2282.142969
-2261.71875,20,2282.365019
-9901.041667,20,2282.59007
-3319.010417,20,2282.81512
-4445.3125,20,2283.041172
-17813.802083,20,2283.263053
-36647.135417,20,2283.484778
-8363.28125,20,2283.70383
-5196.614583,20,2283.930882
-1549.479167,20,2284.155931
-11270.833333,20,2284.388983
-3136.71875,20,2284.610033
-3319.010417,20,2284.832082
-3582.03125,20,2285.053133
-7041.666667,20,2285.274184
-30625.0,20,2285.497743
-27208.333333,20,2285.720809
-924.479167,20,2285.948293
-4634.114583,20,2301.39017
-3662.760417,20,2301.620223
-2975.260417,20,2301.840272
-26825.520833,20,2302.062322
-2391.927083,20,2302.285372
-7083.333333,20,2302.512424
-3147.135417,20,2302.735475
-5039.0625,20,2302.957524
-11651.041667,20,2303.181575
-3425.78125,20,2303.408627
-24708.333333,20,2303.634677
-5981.770833,20,2303.857728
-2709.635417,20,2304.079779
-6765.625,20,2304.300828
-6484.375,20,2304.522878
-34177.083333,20,2304.744931
-11263.020833,20,2304.96898
-3502.604167,20,2305.19003
-7660.15625,20,2305.412097
-11136.71875,20,2305.639131
-4291.666667,20,2305.863182
-4953.125,20,2306.083745
-2654.947917,20,2306.30227
-2636.71875,20,2306.528024
-8520.833333,20,2306.750075
-13924.479167,20,2306.968124
-6593.75,20,2307.191174
-31947.916667,20,2307.416226
-9151.041667,20,2307.641853
-3587.239583,20,2307.864079
-5351.5625,20,2308.087764
-12042.96875,20,2308.313816
-5187.5,20,2308.538866
-3234.375,20,2308.772919
-50985.677083,20,2308.997972
-2178.385417,20,2309.223021
-28217.447917,20,2309.449072
-22326.822917,20,2309.671122
-5641.927083,20,2309.894172
-4424.479167,20,2310.119223
-4843.75,20,2310.343274
-5093.75,20,2310.567324
-16880.208333,20,2310.789375
-7201.822917,20,2311.010424
-2427.083333,20,2311.232475
-5178.385417,20,2311.455525
-3131.510417,20,2311.689578
-6684.895833,20,2311.908628
-4151.041667,20,2312.130678
-2572.916667,20,2312.355744
-17994.791667,20,2312.581574
-4606.770833,20,2312.809626
-2354.166667,20,2313.030675
-8963.541667,20,2313.252726
-5908.854167,20,2313.47471
-8377.604167,20,2313.69962
-6174.479167,20,2313.921669
-2701.822917,20,2314.147721
-4983.072917,20,2314.371865
-18652.34375,20,2314.59593
-2766.927083,20,2314.818018
-1856.770833,20,2315.042895
-14294.270833,20,2315.266839
-40998.697917,20,2315.494865
-8871.09375,20,2315.715924
-30505.208333,20,2315.947329
-3058.59375,20,2316.174443
-5575.520833,20,2316.399559
-1880.208333,20,2316.625658
-5273.4375,20,2316.84675
-6824.21875,20,2317.070802
-1701.822917,20,2317.292853
-9492.1875,20,2317.513901
-14640.625,20,2317.735953
-5477.864583,20,2317.963002
-5132.8125,20,2318.188055
-4626.302083,20,2318.411105
-7829.427083,20,2318.634155
-10227.864583,20,2318.858205
-2183.59375,20,2319.089258
-2661.458333,20,2319.312308
-11308.59375,20,2319.534358
-4117.1875,20,2319.76041
-6016.927083,20,2319.985461
-41790.364583,20,2320.212512
-16794.270833,20,2320.434562
-27131.510417,20,2320.656613
-5423.177083,20,2320.880663
-18058.59375,20,2321.102713
-6355.46875,20,2321.323763
-3207.03125,20,2321.545814
-2294.270833,20,2321.770863
-3197.916667,20,2321.991914
-8367.1875,20,2322.216965
-4367.1875,20,2322.466022
-6148.4375,20,2322.692074
-5936.197917,20,2322.914122
-19630.208333,20,2323.137172
-15805.989583,20,2323.360223
-2369.791667,20,2323.585276
-4104.166667,20,2323.820327
-10015.625,20,2324.062382
-14403.645833,20,2339.406377
-24415.364583,20,2339.635233
-3798.177083,20,2339.859883
-2563.802083,20,2340.080933
-1869.791667,20,2340.305987
-6588.541667,20,2340.531034
-15184.895833,20,2340.755085
-2597.65625,20,2340.978136
-2850.260417,20,2341.199187
-3882.8125,20,2341.423237
-5441.40625,20,2341.649287
-5919.270833,20,2341.87634
-7846.354167,20,2342.097389
-6240.885417,20,2342.31844
-5848.958333,20,2342.540488
-13575.520833,20,2342.763539
-1712.239583,20,2342.98759
-10062.5,20,2343.20864
-7282.552083,20,2343.427691
-4864.583333,20,2343.649739
-3757.8125,20,2343.870798
-5757.8125,20,2344.094874
-23757.8125,20,2344.316933
-2294.270833,20,2344.54082
-5593.75,20,2344.766738
-17078.125,20,2344.991797
-10270.833333,20,2345.215236
-19630.208333,20,2345.439201
-2514.322917,20,2345.660423
-2712.239583,20,2345.886901
-1890.625,20,2346.109951
-1678.385417,20,2346.332002
-18847.65625,20,2346.556052
-1881.510417,20,2346.779102
-9684.895833,20,2346.999153
-2117.1875,20,2347.222202
-1696.614583,20,2347.443253
-3747.395833,20,2347.668304
-32281.25,20,2347.890353
-5304.6875,20,2348.115406
-5588.541667,20,2348.338455
-31346.354167,20,2348.559507
-25432.291667,20,2348.782555
-2569.010417,20,2349.007606
-5071.614583,20,2349.262664
-10305.989583,20,2349.489715
-23716.145833,20,2349.712766
-5585.9375,20,2349.937817
-12115.885417,20,2350.186874
-8532.552083,20,2350.415925
-5102.864583,20,2350.637975
-9994.791667,20,2350.860025
-33514.322917,20,2351.084076
-2897.135417,20,2351.302125
-8277.34375,20,2351.525176
-3726.5625,20,2351.746228
-8230.46875,20,2351.970276
-2234.375,20,2352.192326
-3990.885417,20,2352.415378
-2143.229167,20,2352.639429
-8001.302083,20,2352.863478
-3687.5,20,2353.088528
-7515.625,20,2353.313579
-22359.375,20,2353.536631
-4138.020833,20,2353.759682
-5462.239583,20,2353.984731
-12768.229167,20,2354.210782
-4309.895833,20,2354.435834
-10088.541667,20,2354.658884
-36401.041667,20,2354.883936
-2601.5625,20,2355.111986
-7725.260417,20,2355.335037
-2486.979167,20,2355.558087
-13561.197917,20,2355.780138
-5829.427083,20,2356.002188
-9175.78125,20,2356.223238
-7148.4375,20,2356.445287
-2937.5,20,2356.666338
-6653.645833,20,2356.893391
-2596.354167,20,2357.11644
-10417.96875,20,2357.33849
-24442.708333,20,2357.56354
-2954.427083,20,2357.787592
-1566.40625,20,2358.013643
-14596.354167,20,2358.236693
-4417.96875,20,2358.459743
-5809.895833,20,2358.685794
-32856.770833,20,2358.907845
-4209.635417,20,2359.131897
-11436.197917,20,2359.355946
-6279.947917,20,2359.576996
-14407.552083,20,2359.804049
-36946.614583,20,2360.030098
-2165.364583,20,2360.25215
-1984.375,20,2360.4762
-1083.333333,20,2360.698249
-2634.114583,20,2360.9203
-2625.0,20,2361.141349
-15700.520833,20,2361.369402
-1860.677083,20,2361.590451
-3747.395833,20,2361.814502
-6101.5625,20,2362.035551
-3076.822917,20,2377.451517
-2365.885417,20,2377.712576
-2351.5625,20,2377.935627
-4333.333333,20,2378.159678
-45391.927083,20,2378.383728
-3608.072917,20,2378.607779
-4920.572917,20,2378.829829
-8914.0625,20,2379.051879
-5549.479167,20,2379.27593
-7373.697917,20,2379.500981
-3080.729167,20,2379.723033
-6373.697917,20,2379.949083
-3966.145833,20,2380.173135
-1118.489583,20,2380.396183
-14466.145833,20,2380.620234
-3972.65625,20,2380.840285
-24757.8125,20,2381.061334
-2856.770833,20,2381.284384
-18588.541667,20,2381.50644
-984.375,20,2381.728484
-17674.479167,20,2381.953536
-10503.90625,20,2382.175585
-3602.864583,20,2382.397635
-17069.010417,20,2382.619686
-4795.572917,20,2382.842737
-2212.239583,20,2383.065787
-3639.322917,20,2383.29284
-6298.177083,20,2383.52089
-3774.739583,20,2383.745942
-3007.8125,20,2383.974992
-1963.541667,20,2384.195041
-17372.395833,20,2384.421094
-2503.90625,20,2384.651145
-18916.666667,20,2384.871194
-3005.208333,20,2385.094246
-13721.354167,20,2385.319297
-5122.395833,20,2385.546349
-1595.052083,20,2385.769397
-2394.53125,20,2385.992448
-9901.041667,20,2386.214499
-16385.416667,20,2386.437549
-5848.958333,20,2386.655598
-19463.541667,20,2386.877648
-3165.364583,20,2387.101699
-10498.697917,20,2387.32575
-9990.885417,20,2387.5478
-36385.416667,20,2387.771851
-17654.947917,20,2387.995901
-1792.96875,20,2388.219951
-1740.885417,20,2388.443002
-8330.729167,20,2388.665052
-38824.21875,20,2388.886103
-3312.5,20,2389.107155
-2128.90625,20,2389.334204
-26856.770833,20,2389.557254
-17018.229167,20,2389.778304
-20197.916667,20,2390.003356
-3161.458333,20,2390.230407
-8949.21875,20,2390.455457
-8003.90625,20,2390.675507
-1996.09375,20,2390.900557
-2147.135417,20,2391.120608
-2078.125,20,2391.34866
-7321.614583,20,2391.57371
-2180.989583,20,2391.796266
-11449.21875,20,2392.017038
-8779.947917,20,2392.239088
-3841.145833,20,2392.461138
-12368.489583,20,2392.683189
-31208.333333,20,2392.907241
-8207.03125,20,2393.12929
-23602.864583,20,2393.352916
-3171.875,20,2393.574967
-8802.083333,20,2393.802018
-4205.729167,20,2394.024068
-4348.958333,20,2394.248119
-3268.229167,20,2394.47317
-5980.46875,20,2394.698221
-5128.90625,20,2394.925273
-6523.4375,20,2395.151324
-11313.802083,20,2395.375374
-2781.25,20,2395.602426
-3688.802083,20,2395.825476
-26248.697917,20,2396.046526
-1477.864583,20,2396.271577
-4580.729167,20,2396.493627
-2770.833333,20,2396.717677
-10739.583333,20,2396.941728
-1425.78125,20,2397.162778
-7044.270833,20,2397.384844
-9777.34375,20,2397.608973
-35066.40625,20,2397.833058
-4416.666667,20,2398.060117
-2928.385417,20,2398.28417
-1557.291667,20,2398.505306
-11595.052083,20,2398.724786
-2113.28125,20,2398.947844
-45351.5625,20,2399.169892
-8070.3125,20,2399.393942
-2260.416667,20,2399.639998
-16619.791667,20,2399.86805
-4225.260417,20,2400.0901
-7649.739583,20,2400.31215
-44962.239583,20,2415.758641
-4082.03125,20,2415.984693
-4188.802083,20,2416.209744
-3847.65625,20,2416.433795
-41260.416667,20,2416.657846
-3175.78125,20,2416.879895
-4873.697917,20,2417.104946
-24989.583333,20,2417.322995
-6135.416667,20,2417.547048
-5479.166667,20,2417.770097
-24359.375,20,2417.992147
-30690.104167,20,2418.212197
-32954.427083,20,2418.435247
-26964.84375,20,2418.657299
-3807.291667,20,2418.884918
-2382.8125,20,2419.1069
-3269.53125,20,2419.328948
-5351.5625,20,2419.560001
-7048.177083,20,2419.784051
-9700.520833,20,2420.010102
-7256.510417,20,2420.237153
-5946.614583,20,2420.461204
-2028.645833,20,2420.688256
-5316.40625,20,2420.910306
-42463.541667,20,2421.13209
-7976.5625,20,2421.35537
-11169.270833,20,2421.580421
-3174.479167,20,2421.803477
-4069.010417,20,2422.026231
-15680.989583,20,2422.24728
-2692.708333,20,2422.469331
-16320.3125,20,2422.68938
-6872.395833,20,2422.909429
-3713.541667,20,2423.13348
-7384.114583,20,2423.356531
-3092.447917,20,2423.578582
-13544.270833,20,2423.801631
-15238.28125,20,2424.027683
-1902.34375,20,2424.267738
-5470.052083,20,2424.494789
-4240.885417,20,2424.718919
-12283.854167,20,2424.943053
-3910.15625,20,2425.170745
-5194.010417,20,2425.397817
-2570.3125,20,2425.623868
-2838.541667,20,2425.842918
-11065.104167,20,2426.097975
-1500.0,20,2426.320026
-5290.364583,20,2426.543077
-9385.416667,20,2426.767127
-8627.604167,20,2426.992178
-42427.083333,20,2427.217229
-3128.90625,20,2427.44028
