#{"t_start": 1732080236.9389303, "env_id": "None"}
r,l,t
-1182.8125,20,3931.21049
-1042.1875,20,3931.546265
-1345.3125,20,3931.851795
-857.8125,20,3932.147169
-1303.125,20,3932.453959
-1228.125,20,3932.761124
-714.0625,20,3933.094664
-817.1875,20,3933.408446
-1162.5,20,3933.713972
-625.0,20,3934.016861
-942.1875,20,3934.32413
-339.0625,20,3955.578289
-1146.875,20,3955.895762
-1132.8125,20,3956.223907
-1256.25,20,3956.535027
-646.875,20,3956.85315
-1214.0625,20,3957.159203
-343.75,20,3957.473478
-1137.5,20,3957.78144
-1042.1875,20,3958.152529
-848.4375,20,3958.474342
-970.3125,20,3958.790559
-1064.0625,20,3959.106096
-659.375,20,3959.419753
-1234.375,20,3959.75019
-893.75,20,3960.077063
-953.125,20,3960.37272
-1184.375,20,3960.688652
-784.375,20,3961.011696
-1087.5,20,3961.370855
-1295.3125,20,3961.715688
-1296.875,20,3962.011901
-1304.6875,20,3962.31814
-387.5,20,3962.644319
-1351.5625,20,3962.940369
-632.8125,20,3963.277075
-829.6875,20,3963.604087
-1314.0625,20,3963.919228
-1057.8125,20,3964.216669
-293.75,20,3964.533827
-1060.9375,20,3964.867341
-714.0625,20,3965.182244
-1034.375,20,3965.479712
-1240.625,20,3965.793951
-1075.0,20,3966.090552
-1184.375,20,3966.399188
-1185.9375,20,3966.713114
-592.1875,20,3967.052305
-1104.6875,20,3967.384801
-1217.1875,20,3967.706837
-701.5625,20,3968.014937
-889.0625,20,3968.348105
-823.4375,20,3968.657947
-1201.5625,20,3968.950336
-1279.6875,20,3969.254832
-1229.6875,20,3969.543664
-932.8125,20,3969.844307
-1256.25,20,3970.194058
-1345.3125,20,3970.529066
-740.625,20,3970.842
-1309.375,20,3971.1775
-1007.8125,20,3971.564411
-367.1875,20,3971.893957
-1185.9375,20,3972.178199
-1006.25,20,3972.500688
-834.375,20,3972.832641
-1218.75,20,3973.170567
-1101.5625,20,3973.517522
-662.5,20,3973.833489
-1348.4375,20,3974.183835
-1051.5625,20,3974.517957
-471.875,20,3974.909679
-573.4375,20,3975.270646
-1118.75,20,3975.634504
-578.125,20,3975.993862
-407.8125,20,3976.358662
-1104.6875,20,3976.717801
-495.3125,20,3977.064328
-1162.5,20,3977.411037
-1042.1875,20,3977.756834
-706.25,20,3978.072134
-629.6875,20,3978.439404
-1003.125,20,3978.785445
-968.75,20,3979.123752
-995.3125,20,3979.537869
-1243.75,20,3979.876534
-657.8125,20,3980.235592
-1053.125,20,3980.557252
-1110.9375,20,3980.857798
-1220.3125,20,3981.176405
-960.9375,20,3981.490143
-285.9375,20,3981.835169
-1245.3125,20,3982.172315
-1059.375,20,3982.510063
-667.1875,20,3982.82739
-689.0625,20,3983.141904
-1117.1875,20,3983.442813
-579.6875,20,3983.752189
-481.25,20,3984.0627
-1387.5,20,3984.399918
-1287.5,20,3984.733983
-1021.875,20,3985.155521
-737.5,20,3985.487054
-1070.3125,20,3985.828207
-498.4375,20,3986.156808
-995.3125,20,3986.471271
-532.8125,20,3986.810111
-684.375,20,3987.118129
-1082.8125,20,3987.445278
-465.625,20,3987.751694
-1212.5,20,3988.079279
-768.75,20,3988.437811
-1315.625,20,3988.77227
-1345.3125,20,3989.101293
-823.4375,20,4010.867531
-1229.6875,20,4011.204485
-460.9375,20,4011.520752
-1257.8125,20,4011.886551
-1329.6875,20,4012.225635
-839.0625,20,4012.554526
-1337.5,20,4012.872561
-800.0,20,4013.189082
-1134.375,20,4013.518758
-1265.625,20,4013.825335
-1259.375,20,4014.142515
-1278.125,20,4014.45787
-982.8125,20,4014.755595
-970.3125,20,4015.101463
-962.5,20,4015.436728
-984.375,20,4015.742746
-1031.25,20,4016.04818
-909.375,20,4016.344796
-637.5,20,4016.644701
-737.5,20,4016.968372
-1251.5625,20,4017.285533
-1090.625,20,4017.58553
-718.75,20,4017.911449
-537.5,20,4018.267053
-853.125,20,4018.658933
-1079.6875,20,4019.041161
-1210.9375,20,4019.404501
-1115.625,20,4019.720919
-946.875,20,4020.072173
-537.5,20,4020.390428
-576.5625,20,4020.726591
-557.8125,20,4021.08052
-650.0,20,4021.416784
-859.375,20,4021.814403
-937.5,20,4022.248621
-773.4375,20,4022.58128
-898.4375,20,4022.928491
-1164.0625,20,4023.324224
-475.0,20,4023.670149
-935.9375,20,4024.009207
-1260.9375,20,4024.305796
-698.4375,20,4024.613685
-1087.5,20,4024.942194
-575.0,20,4025.312804
-1206.25,20,4025.675747
-732.8125,20,4026.012247
-1200.0,20,4026.33754
-487.5,20,4026.688519
-965.625,20,4027.028534
-609.375,20,4027.345898
-1039.0625,20,4027.682151
-1343.75,20,4028.018048
-228.125,20,4028.322078
-1203.125,20,4028.661721
-1003.125,20,4029.02695
-493.75,20,4029.320364
-829.6875,20,4029.628069
-810.9375,20,4029.956471
-1298.4375,20,4030.280649
-1193.75,20,4030.58516
-1307.8125,20,4030.911734
-935.9375,20,4031.216724
-1096.875,20,4031.553745
-1253.125,20,4031.881909
-1098.4375,20,4032.249315
-532.8125,20,4032.595842
-671.875,20,4032.947204
-993.75,20,4033.272249
-650.0,20,4033.612607
-935.9375,20,4033.941054
-864.0625,20,4034.281566
-632.8125,20,4034.608369
-734.375,20,4034.961656
-509.375,20,4035.331816
-284.375,20,4035.684061
-821.875,20,4035.991537
-1034.375,20,4036.397913
-1206.25,20,4036.758365
-1051.5625,20,4037.379344
-445.3125,20,4038.139996
-1300.0,20,4039.255853
-1198.4375,20,4039.882553
-984.375,20,4040.407641
-1140.625,20,4040.942526
-890.625,20,4041.419894
-873.4375,20,4041.873976
-1309.375,20,4042.291039
-292.1875,20,4042.690071
-1107.8125,20,4043.05274
-1015.625,20,4043.532472
-1218.75,20,4043.959759
-982.8125,20,4044.345846
-825.0,20,4044.943445
-1029.6875,20,4045.333356
-1278.125,20,4045.71175
-1342.1875,20,4046.176124
-460.9375,20,4046.603496
-1185.9375,20,4046.980672
-1004.6875,20,4047.354086
-1131.25,20,4047.769386
-921.875,20,4048.122593
-501.5625,20,4048.4832
-387.5,20,4071.77778
-807.8125,20,4072.071512
-885.9375,20,4072.355511
-1359.375,20,4072.638556
-1212.5,20,4072.936028
-651.5625,20,4073.256497
-1346.875,20,4073.543296
-504.6875,20,4073.829126
-568.75,20,4074.135858
-971.875,20,4074.447327
-343.75,20,4074.765612
-229.6875,20,4075.061318
-928.125,20,4075.37166
-1256.25,20,4075.688766
-1031.25,20,4076.000149
-875.0,20,4076.293747
-959.375,20,4076.647282
-1242.1875,20,4076.959186
-1382.8125,20,4077.278828
-1048.4375,20,4077.606761
-534.375,20,4077.948157
-1257.8125,20,4078.266022
-915.625,20,4078.583164
-1067.1875,20,4078.882213
-1221.875,20,4079.207765
-1098.4375,20,4079.520948
-1246.875,20,4079.849933
-1351.5625,20,4080.142621
-1020.3125,20,4080.443146
-873.4375,20,4080.756787
-881.25,20,4081.093753
-1040.625,20,4081.517654
-757.8125,20,4081.91657
-440.625,20,4082.231656
-1195.3125,20,4082.531692
-615.625,20,4082.848403
-1090.625,20,4083.148891
-965.625,20,4083.459778
-982.8125,20,4083.7634
-873.4375,20,4084.044238
-951.5625,20,4084.339344
-784.375,20,4084.653952
-665.625,20,4084.988128
-642.1875,20,4085.274737
-1284.375,20,4085.54937
-1276.5625,20,4085.846301
-959.375,20,4086.160461
-1270.3125,20,4086.486237
-587.5,20,4086.781694
-1268.75,20,4087.075599
-339.0625,20,4087.385923
-1318.75,20,4087.689305
-1325.0,20,4088.00695
-904.6875,20,4088.306226
-1256.25,20,4088.593726
-1037.5,20,4088.879864
-1178.125,20,4089.184608
-1353.125,20,4089.487338
-1248.4375,20,4089.802917
-1206.25,20,4090.094179
-676.5625,20,4090.385627
-835.9375,20,4090.691798
-1301.5625,20,4090.997131
-1004.6875,20,4091.292554
-1160.9375,20,4091.598725
-225.0,20,4091.893445
-1109.375,20,4092.190125
-1121.875,20,4092.488353
-1060.9375,20,4092.788322
-1059.375,20,4093.100061
-915.625,20,4093.398886
-828.125,20,4093.682463
-595.3125,20,4093.987996
-1007.8125,20,4094.322063
-1132.8125,20,4094.644912
-539.0625,20,4094.938724
-1076.5625,20,4095.235339
-1084.375,20,4095.530146
-1032.8125,20,4095.826616
-1010.9375,20,4096.159218
-1142.1875,20,4096.458853
-493.75,20,4096.737632
-900.0,20,4097.053332
-1073.4375,20,4097.347632
-956.25,20,4097.651667
-379.6875,20,4097.957026
-960.9375,20,4098.244518
-551.5625,20,4098.547786
-1273.4375,20,4098.840047
-1295.3125,20,4099.134521
-1068.75,20,4099.429941
-723.4375,20,4099.753151
-1256.25,20,4100.037129
-492.1875,20,4100.326682
-903.125,20,4100.637664
-1103.125,20,4100.910843
-1020.3125,20,4101.186879
-1320.3125,20,4101.479985
-543.75,20,4101.756141
-473.4375,20,4102.061657
-678.125,20,4102.355974
-576.5625,20,4102.662042
-1304.6875,20,4102.984503
-1271.875,20,4122.833616
-718.75,20,4123.116351
-1051.5625,20,4123.411445
-1312.5,20,4123.696911
-1231.25,20,4123.999303
-1114.0625,20,4124.286984
-1143.75,20,4124.581782
-1203.125,20,4124.889095
-1137.5,20,4125.180937
-456.25,20,4125.475711
-1251.5625,20,4125.779324
-1050.0,20,4126.094569
-1239.0625,20,4126.387573
-706.25,20,4126.6711
-1018.75,20,4126.9741
-632.8125,20,4127.275456
-718.75,20,4127.568062
-1354.6875,20,4127.852227
-1039.0625,20,4128.15358
-478.125,20,4128.432464
-387.5,20,4128.723826
-1229.6875,20,4128.99814
-1179.6875,20,4129.301827
-1270.3125,20,4129.58307
-934.375,20,4129.867342
-1260.9375,20,4130.174079
-1035.9375,20,4130.448401
-1210.9375,20,4130.753162
-1139.0625,20,4131.058143
-1314.0625,20,4131.35512
-1226.5625,20,4131.670961
-1343.75,20,4131.973676
-1054.6875,20,4132.282422
-1065.625,20,4132.604465
-751.5625,20,4132.897215
-1356.25,20,4133.183096
-651.5625,20,4133.485444
-817.1875,20,4133.770333
-718.75,20,4134.058379
-1342.1875,20,4134.341808
-1325.0,20,4134.645657
-779.6875,20,4134.939892
-365.625,20,4135.225016
-903.125,20,4135.50767
-964.0625,20,4135.812713
-1181.25,20,4136.116696
-1442.1875,20,4136.416653
-310.9375,20,4136.704595
-976.5625,20,4136.996805
-1384.375,20,4137.282748
-1010.9375,20,4137.605666
-1331.25,20,4137.91828
-1115.625,20,4138.216321
-684.375,20,4138.500046
-942.1875,20,4138.812639
-1328.125,20,4139.182337
-1203.125,20,4139.486533
-865.625,20,4139.780236
-893.75,20,4140.057108
-996.875,20,4140.348171
-1067.1875,20,4140.650488
-785.9375,20,4140.938919
-785.9375,20,4141.235309
-1481.25,20,4141.540514
-692.1875,20,4141.843318
-1385.9375,20,4142.141709
-1121.875,20,4142.471106
-1121.875,20,4142.768899
-865.625,20,4143.068048
-1281.25,20,4143.360759
-918.75,20,4143.655142
-706.25,20,4143.970089
-1159.375,20,4144.257848
-1117.1875,20,4144.549531
-1301.5625,20,4144.836668
-562.5,20,4145.13202
-857.8125,20,4145.487385
-910.9375,20,4145.811854
-1062.5,20,4146.103923
-1262.5,20,4146.387507
-779.6875,20,4146.681962
-1078.125,20,4146.976126
-1298.4375,20,4147.261879
-864.0625,20,4147.565465
-1307.8125,20,4147.859068
-1262.5,20,4148.163097
-518.75,20,4148.455428
-1023.4375,20,4148.762576
-1217.1875,20,4149.067902
-1154.6875,20,4149.37642
-1176.5625,20,4149.678752
-771.875,20,4149.951442
-901.5625,20,4150.256041
-906.25,20,4150.551749
-520.3125,20,4150.852895
-837.5,20,4151.131226
-907.8125,20,4151.426438
-817.1875,20,4151.733836
-348.4375,20,4152.031634
-489.0625,20,4152.34401
-657.8125,20,4152.654978
-406.25,20,4152.929946
-1332.8125,20,4172.711805
-928.125,20,4172.990374
-1121.875,20,4173.274919
-684.375,20,4173.581192
-631.25,20,4173.887543
-1068.75,20,4174.178521
-1035.9375,20,4174.456611
-887.5,20,4174.740068
-1225.0,20,4175.048546
-648.4375,20,4175.340427
-1239.0625,20,4175.655931
-379.6875,20,4175.961581
-950.0,20,4176.239888
-1131.25,20,4176.538803
-1179.6875,20,4176.845253
-1045.3125,20,4177.138584
-1364.0625,20,4177.415087
-1175.0,20,4177.71957
-1140.625,20,4178.026887
-421.875,20,4178.309818
-735.9375,20,4178.625385
-685.9375,20,4178.939105
-1100.0,20,4179.232593
-1232.8125,20,4179.528083
-1064.0625,20,4179.818107
-923.4375,20,4180.10903
-1393.75,20,4180.391913
-1315.625,20,4180.66913
-1154.6875,20,4180.980086
-804.6875,20,4181.264675
-240.625,20,4181.569454
-957.8125,20,4181.854129
-1078.125,20,4182.168364
-976.5625,20,4182.457397
-685.9375,20,4182.746474
-948.4375,20,4183.040706
-934.375,20,4183.325146
-1293.75,20,4183.616837
-1229.6875,20,4183.903904
-1059.375,20,4184.199236
-878.125,20,4184.522502
-1001.5625,20,4184.838443
-975.0,20,4185.156451
-537.5,20,4185.457641
-1264.0625,20,4185.754068
-1326.5625,20,4186.060817
-1106.25,20,4186.376171
-817.1875,20,4186.663539
-895.3125,20,4186.958577
-918.75,20,4187.252437
-487.5,20,4187.540427
-1114.0625,20,4187.836099
-1034.375,20,4188.120926
-1159.375,20,4188.426435
-714.0625,20,4188.720447
-450.0,20,4189.014789
-1178.125,20,4189.306445
-1131.25,20,4189.612117
-592.1875,20,4189.918307
-1157.8125,20,4190.204413
-846.875,20,4190.497331
-765.625,20,4190.784194
-1039.0625,20,4191.099957
-982.8125,20,4191.395921
-1212.5,20,4191.703245
-525.0,20,4192.018372
-1040.625,20,4192.321927
-1014.0625,20,4192.629416
-1165.625,20,4192.925713
-1129.6875,20,4193.221123
-1160.9375,20,4193.517307
-517.1875,20,4193.801029
-807.8125,20,4194.117409
-1043.75,20,4194.452131
-1296.875,20,4194.748546
-656.25,20,4195.043529
-1289.0625,20,4195.406398
-696.875,20,4195.712517
-1223.4375,20,4196.005831
-845.3125,20,4196.290377
-1215.625,20,4196.581473
-768.75,20,4196.860124
-607.8125,20,4197.153602
-878.125,20,4197.469886
-1089.0625,20,4197.762281
-1256.25,20,4198.050371
-1032.8125,20,4198.332306
-465.625,20,4198.659175
-1243.75,20,4198.966721
-1017.1875,20,4199.243431
-828.125,20,4199.534672
-1417.1875,20,4199.815743
-626.5625,20,4200.093238
-1195.3125,20,4200.385484
-951.5625,20,4200.689291
-1057.8125,20,4200.973313
-509.375,20,4201.248821
-626.5625,20,4201.544208
-1051.5625,20,4201.847821
-350.0,20,4202.179749
-1032.8125,20,4202.46766
-292.1875,20,4202.762266
-1354.6875,20,4224.028198
-923.4375,20,4224.356668
-982.8125,20,4224.675213
-985.9375,20,4225.021609
-292.1875,20,4225.34534
-1253.125,20,4225.674281
-1000.0,20,4225.991693
-1229.6875,20,4226.306403
-984.375,20,4226.64301
-804.6875,20,4226.949438
-832.8125,20,4227.281098
-1171.875,20,4227.591892
-596.875,20,4227.900371
-1357.8125,20,4228.19658
-621.875,20,4228.549999
-1046.875,20,4228.865729
-1367.1875,20,4229.166537
-912.5,20,4229.442503
-621.875,20,4229.759091
-625.0,20,4230.074279
-551.5625,20,4230.380509
-707.8125,20,4230.687975
-989.0625,20,4231.003511
-1357.8125,20,4231.319996
-806.25,20,4231.628839
-1104.6875,20,4231.953695
-1073.4375,20,4232.277434
-1185.9375,20,4232.586277
-885.9375,20,4232.879919
-1212.5,20,4233.17837
-1440.625,20,4233.480612
-417.1875,20,4233.821334
-918.75,20,4234.148321
-532.8125,20,4234.486148
-921.875,20,4234.80277
-521.875,20,4235.158301
-1135.9375,20,4235.494923
-1015.625,20,4235.798736
-1318.75,20,4236.079389
-1215.625,20,4236.396959
-748.4375,20,4236.713898
-1242.1875,20,4237.021192
-560.9375,20,4237.336465
-1265.625,20,4237.653225
-1379.6875,20,4237.980428
-1170.3125,20,4238.328121
-801.5625,20,4238.659603
-587.5,20,4238.994569
-1339.0625,20,4239.302368
-728.125,20,4239.606712
-751.5625,20,4239.976172
-1126.5625,20,4240.316526
-729.6875,20,4240.650357
-984.375,20,4240.966155
-1132.8125,20,4241.265992
-1334.375,20,4241.578719
-967.1875,20,4241.921273
-1379.6875,20,4242.256919
-1396.875,20,4242.5657
-525.0,20,4242.864939
-1256.25,20,4243.178998
-1035.9375,20,4243.491069
-889.0625,20,4243.827567
-1243.75,20,4244.131416
-1010.9375,20,4244.428373
-1190.625,20,4244.726857
-1082.8125,20,4245.041597
-1032.8125,20,4245.350278
-651.5625,20,4245.645294
-896.875,20,4245.950945
-482.8125,20,4246.24894
-1398.4375,20,4246.533943
-1270.3125,20,4246.818105
-1326.5625,20,4247.104927
-1257.8125,20,4247.392777
-929.6875,20,4247.687196
-1092.1875,20,4248.010677
-821.875,20,4248.335679
-659.375,20,4248.660439
-673.4375,20,4248.993823
-564.0625,20,4249.291675
-989.0625,20,4249.616426
-692.1875,20,4249.920975
-1123.4375,20,4250.239671
-993.75,20,4250.546893
-1309.375,20,4250.853393
-539.0625,20,4251.162083
-800.0,20,4251.45261
-1071.875,20,4251.749357
-970.3125,20,4252.062005
-1068.75,20,4252.360259
-918.75,20,4252.664268
-703.125,20,4252.941946
-1185.9375,20,4253.259532
-1045.3125,20,4253.570976
-603.125,20,4253.89774
-1175.0,20,4254.203737
-1023.4375,20,4254.499207
-853.125,20,4254.800807
-1059.375,20,4255.136485
-560.9375,20,4255.463062
-1284.375,20,4255.753564
-982.8125,20,4256.08596
-387.5,20,4278.311976
-1251.5625,20,4278.667491
-1243.75,20,4278.972746
-798.4375,20,4279.296838
-1142.1875,20,4279.587527
-648.4375,20,4279.874062
-1142.1875,20,4280.173105
-471.875,20,4280.456887
-721.875,20,4280.756077
-1110.9375,20,4281.070933
-1176.5625,20,4281.349549
-1401.5625,20,4281.642948
-504.6875,20,4281.971436
-978.125,20,4282.278738
-1239.0625,20,4282.562026
-234.375,20,4282.867128
-570.3125,20,4283.154203
-1421.875,20,4283.452745
-960.9375,20,4283.761362
-721.875,20,4284.057971
-498.4375,20,4284.382984
-1235.9375,20,4284.690163
-831.25,20,4284.994519
-1062.5,20,4285.360388
-921.875,20,4285.699596
-1292.1875,20,4285.996689
-1087.5,20,4286.295716
-1173.4375,20,4286.60294
-757.8125,20,4286.907377
-789.0625,20,4287.198074
-770.3125,20,4287.502898
-423.4375,20,4287.801851
-898.4375,20,4288.109349
-798.4375,20,4288.416005
-946.875,20,4288.759935
-764.0625,20,4289.058975
-814.0625,20,4289.375836
-529.6875,20,4289.68148
-956.25,20,4289.96698
-889.0625,20,4290.267185
-589.0625,20,4290.570886
-1218.75,20,4290.857962
-1114.0625,20,4291.162907
-878.125,20,4291.458313
-910.9375,20,4291.762102
-1171.875,20,4292.088452
-632.8125,20,4292.384151
-1281.25,20,4292.683126
-1156.25,20,4292.978779
-921.875,20,4293.284847
-589.0625,20,4293.607231
-1323.4375,20,4293.924958
-1056.25,20,4294.240448
-1071.875,20,4294.638823
-1162.5,20,4294.985297
-512.5,20,4295.351042
-682.8125,20,4295.704706
-606.25,20,4296.04733
-742.1875,20,4296.418508
-1107.8125,20,4296.772134
-445.3125,20,4297.088457
-951.5625,20,4297.419179
-1250.0,20,4297.758522
-1200.0,20,4298.105815
-687.5,20,4298.446716
-800.0,20,4298.844945
-1012.5,20,4299.171244
-870.3125,20,4299.521636
-478.125,20,4299.856175
-1026.5625,20,4300.186833
-1153.125,20,4300.532881
-762.5,20,4300.868377
-912.5,20,4301.193174
-985.9375,20,4301.530725
-1382.8125,20,4301.835565
-871.875,20,4302.168054
-1267.1875,20,4302.47532
-1146.875,20,4302.792971
-1140.625,20,4303.109082
-1398.4375,20,4303.393743
-407.8125,20,4303.704627
-682.8125,20,4304.048372
-595.3125,20,4304.384087
-1112.5,20,4304.70995
-1387.5,20,4305.054991
-1368.75,20,4305.41076
-604.6875,20,4305.767253
-593.75,20,4306.112942
-1079.6875,20,4306.463435
-215.625,20,4306.858517
-1139.0625,20,4307.236952
-1045.3125,20,4307.581195
-807.8125,20,4307.916815
-887.5,20,4308.37728
-1328.125,20,4308.860874
-1156.25,20,4309.245683
-1156.25,20,4309.806329
-850.0,20,4310.316018
-1250.0,20,4310.712538
-1215.625,20,4311.099539
-885.9375,20,4311.42663
-603.125,20,4311.721303
-773.4375,20,4338.984728
-528.125,20,4339.375412
-689.0625,20,4339.817154
-828.125,20,4340.352883
-462.5,20,4340.804099
-868.75,20,4341.301375
-907.8125,20,4341.732833
-729.6875,20,4342.136442
-704.6875,20,4342.496609
-770.3125,20,4342.897122
-550.0,20,4343.480675
-1240.625,20,4343.94858
-1175.0,20,4344.312761
-1187.5,20,4344.723384
-348.4375,20,4345.217634
-935.9375,20,4345.705945
-1304.6875,20,4346.128823
-492.1875,20,4346.664942
-579.6875,20,4347.064205
-1075.0,20,4347.391212
-1264.0625,20,4347.700022
-898.4375,20,4348.004755
-1217.1875,20,4348.331172
-1267.1875,20,4348.648454
-1189.0625,20,4348.965884
-1103.125,20,4349.265293
-1243.75,20,4349.579746
-1217.1875,20,4349.894391
-676.5625,20,4350.272182
-696.875,20,4350.744793
-464.0625,20,4351.067682
-1062.5,20,4351.402848
-571.875,20,4351.781222
-1139.0625,20,4352.113054
-1117.1875,20,4352.444001
-671.875,20,4352.787108
-748.4375,20,4353.141184
-701.5625,20,4353.435556
-887.5,20,4353.772301
-590.625,20,4354.113771
-885.9375,20,4354.449172
-931.25,20,4354.743811
-1300.0,20,4355.07134
-1057.8125,20,4355.37206
-1278.125,20,4355.699553
-926.5625,20,4356.054287
-887.5,20,4356.387505
-1393.75,20,4356.783055
-1167.1875,20,4357.238601
-1145.3125,20,4357.659302
-1325.0,20,4358.108367
-1093.75,20,4358.66539
-1014.0625,20,4359.085772
-957.8125,20,4359.600674
-664.0625,20,4359.969279
-796.875,20,4360.327845
-1168.75,20,4360.72475
-1029.6875,20,4361.105341
-1229.6875,20,4361.466775
-825.0,20,4361.874086
-578.125,20,4362.236856
-1189.0625,20,4362.601839
-639.0625,20,4362.922729
-1256.25,20,4363.269357
-790.625,20,4363.659169
-748.4375,20,4364.075294
-1215.625,20,4364.462256
-675.0,20,4364.802784
-1032.8125,20,4365.139572
-809.375,20,4365.500167
-1385.9375,20,4365.866943
-482.8125,20,4366.242468
-1292.1875,20,4366.600108
-785.9375,20,4366.94339
-703.125,20,4367.269417
-1042.1875,20,4367.672365
-1210.9375,20,4368.01889
-1014.0625,20,4368.322425
-918.75,20,4368.668227
-1151.5625,20,4369.047912
-1134.375,20,4369.442233
-317.1875,20,4369.825183
-928.125,20,4370.195937
-814.0625,20,4370.566884
-764.0625,20,4370.934005
-987.5,20,4371.291856
-953.125,20,4371.630792
-1117.1875,20,4371.974195
-893.75,20,4372.291307
-921.875,20,4372.672065
-295.3125,20,4372.975761
-778.125,20,4373.386511
-590.625,20,4373.721724
-485.9375,20,4374.080924
-1292.1875,20,4374.596953
-1182.8125,20,4375.057463
-1057.8125,20,4375.442222
-1162.5,20,4375.849669
-1189.0625,20,4376.218508
-1307.8125,20,4376.543514
-704.6875,20,4376.898611
-729.6875,20,4377.250708
-1150.0,20,4377.631506
-620.3125,20,4399.696186
-696.875,20,4399.992576
-1428.125,20,4400.28561
-495.3125,20,4400.58443
-929.6875,20,4400.891557
-1250.0,20,4401.223716
-1109.375,20,4401.560043
-1098.4375,20,4401.877369
