#{"t_start": 1731573955.7602665, "env_id": "None"}
r,l,t
293.0,5,757.807553
269.0,5,757.85975
273.0,5,757.912035
280.0,5,757.962952
221.0,5,758.014557
179.0,5,758.07479
212.0,5,758.133149
265.0,5,758.191726
263.0,5,758.24122
204.0,5,758.293275
189.0,5,758.342798
237.0,5,758.391101
190.0,5,758.463874
213.0,5,758.507961
189.0,5,758.557672
239.0,5,758.591009
261.0,5,758.645186
270.0,5,758.69067
208.0,5,758.724126
262.0,5,758.777767
181.0,5,758.807389
249.0,5,758.840621
206.0,5,758.907827
252.0,5,758.94064
191.0,5,758.990591
224.0,5,759.023803
205.0,5,759.081736
249.0,5,759.124037
226.0,5,759.164424
274.0,5,759.207125
210.0,5,759.240383
227.0,5,759.295223
220.0,5,759.340296
231.0,5,759.387515
189.0,5,759.424615
263.0,5,759.477353
285.0,5,759.50734
248.0,5,759.560244
272.0,5,759.606422
232.0,5,759.656996
224.0,5,759.712362
244.0,5,759.756807
231.0,5,759.790097
216.0,5,759.840079
241.0,5,759.886163
214.0,5,759.923412
230.0,5,759.976065
229.0,5,760.006608
268.0,5,760.056699
288.0,5,760.106546
251.0,5,760.156626
223.0,5,760.194362
245.0,5,760.239678
241.0,5,760.285709
248.0,5,760.32293
251.0,5,760.378702
290.0,5,760.423171
264.0,5,760.47546
170.0,5,760.522969
248.0,5,760.575699
243.0,5,760.626357
226.0,5,760.677627
264.0,5,760.722846
205.0,5,760.784556
221.0,5,760.82266
257.0,5,760.873219
193.0,5,760.910482
270.0,5,760.960423
211.0,5,760.989288
240.0,5,761.039255
252.0,5,761.089382
157.0,5,761.130049
219.0,5,761.173931
230.0,5,761.205889
201.0,5,761.239291
253.0,5,761.292484
247.0,5,761.338962
221.0,5,761.383304
232.0,5,761.422323
256.0,5,761.467726
190.0,5,761.508927
268.0,5,761.555793
247.0,5,761.606011
216.0,5,761.638768
266.0,5,761.682974
238.0,5,761.727282
225.0,5,761.768562
197.0,5,761.805335
249.0,5,761.855381
172.0,5,761.905341
232.0,5,761.943612
256.0,5,762.010885
259.0,5,762.111995
208.0,5,762.162621
213.0,5,762.2137
246.0,5,762.264287
228.0,5,762.314874
250.0,5,762.365468
241.0,5,762.415619
218.0,5,762.464474
218.0,5,762.508447
262.0,5,762.562579
256.0,5,762.614094
229.0,5,762.66145
247.0,5,762.730989
235.0,5,762.789555
161.0,5,762.838291
249.0,5,762.888076
224.0,5,762.938092
229.0,5,762.987075
234.0,5,763.040072
240.0,5,763.088374
242.0,5,763.140303
224.0,5,763.196862
233.0,5,763.240017
242.0,5,763.289262
215.0,5,763.339398
231.0,5,763.389495
262.0,5,776.029302
224.0,5,776.08004
248.0,5,776.127045
265.0,5,776.167315
195.0,5,776.220502
205.0,5,776.265905
265.0,5,776.315866
205.0,5,776.36514
268.0,5,776.422804
248.0,5,776.476306
255.0,5,776.528919
234.0,5,776.583379
249.0,5,776.637475
212.0,5,776.683881
172.0,5,776.720353
207.0,5,776.770837
262.0,5,776.81761
294.0,5,776.86214
196.0,5,776.916469
241.0,5,776.964122
222.0,5,777.016564
195.0,5,777.062078
241.0,5,777.119251
256.0,5,777.161851
235.0,5,777.213235
223.0,5,777.264793
204.0,5,777.30981
280.0,5,777.350217
237.0,5,777.403842
245.0,5,777.449465
251.0,5,777.478493
292.0,5,777.52827
231.0,5,777.578614
217.0,5,777.623444
280.0,5,777.665989
182.0,5,777.713423
265.0,5,777.765004
253.0,5,777.797063
254.0,5,777.844612
259.0,5,777.882489
143.0,5,777.913357
235.0,5,777.961184
265.0,5,778.013476
222.0,5,778.044461
235.0,5,778.097271
236.0,5,778.144532
230.0,5,778.19421
252.0,5,778.227909
238.0,5,778.277756
244.0,5,778.329985
196.0,5,778.377196
217.0,5,778.413736
243.0,5,778.461066
257.0,5,778.503014
229.0,5,778.549799
272.0,5,778.593955
238.0,5,778.627527
210.0,5,778.677435
221.0,5,778.732331
247.0,5,778.777481
256.0,5,778.814435
229.0,5,778.863068
172.0,5,778.914404
276.0,5,778.96117
246.0,5,779.001588
209.0,5,779.027243
207.0,5,779.084959
227.0,5,779.132952
248.0,5,779.177021
212.0,5,779.214928
241.0,5,779.26043
239.0,5,779.315028
247.0,5,779.361877
211.0,5,779.396093
243.0,5,779.427174
206.0,5,779.476998
283.0,5,779.515333
285.0,5,779.560195
190.0,5,779.612656
224.0,5,779.660123
192.0,5,779.710011
234.0,5,779.743405
211.0,5,779.799227
204.0,5,779.826871
273.0,5,779.893164
251.0,5,779.942816
250.0,5,779.982895
229.0,5,780.026566
255.0,5,780.076534
143.0,5,780.12656
268.0,5,780.176641
238.0,5,780.227636
165.0,5,780.279711
209.0,5,780.331198
252.0,5,780.392091
232.0,5,780.426416
198.0,5,780.476465
218.0,5,780.538862
213.0,5,780.585335
231.0,5,780.630718
229.0,5,780.680606
199.0,5,780.732173
229.0,5,780.783335
239.0,5,780.832555
208.0,5,780.876112
202.0,5,780.93471
223.0,5,780.981447
236.0,5,781.036289
248.0,5,781.080413
262.0,5,781.13115
216.0,5,781.182001
203.0,5,781.232945
265.0,5,781.28142
235.0,5,781.328193
264.0,5,781.38346
273.0,5,781.431499
226.0,5,781.47795
285.0,5,781.515678
244.0,5,781.567863
184.0,5,781.608874
260.0,5,781.649252
236.0,5,781.697926
241.0,5,781.742122
150.0,5,781.780989
226.0,5,781.825409
225.0,5,781.87112
251.0,5,781.913858
238.0,5,781.958622
199.0,5,782.003825
246.0,5,782.050567
264.0,5,782.093841
255.0,5,782.139531
215.0,5,782.178875
267.0,5,782.227169
181.0,5,782.270243
236.0,5,782.311102
202.0,5,782.360066
271.0,5,782.403727
251.0,5,782.452664
195.0,5,782.50608
267.0,5,782.547035
205.0,5,782.591686
164.0,5,782.642984
223.0,5,782.680722
251.0,5,782.724861
206.0,5,782.763675
263.0,5,782.808135
232.0,5,782.844101
252.0,5,782.893278
253.0,5,782.936369
267.0,5,782.977239
254.0,5,783.026323
253.0,5,783.068561
262.0,5,783.116363
294.0,5,783.159432
214.0,5,783.199833
224.0,5,783.259157
242.0,5,783.299542
288.0,5,783.342135
210.0,5,783.382618
268.0,5,783.430701
196.0,5,783.474123
231.0,5,783.524021
250.0,5,783.57282
229.0,5,783.616735
243.0,5,783.667644
261.0,5,783.707966
234.0,5,783.747941
242.0,5,783.799505
286.0,5,783.840096
224.0,5,783.880675
263.0,5,783.921034
248.0,5,783.969804
267.0,5,784.012485
267.0,5,784.063182
203.0,5,784.103842
231.0,5,784.152512
241.0,5,784.193058
219.0,5,784.245649
255.0,5,784.30672
254.0,5,784.367167
256.0,5,784.426879
250.0,5,784.476741
220.0,5,784.52554
215.0,5,784.576231
240.0,5,784.625785
225.0,5,784.661235
207.0,5,784.708662
218.0,5,784.761011
229.0,5,784.808512
224.0,5,784.855394
266.0,5,784.912452
285.0,5,784.95935
220.0,5,785.011788
219.0,5,785.071383
228.0,5,785.142806
207.0,5,785.193828
239.0,5,785.244668
215.0,5,785.292634
248.0,5,785.346095
238.0,5,785.396166
270.0,5,785.446864
227.0,5,785.495366
247.0,5,785.545922
211.0,5,785.606802
248.0,5,785.658804
274.0,5,785.710945
235.0,5,785.762704
281.0,5,785.815043
234.0,5,785.864576
196.0,5,785.915324
239.0,5,785.965894
198.0,5,786.011068
239.0,5,786.062057
198.0,5,786.105871
263.0,5,786.14014
232.0,5,786.19111
231.0,5,786.240231
261.0,5,786.277463
226.0,5,786.324873
248.0,5,786.375247
249.0,5,786.407871
179.0,5,786.45637
227.0,5,786.493618
269.0,5,786.557152
255.0,5,786.602457
189.0,5,786.640553
244.0,5,786.703054
280.0,5,786.741207
216.0,5,786.792719
185.0,5,786.861897
212.0,5,786.91375
209.0,5,786.976536
254.0,5,787.025552
204.0,5,787.069258
235.0,5,787.108445
244.0,5,787.157814
266.0,5,787.188458
276.0,5,787.238633
263.0,5,787.271622
241.0,5,787.32556
213.0,5,787.371618
226.0,5,787.405005
252.0,5,787.467719
228.0,5,787.505096
263.0,5,787.563655
244.0,5,787.622039
269.0,5,787.671592
225.0,5,787.738286
226.0,5,787.771613
241.0,5,787.821432
259.0,5,787.864523
182.0,5,787.904531
259.0,5,787.937922
212.0,5,787.987868
221.0,5,788.037987
177.0,5,788.082107
269.0,5,788.131013
222.0,5,788.173629
232.0,5,788.220545
257.0,5,788.264125
229.0,5,788.304362
243.0,5,788.337733
202.0,5,788.388129
227.0,5,788.426459
247.0,5,788.468937
235.0,5,788.50972
248.0,5,788.556175
151.0,5,788.587514
199.0,5,788.6382
221.0,5,788.670784
236.0,5,788.724227
220.0,5,788.763896
264.0,5,788.80399
230.0,5,788.837375
262.0,5,788.887311
206.0,5,788.942491
230.0,5,788.987797
213.0,5,789.027131
213.0,5,789.070514
188.0,5,789.119974
280.0,5,789.160043
262.0,5,789.207176
158.0,5,789.259239
255.0,5,789.30819
253.0,5,789.353183
279.0,5,789.409117
252.0,5,789.458823
260.0,5,789.521981
239.0,5,789.573055
266.0,5,789.621168
216.0,5,789.668225
245.0,5,789.703588
206.0,5,789.759798
267.0,5,789.806963
228.0,5,789.85681
205.0,5,789.889057
252.0,5,789.936804
235.0,5,790.009255
242.0,5,790.067114
210.0,5,790.126737
255.0,5,790.182073
274.0,5,790.240925
288.0,5,790.293484
210.0,5,790.34426
191.0,5,790.386353
242.0,5,790.436392
248.0,5,790.486298
246.0,5,790.526949
270.0,5,790.57821
221.0,5,790.622143
224.0,5,790.669257
169.0,5,790.710155
234.0,5,790.76944
246.0,5,790.805956
236.0,5,790.859407
205.0,5,790.890515
241.0,5,790.938113
226.0,5,790.98948
228.0,5,791.037348
261.0,5,791.095046
253.0,5,791.155213
236.0,5,791.205923
169.0,5,791.254914
169.0,5,791.290104
280.0,5,791.339252
227.0,5,791.387425
227.0,5,791.420504
228.0,5,791.46893
245.0,5,791.519028
213.0,5,791.570244
247.0,5,791.618291
221.0,5,791.670291
256.0,5,791.721617
268.0,5,791.771611
268.0,5,791.82193
180.0,5,791.888093
238.0,5,791.941026
241.0,5,791.989877
273.0,5,792.036696
178.0,5,792.090881
236.0,5,792.137945
206.0,5,792.237064
219.0,5,792.290767
268.0,5,792.34401
211.0,5,792.390976
232.0,5,792.421652
244.0,5,792.470413
149.0,5,792.521582
233.0,5,792.574048
228.0,5,792.621044
184.0,5,792.668287
276.0,5,792.717578
233.0,5,792.751704
242.0,5,792.791789
275.0,5,792.838171
265.0,5,792.868172
276.0,5,792.917965
257.0,5,792.967832
259.0,5,793.004662
267.0,5,793.056494
180.0,5,793.119324
150.0,5,793.168585
201.0,5,793.201111
292.0,5,793.255206
289.0,5,793.319559
257.0,5,793.373178
296.0,5,793.419249
251.0,5,793.484326
247.0,5,793.536206
242.0,5,793.586678
214.0,5,793.633268
251.0,5,793.667446
260.0,5,793.719907
260.0,5,793.750711
205.0,5,793.805392
227.0,5,793.856827
214.0,5,793.905099
236.0,5,793.971736
250.0,5,794.019095
205.0,5,794.085078
240.0,5,794.142244
180.0,5,794.193123
277.0,5,794.249908
209.0,5,794.303894
207.0,5,794.354145
276.0,5,794.404194
211.0,5,794.450422
256.0,5,794.50046
205.0,5,794.554493
237.0,5,794.600328
214.0,5,794.666926
251.0,5,794.717074
211.0,5,794.767846
232.0,5,794.816918
288.0,5,794.871746
215.0,5,794.916793
227.0,5,794.971184
215.0,5,795.038722
232.0,5,795.100309
243.0,5,795.149995
268.0,5,795.216638
261.0,5,795.28672
206.0,5,795.340777
231.0,5,795.366336
206.0,5,795.419758
283.0,5,795.457692
247.0,5,795.499613
253.0,5,795.544074
255.0,5,795.59006
261.0,5,808.451211
236.0,5,808.502186
280.0,5,808.552803
243.0,5,808.603592
256.0,5,808.644019
271.0,5,808.694641
260.0,5,808.74536
278.0,5,808.796431
270.0,5,808.846537
212.0,5,808.89694
142.0,5,808.940839
239.0,5,808.990721
243.0,5,809.029596
209.0,5,809.080252
262.0,5,809.127341
239.0,5,809.169972
218.0,5,809.21295
264.0,5,809.261247
230.0,5,809.294636
231.0,5,809.344626
263.0,5,809.39478
227.0,5,809.440295
259.0,5,809.484017
167.0,5,809.526599
209.0,5,809.577499
187.0,5,809.623569
249.0,5,809.669104
165.0,5,809.711233
247.0,5,809.758426
217.0,5,809.814918
200.0,5,809.858768
282.0,5,809.924652
258.0,5,809.973599
205.0,5,810.022746
232.0,5,810.073067
211.0,5,810.123138
289.0,5,810.159437
229.0,5,810.190486
231.0,5,810.239759
246.0,5,810.289867
218.0,5,810.339719
235.0,5,810.386465
237.0,5,810.42293
272.0,5,810.478611
216.0,5,810.522855
233.0,5,810.569704
205.0,5,810.618263
218.0,5,810.659925
225.0,5,810.709228
244.0,5,810.760009
200.0,5,810.80852
213.0,5,810.856083
163.0,5,810.900987
265.0,5,810.944754
212.0,5,810.988199
208.0,5,811.034049
245.0,5,811.078339
245.0,5,811.116631
240.0,5,811.167516
267.0,5,811.208334
258.0,5,811.258265
175.0,5,811.299549
248.0,5,811.349249
256.0,5,811.39977
212.0,5,811.440114
245.0,5,811.493256
221.0,5,811.540451
244.0,5,811.572301
291.0,5,811.622238
234.0,5,811.672188
279.0,5,811.710398
239.0,5,811.7561
225.0,5,811.808571
263.0,5,811.855785
241.0,5,811.911118
246.0,5,811.95986
222.0,5,812.022889
251.0,5,812.082606
255.0,5,812.127793
242.0,5,812.180573
215.0,5,812.225745
240.0,5,812.255315
239.0,5,812.327714
236.0,5,812.389581
229.0,5,812.422419
223.0,5,812.491954
231.0,5,812.544527
187.0,5,812.59549
229.0,5,812.645917
220.0,5,812.71485
235.0,5,812.777982
210.0,5,812.838751
197.0,5,812.904986
248.0,5,812.968885
197.0,5,813.038201
275.0,5,813.094559
245.0,5,813.165998
226.0,5,813.226331
234.0,5,813.274755
153.0,5,813.337956
192.0,5,813.407463
173.0,5,813.471326
226.0,5,813.540528
225.0,5,813.60561
243.0,5,813.665965
244.0,5,813.723226
228.0,5,813.787574
223.0,5,813.857531
195.0,5,813.906802
211.0,5,813.947771
198.0,5,813.989742
215.0,5,814.029176
203.0,5,814.073846
250.0,5,814.131252
200.0,5,814.200504
275.0,5,814.265182
206.0,5,814.325915
245.0,5,814.394173
218.0,5,814.459607
301.0,5,814.529061
259.0,5,814.589623
237.0,5,814.648698
241.0,5,814.740735
283.0,5,814.786892
210.0,5,814.836222
257.0,5,814.875633
279.0,5,814.919397
246.0,5,814.958046
283.0,5,814.99708
281.0,5,815.044509
177.0,5,815.099294
217.0,5,815.178406
243.0,5,815.221245
260.0,5,815.264878
297.0,5,815.310551
285.0,5,815.355487
215.0,5,815.395339
277.0,5,815.445194
229.0,5,815.496415
250.0,5,815.536869
247.0,5,815.579015
236.0,5,815.619617
232.0,5,815.672719
214.0,5,815.717941
238.0,5,815.766606
201.0,5,815.812085
219.0,5,815.860163
214.0,5,815.902213
246.0,5,815.953496
243.0,5,815.994714
242.0,5,816.046434
241.0,5,816.096539
243.0,5,816.147969
203.0,5,816.202571
227.0,5,816.24839
241.0,5,816.289981
237.0,5,816.337225
246.0,5,816.372605
233.0,5,816.423309
246.0,5,816.46849
265.0,5,816.515074
264.0,5,816.563728
217.0,5,816.612493
230.0,5,816.664681
232.0,5,816.717777
233.0,5,816.758012
256.0,5,816.799229
271.0,5,816.83953
273.0,5,816.88049
235.0,5,816.921395
222.0,5,816.966802
203.0,5,817.012722
281.0,5,817.065655
246.0,5,817.114763
276.0,5,817.163228
249.0,5,817.220976
268.0,5,817.268841
237.0,5,817.33457
195.0,5,817.385061
244.0,5,817.457437
261.0,5,817.501809
243.0,5,817.568279
196.0,5,817.601558
227.0,5,817.668215
245.0,5,817.721108
238.0,5,817.78486
266.0,5,817.836879
263.0,5,817.887413
236.0,5,817.936193
211.0,5,817.988079
225.0,5,818.038842
219.0,5,818.093828
251.0,5,818.142138
256.0,5,818.203451
215.0,5,818.264032
180.0,5,818.324473
283.0,5,818.37494
230.0,5,818.443887
279.0,5,818.495853
231.0,5,818.547409
253.0,5,818.587962
231.0,5,818.639151
263.0,5,818.684162
179.0,5,818.73105
249.0,5,818.772718
242.0,5,818.824088
193.0,5,818.867501
266.0,5,818.914327
200.0,5,818.957439
208.0,5,819.000725
225.0,5,819.051136
257.0,5,819.09133
224.0,5,819.14036
180.0,5,819.18522
251.0,5,819.233864
257.0,5,819.270473
249.0,5,819.321445
255.0,5,819.366061
248.0,5,819.400418
255.0,5,819.450366
266.0,5,819.500271
216.0,5,819.533743
244.0,5,819.586823
202.0,5,819.626909
232.0,5,819.666975
208.0,5,819.709656
199.0,5,819.750137
242.0,5,819.816175
282.0,5,819.85016
241.0,5,819.900077
135.0,5,819.95
241.0,5,820.005211
253.0,5,820.049989
242.0,5,820.099778
274.0,5,820.152518
244.0,5,820.199801
195.0,5,820.236082
249.0,5,820.283603
253.0,5,820.321898
253.0,5,820.366401
256.0,5,820.41642
201.0,5,820.469481
275.0,5,820.516291
288.0,5,820.567345
166.0,5,820.616202
238.0,5,820.667476
282.0,5,820.716115
235.0,5,820.749552
217.0,5,820.817158
236.0,5,820.849345
277.0,5,820.899522
265.0,5,820.950768
200.0,5,820.983444
239.0,5,821.032475
141.0,5,821.081698
158.0,5,821.127725
255.0,5,821.168622
230.0,5,821.199184
209.0,5,821.251886
271.0,5,821.298996
177.0,5,821.349128
289.0,5,821.39901
269.0,5,821.432175
229.0,5,821.482361
194.0,5,821.532379
218.0,5,821.58236
241.0,5,821.618646
279.0,5,821.665414
251.0,5,821.715516
220.0,5,821.765481
169.0,5,821.815551
202.0,5,821.865379
235.0,5,821.898815
235.0,5,821.965383
232.0,5,822.015287
279.0,5,822.06471
209.0,5,822.115797
216.0,5,822.165251
210.0,5,822.215158
254.0,5,822.248546
246.0,5,822.298543
288.0,5,822.348258
225.0,5,822.398493
282.0,5,822.453803
223.0,5,822.498342
230.0,5,822.558694
239.0,5,822.608312
238.0,5,822.648156
219.0,5,822.698169
190.0,5,822.748368
241.0,5,822.802301
256.0,5,822.847954
273.0,5,822.900867
232.0,5,822.947989
241.0,5,822.998064
228.0,5,823.053428
163.0,5,823.098088
209.0,5,823.147907
244.0,5,823.197898
230.0,5,823.264526
189.0,5,823.297803
210.0,5,823.34774
255.0,5,823.397725
200.0,5,823.433903
240.0,5,823.481341
265.0,5,823.533364
192.0,5,823.581033
204.0,5,823.633317
255.0,5,823.664072
187.0,5,823.715204
242.0,5,823.764228
245.0,5,823.79741
248.0,5,823.851545
223.0,5,823.897254
240.0,5,823.930459
212.0,5,823.966877
197.0,5,824.015226
232.0,5,824.075362
223.0,5,824.124267
239.0,5,824.166284
234.0,5,824.215241
238.0,5,824.247204
206.0,5,824.297128
265.0,5,824.330214
239.0,5,824.363563
245.0,5,824.415365
257.0,5,824.446777
237.0,5,824.480299
260.0,5,824.530164
111.0,5,824.580236
236.0,5,824.631462
254.0,5,824.682431
238.0,5,824.729627
194.0,5,824.763657
260.0,5,824.819145
245.0,5,824.863532
161.0,5,824.897163
201.0,5,824.946756
244.0,5,824.97987
234.0,5,825.029933
218.0,5,825.080325
249.0,5,825.134398
244.0,5,825.179919
229.0,5,825.23211
186.0,5,825.266043
230.0,5,825.31303
292.0,5,825.36346
236.0,5,825.397886
174.0,5,825.446221
252.0,5,825.482612
200.0,5,825.535224
208.0,5,825.589785
285.0,5,825.653264
208.0,5,825.699859
217.0,5,825.74846
276.0,5,825.798543
227.0,5,825.829284
247.0,5,825.89058
276.0,5,825.932656
277.0,5,825.996274
253.0,5,826.030057
243.0,5,826.079567
215.0,5,826.132728
253.0,5,826.162609
250.0,5,826.224873
226.0,5,826.284147
239.0,5,826.333009
194.0,5,826.384175
208.0,5,826.449119
221.0,5,826.513383
232.0,5,826.564737
235.0,5,826.617653
254.0,5,826.679304
174.0,5,826.736479
228.0,5,826.797876
246.0,5,826.852305
235.0,5,826.900767
262.0,5,826.949729
176.0,5,827.01144
266.0,5,827.064739
269.0,5,827.113736
271.0,5,827.163328
229.0,5,827.212544
247.0,5,827.262644
215.0,5,827.302635
261.0,5,827.353266
250.0,5,827.398498
237.0,5,827.434575
238.0,5,827.485217
250.0,5,827.529816
206.0,5,827.566593
260.0,5,827.61331
238.0,5,827.648498
268.0,5,827.688999
209.0,5,827.737501
198.0,5,827.778084
270.0,5,827.819124
210.0,5,827.862916
212.0,5,827.914597
228.0,5,827.963963
249.0,5,828.004766
252.0,5,828.046313
193.0,5,828.09734
202.0,5,828.138402
209.0,5,828.182545
235.0,5,828.23005
250.0,5,828.261133
231.0,5,828.322818
189.0,5,828.360915
215.0,5,840.717316
209.0,5,840.767861
216.0,5,840.82162
259.0,5,840.866996
220.0,5,840.91575
269.0,5,840.969268
210.0,5,841.013427
258.0,5,841.056581
217.0,5,841.102583
267.0,5,841.145667
283.0,5,841.187376
262.0,5,841.235462
261.0,5,841.285115
273.0,5,841.330123
252.0,5,841.371266
195.0,5,841.416304
273.0,5,841.463321
260.0,5,841.504245
224.0,5,841.535269
286.0,5,841.585829
266.0,5,841.623939
242.0,5,841.668337
207.0,5,841.717522
194.0,5,841.769863
258.0,5,841.820841
271.0,5,841.864
248.0,5,841.903893
251.0,5,841.934983
189.0,5,841.985473
251.0,5,842.034967
239.0,5,842.081409
230.0,5,842.121789
213.0,5,842.173694
195.0,5,842.213884
280.0,5,842.253837
259.0,5,842.285303
255.0,5,842.3439
230.0,5,842.388284
186.0,5,842.435308
236.0,5,842.478503
180.0,5,842.521344
244.0,5,842.560979
269.0,5,842.604526
251.0,5,842.634534
263.0,5,842.685015
244.0,5,842.735164
277.0,5,842.784951
236.0,5,842.834405
239.0,5,842.88306
201.0,5,842.931086
173.0,5,842.975827
183.0,5,843.01793
177.0,5,843.063807
202.0,5,843.109728
290.0,5,843.163939
220.0,5,843.202854
268.0,5,843.25308
