#{"t_start": 1731823175.941288, "env_id": "None"}
r,l,t
244.0,5,279.228462
225.0,5,279.279202
201.0,5,279.329836
222.0,5,279.380759
208.0,5,279.421285
239.0,5,279.46178
172.0,5,279.512164
271.0,5,279.552633
236.0,5,279.5931
197.0,5,279.644046
212.0,5,279.692711
243.0,5,279.733305
111.0,5,279.775812
174.0,5,279.816456
243.0,5,279.857239
258.0,5,279.907779
195.0,5,279.958216
202.0,5,280.008767
197.0,5,280.049145
180.0,5,280.097531
144.0,5,280.139968
230.0,5,280.180728
189.0,5,280.231329
243.0,5,280.272366
231.0,5,280.320955
254.0,5,280.361654
233.0,5,280.404248
147.0,5,280.454938
275.0,5,280.505877
213.0,5,280.554433
135.0,5,280.60699
226.0,5,280.656215
228.0,5,280.698107
195.0,5,280.738598
163.0,5,280.787397
276.0,5,280.829998
233.0,5,280.870459
213.0,5,280.921259
260.0,5,280.961697
272.0,5,281.012114
243.0,5,281.052738
217.0,5,281.09342
239.0,5,281.144276
197.0,5,281.185062
273.0,5,281.236005
173.0,5,281.276521
112.0,5,281.316895
224.0,5,281.35754
175.0,5,281.40632
195.0,5,281.448864
216.0,5,281.489496
260.0,5,281.529881
260.0,5,281.580461
162.0,5,281.631386
182.0,5,281.669658
252.0,5,281.711977
263.0,5,281.752447
211.0,5,281.803348
159.0,5,281.843735
204.0,5,281.884124
203.0,5,281.924752
237.0,5,281.975665
178.0,5,282.024499
229.0,5,282.066819
241.0,5,282.117336
150.0,5,282.167823
243.0,5,282.208221
166.0,5,282.256801
215.0,5,282.299414
255.0,5,282.340125
251.0,5,282.380641
135.0,5,282.42105
212.0,5,282.461555
194.0,5,282.502087
162.0,5,282.55389
228.0,5,282.60523
192.0,5,282.645671
223.0,5,282.696332
241.0,5,282.736903
201.0,5,282.785549
243.0,5,282.828353
213.0,5,282.868684
137.0,5,282.909258
179.0,5,282.950456
249.0,5,282.990707
229.0,5,283.031473
202.0,5,283.08081
289.0,5,283.131338
230.0,5,283.174242
209.0,5,283.222923
169.0,5,283.265898
284.0,5,283.306183
212.0,5,283.354822
215.0,5,283.38743
276.0,5,283.428047
256.0,5,283.478772
178.0,5,283.519553
157.0,5,283.570934
225.0,5,283.611487
288.0,5,283.652131
208.0,5,283.692575
293.0,5,283.733426
223.0,5,283.773834
186.0,5,283.824425
246.0,5,283.873008
163.0,5,283.915541
222.0,5,283.963895
250.0,5,284.006358
226.0,5,284.046687
224.0,5,284.087
282.0,5,284.137738
154.0,5,284.188487
268.0,5,284.237067
270.0,5,284.279438
206.0,5,284.319762
155.0,5,284.360376
163.0,5,284.411233
159.0,5,284.459867
108.0,5,284.510777
146.0,5,284.553398
300.0,5,284.593839
235.0,5,284.634102
214.0,5,284.674447
251.0,5,284.725173
174.0,5,284.76595
178.0,5,284.817133
248.0,5,284.86571
117.0,5,284.90834
195.0,5,284.957284
211.0,5,284.998083
155.0,5,285.03839
184.0,5,285.080814
244.0,5,285.12944
245.0,5,285.169964
271.0,5,285.212484
129.0,5,285.263129
239.0,5,285.303676
227.0,5,285.352428
283.0,5,285.395069
298.0,5,285.435624
185.0,5,285.486645
185.0,5,285.527492
202.0,5,285.56785
174.0,5,285.618728
196.0,5,285.659225
277.0,5,285.707578
135.0,5,285.750165
249.0,5,285.801119
203.0,5,285.851747
214.0,5,285.892378
225.0,5,285.932979
254.0,5,285.981666
245.0,5,286.024205
222.0,5,286.064583
135.0,5,286.105209
213.0,5,286.153951
229.0,5,286.206623
219.0,5,286.257203
209.0,5,286.317699
207.0,5,286.368072
166.0,5,286.418642
243.0,5,286.469078
259.0,5,286.509527
246.0,5,286.560436
244.0,5,286.601083
237.0,5,286.649753
193.0,5,286.692458
286.0,5,286.743472
274.0,5,286.794188
212.0,5,286.834565
276.0,5,286.885098
173.0,5,286.935983
195.0,5,286.976566
208.0,5,287.017084
174.0,5,287.057384
241.0,5,287.105789
214.0,5,287.148861
233.0,5,287.189447
218.0,5,287.240248
133.0,5,287.28096
210.0,5,287.321832
144.0,5,287.380744
228.0,5,287.431572
218.0,5,287.484332
252.0,5,287.525089
163.0,5,287.565494
209.0,5,287.615998
221.0,5,287.665598
285.0,5,287.708617
253.0,5,287.749201
272.0,5,287.800058
235.0,5,287.840558
227.0,5,287.889431
173.0,5,287.930208
262.0,5,287.972731
249.0,5,288.023571
198.0,5,288.064035
235.0,5,288.104389
256.0,5,288.14522
140.0,5,288.183847
206.0,5,288.216689
211.0,5,288.265507
229.0,5,288.308331
104.0,5,288.358839
244.0,5,288.399166
203.0,5,288.449823
279.0,5,288.490779
245.0,5,288.539737
218.0,5,288.582697
272.0,5,288.633398
165.0,5,288.674502
162.0,5,288.723381
257.0,5,288.76416
193.0,5,288.807007
242.0,5,288.847598
226.0,5,288.888214
165.0,5,288.928904
173.0,5,288.969741
216.0,5,289.010106
199.0,5,289.058504
250.0,5,289.101216
261.0,5,289.141535
94.0,5,289.192396
232.0,5,289.233344
240.0,5,300.52387
141.0,5,300.564488
234.0,5,300.605203
174.0,5,300.647861
225.0,5,300.698457
250.0,5,300.739074
232.0,5,300.798414
248.0,5,300.840913
260.0,5,300.88954
209.0,5,300.932317
147.0,5,300.983207
198.0,5,301.024486
259.0,5,301.064799
173.0,5,301.115276
265.0,5,301.165673
169.0,5,301.206001
251.0,5,301.254396
226.0,5,301.305159
195.0,5,301.3478
233.0,5,301.388697
210.0,5,301.429119
144.0,5,301.480098
167.0,5,301.520973
251.0,5,301.562008
241.0,5,301.602495
245.0,5,301.650961
190.0,5,301.693356
277.0,5,301.74215
193.0,5,301.784761
218.0,5,301.835734
262.0,5,301.876235
154.0,5,301.926753
153.0,5,301.967167
228.0,5,302.01768
166.0,5,302.058071
181.0,5,302.106567
220.0,5,302.149187
192.0,5,302.199821
140.0,5,302.250391
235.0,5,302.301161
241.0,5,302.351846
211.0,5,302.392097
213.0,5,302.44085
224.0,5,302.493841
268.0,5,302.542211
170.0,5,302.592834
253.0,5,302.635457
276.0,5,302.676013
144.0,5,302.724683
234.0,5,302.76762
246.0,5,302.815953
212.0,5,302.866848
281.0,5,302.910142
215.0,5,302.959123
231.0,5,303.009795
210.0,5,303.052672
185.0,5,303.093256
240.0,5,303.141577
206.0,5,303.184977
263.0,5,303.23342
206.0,5,303.276027
265.0,5,303.316425
251.0,5,303.367108
227.0,5,303.408032
210.0,5,303.448521
259.0,5,303.488792
193.0,5,303.529205
161.0,5,303.5778
178.0,5,303.620739
255.0,5,303.661129
280.0,5,303.701527
270.0,5,303.742192
244.0,5,303.7829
175.0,5,303.831807
266.0,5,303.874558
214.0,5,303.9152
159.0,5,303.964069
160.0,5,304.006942
153.0,5,304.057802
163.0,5,304.10622
182.0,5,304.138468
230.0,5,304.189067
272.0,5,304.229455
229.0,5,304.269817
281.0,5,304.320593
164.0,5,304.36102
111.0,5,304.401499
263.0,5,304.449911
279.0,5,304.492526
258.0,5,304.533598
264.0,5,304.58459
233.0,5,304.625589
232.0,5,304.66618
217.0,5,304.714902
271.0,5,304.758084
209.0,5,304.796508
274.0,5,304.838994
209.0,5,304.889715
247.0,5,304.938432
156.0,5,304.970905
194.0,5,305.019921
256.0,5,305.062059
272.0,5,305.102856
223.0,5,305.143577
223.0,5,305.1845
210.0,5,305.225318
184.0,5,305.26561
264.0,5,305.306207
184.0,5,305.346542
251.0,5,305.387274
193.0,5,305.435607
204.0,5,305.476234
169.0,5,305.509064
88.0,5,305.549794
247.0,5,305.601426
222.0,5,305.641989
181.0,5,305.692359
247.0,5,305.732959
241.0,5,305.773599
148.0,5,305.814031
167.0,5,305.862609
138.0,5,305.8951
199.0,5,305.946011
253.0,5,305.984421
233.0,5,306.024875
220.0,5,306.067516
288.0,5,306.108228
154.0,5,306.14897
226.0,5,306.199656
289.0,5,306.250169
236.0,5,306.30075
264.0,5,306.351121
210.0,5,306.421752
212.0,5,306.472203
230.0,5,306.522788
213.0,5,306.563201
244.0,5,306.613883
154.0,5,306.654784
182.0,5,306.695609
259.0,5,306.73637
161.0,5,306.777043
222.0,5,306.825339
235.0,5,306.867939
228.0,5,306.908765
282.0,5,306.949365
235.0,5,306.989824
266.0,5,307.040627
237.0,5,307.081513
230.0,5,307.130072
212.0,5,307.172442
270.0,5,307.212852
180.0,5,307.261476
222.0,5,307.302108
134.0,5,307.334792
159.0,5,307.385816
195.0,5,307.426442
220.0,5,307.477132
259.0,5,307.517398
159.0,5,307.557821
205.0,5,307.606735
194.0,5,307.649449
175.0,5,307.689999
264.0,5,307.730794
170.0,5,307.771607
236.0,5,307.812227
303.0,5,307.852803
254.0,5,307.903636
260.0,5,307.943873
133.0,5,307.984622
271.0,5,308.035292
153.0,5,308.08602
263.0,5,308.134661
218.0,5,308.175025
267.0,5,308.215462
157.0,5,308.255839
195.0,5,308.288269
170.0,5,308.33876
226.0,5,308.37917
263.0,5,308.419554
248.0,5,308.470403
245.0,5,308.510795
280.0,5,308.561416
215.0,5,308.6098
245.0,5,308.652622
238.0,5,308.693652
233.0,5,308.732369
153.0,5,308.765011
259.0,5,308.805322
229.0,5,308.845862
238.0,5,308.886566
180.0,5,308.937155
170.0,5,308.976013
274.0,5,309.008651
268.0,5,309.05742
210.0,5,309.100187
188.0,5,309.140658
133.0,5,309.181082
109.0,5,309.230174
193.0,5,309.273232
253.0,5,309.314174
132.0,5,309.354793
238.0,5,309.403527
254.0,5,309.436118
214.0,5,309.487208
180.0,5,309.52773
256.0,5,309.576298
225.0,5,309.618889
209.0,5,309.659512
212.0,5,309.69828
223.0,5,309.741013
170.0,5,309.781748
135.0,5,309.822101
246.0,5,309.862848
251.0,5,309.913514
250.0,5,309.954012
165.0,5,310.00265
265.0,5,310.043202
179.0,5,310.075829
223.0,5,310.116291
228.0,5,310.167183
206.0,5,310.217728
222.0,5,310.268711
200.0,5,310.31764
146.0,5,310.360093
267.0,5,310.400922
201.0,5,310.441795
212.0,5,310.482511
251.0,5,310.523412
191.0,5,310.564082
204.0,5,310.604896
154.0,5,310.65551
156.0,5,310.696146
272.0,5,310.745243
209.0,5,310.787611
232.0,5,310.838033
263.0,5,310.878541
175.0,5,310.927204
216.0,5,310.96759
215.0,5,311.008152
274.0,5,311.048388
237.0,5,311.090748
132.0,5,311.139323
232.0,5,311.17967
254.0,5,311.222295
248.0,5,311.26286
196.0,5,311.311835
233.0,5,311.344332
143.0,5,311.38523
194.0,5,311.436112
197.0,5,311.476473
240.0,5,311.514767
241.0,5,311.547134
184.0,5,311.595804
213.0,5,311.628688
137.0,5,311.679628
171.0,5,311.720135
215.0,5,311.760484
152.0,5,311.808986
178.0,5,311.851433
203.0,5,311.902329
124.0,5,311.942632
203.0,5,311.98308
176.0,5,312.023567
229.0,5,312.06392
221.0,5,312.104157
131.0,5,312.144561
238.0,5,312.195052
223.0,5,312.23548
225.0,5,312.284137
143.0,5,312.316485
183.0,5,312.367572
182.0,5,312.416243
236.0,5,312.467311
216.0,5,312.51037
183.0,5,312.559335
211.0,5,312.600147
261.0,5,312.642477
249.0,5,312.682752
193.0,5,312.731503
164.0,5,312.773922
261.0,5,312.822354
236.0,5,312.865092
192.0,5,312.905911
223.0,5,312.946602
216.0,5,312.987205
234.0,5,313.037753
218.0,5,313.078803
245.0,5,313.119159
239.0,5,313.169564
207.0,5,313.209853
254.0,5,313.250236
226.0,5,313.290918
220.0,5,313.331619
201.0,5,313.370117
194.0,5,313.402711
193.0,5,313.443658
200.0,5,313.484309
220.0,5,313.53323
238.0,5,313.576191
172.0,5,313.61683
252.0,5,313.667396
237.0,5,313.707789
206.0,5,313.756788
184.0,5,313.799215
224.0,5,313.857789
275.0,5,313.898343
149.0,5,313.941374
234.0,5,313.981989
190.0,5,314.022895
171.0,5,314.073828
176.0,5,314.114567
255.0,5,314.153365
262.0,5,314.193215
133.0,5,314.225679
241.0,5,314.274501
260.0,5,314.306958
236.0,5,314.355559
197.0,5,314.398136
237.0,5,314.438437
213.0,5,314.479168
195.0,5,314.519767
223.0,5,314.568631
228.0,5,314.60896
235.0,5,314.649329
177.0,5,314.681892
252.0,5,314.722387
278.0,5,314.763251
215.0,5,314.803983
226.0,5,314.852483
204.0,5,314.893057
227.0,5,314.934168
287.0,5,314.974494
225.0,5,315.016885
243.0,5,315.057324
256.0,5,315.096027
278.0,5,315.138703
234.0,5,315.17931
230.0,5,315.22033
202.0,5,315.258852
141.0,5,315.299261
141.0,5,315.331982
248.0,5,315.372555
149.0,5,315.4129
248.0,5,315.453475
258.0,5,315.493815
208.0,5,315.534691
244.0,5,315.585233
183.0,5,315.625875
154.0,5,315.666303
241.0,5,315.706603
264.0,5,315.745161
264.0,5,315.788068
256.0,5,315.828624
233.0,5,315.869003
250.0,5,315.909362
271.0,5,315.950079
232.0,5,315.99074
267.0,5,316.039403
201.0,5,316.082507
187.0,5,316.120911
199.0,5,316.153455
182.0,5,316.193753
126.0,5,316.233971
210.0,5,316.274422
200.0,5,316.314891
226.0,5,316.355274
234.0,5,316.395888
153.0,5,316.43626
194.0,5,316.474502
114.0,5,316.507166
282.0,5,316.547718
226.0,5,316.588166
231.0,5,316.628684
241.0,5,316.66914
157.0,5,316.717527
240.0,5,316.749827
186.0,5,316.79033
218.0,5,316.838799
250.0,5,316.881284
266.0,5,316.911924
220.0,5,316.96277
248.0,5,317.013499
190.0,5,317.053887
212.0,5,317.094474
249.0,5,317.143074
239.0,5,317.185622
173.0,5,317.226354
232.0,5,317.267187
203.0,5,317.307781
166.0,5,317.346375
225.0,5,317.387287
127.0,5,317.43001
205.0,5,317.460276
249.0,5,317.508608
160.0,5,317.55129
230.0,5,317.602259
247.0,5,317.642776
255.0,5,317.68317
238.0,5,317.723489
180.0,5,317.7641
180.0,5,317.804585
184.0,5,317.855314
247.0,5,317.895805
242.0,5,317.936118
181.0,5,317.986691
273.0,5,318.035366
206.0,5,318.067812
176.0,5,318.118429
214.0,5,318.159037
141.0,5,328.868217
194.0,5,328.908689
149.0,5,328.957465
167.0,5,328.989805
249.0,5,329.030638
186.0,5,329.071136
196.0,5,329.12171
232.0,5,329.162171
246.0,5,329.202435
296.0,5,329.243759
212.0,5,329.294157
199.0,5,329.342617
189.0,5,329.395321
229.0,5,329.445833
207.0,5,329.49643
127.0,5,329.54521
233.0,5,329.595732
242.0,5,329.646164
251.0,5,329.69873
164.0,5,329.739053
215.0,5,329.789547
194.0,5,329.829844
218.0,5,329.888326
244.0,5,329.940795
229.0,5,329.981179
226.0,5,330.031586
259.0,5,330.082459
213.0,5,330.12285
181.0,5,330.173388
237.0,5,330.223868
178.0,5,330.264164
227.0,5,330.332814
200.0,5,330.395601
173.0,5,330.456166
179.0,5,330.526816
162.0,5,330.577171
171.0,5,330.648141
152.0,5,330.718709
237.0,5,330.769055
223.0,5,330.829471
170.0,5,330.890083
203.0,5,330.948517
265.0,5,331.000974
203.0,5,331.071917
151.0,5,331.122266
215.0,5,331.172687
274.0,5,331.231412
217.0,5,331.283764
273.0,5,331.342286
298.0,5,331.384648
236.0,5,331.445397
240.0,5,331.503816
189.0,5,331.556416
210.0,5,331.616879
261.0,5,331.667243
191.0,5,331.717665
225.0,5,331.788284
283.0,5,331.84901
303.0,5,331.889315
278.0,5,331.949937
223.0,5,332.00035
179.0,5,332.061098
237.0,5,332.131633
244.0,5,332.182068
229.0,5,332.242523
219.0,5,332.292908
261.0,5,332.353397
243.0,5,332.403926
182.0,5,332.464708
228.0,5,332.533262
188.0,5,332.585568
189.0,5,332.635861
196.0,5,332.696203
253.0,5,332.764623
247.0,5,332.817019
212.0,5,332.877493
229.0,5,332.927961
265.0,5,332.978396
154.0,5,333.01875
197.0,5,333.087748
210.0,5,333.140424
228.0,5,333.180777
196.0,5,333.239286
158.0,5,333.292102
241.0,5,333.342536
241.0,5,333.40319
203.0,5,333.463846
175.0,5,333.51426
243.0,5,333.574696
247.0,5,333.625486
242.0,5,333.696153
231.0,5,333.746487
185.0,5,333.796943
272.0,5,333.847259
245.0,5,333.895666
181.0,5,333.948061
271.0,5,333.998536
217.0,5,334.049007
265.0,5,334.10773
221.0,5,334.160295
114.0,5,334.200869
252.0,5,334.251233
164.0,5,334.301533
202.0,5,334.351912
215.0,5,334.400309
272.0,5,334.442752
183.0,5,334.49318
235.0,5,334.563979
217.0,5,334.604306
205.0,5,334.654697
219.0,5,334.71313
259.0,5,334.765554
257.0,5,334.815912
175.0,5,334.866453
229.0,5,334.927042
246.0,5,334.995571
120.0,5,335.04814
203.0,5,335.098804
232.0,5,335.149265
232.0,5,335.199772
196.0,5,335.260423
217.0,5,335.31093
253.0,5,335.361477
204.0,5,335.402065
276.0,5,335.452721
202.0,5,335.511258
245.0,5,335.553903
174.0,5,335.594357
258.0,5,335.635148
205.0,5,335.675967
190.0,5,335.724497
236.0,5,335.76685
258.0,5,335.807403
187.0,5,335.848054
253.0,5,335.91697
145.0,5,335.96749
263.0,5,336.008155
194.0,5,336.050609
200.0,5,336.09109
237.0,5,336.139494
230.0,5,336.181901
175.0,5,336.220561
221.0,5,336.253215
196.0,5,336.293504
283.0,5,336.342016
164.0,5,336.374576
150.0,5,336.415393
191.0,5,336.456207
197.0,5,336.49672
231.0,5,336.535339
251.0,5,336.576077
154.0,5,336.618693
203.0,5,336.649909
193.0,5,336.690662
226.0,5,336.731159
251.0,5,336.771496
277.0,5,336.809998
192.0,5,336.852255
211.0,5,336.892803
270.0,5,336.933546
178.0,5,336.974005
216.0,5,337.014662
134.0,5,337.055311
203.0,5,337.105989
262.0,5,337.146401
127.0,5,337.186825
168.0,5,337.237511
235.0,5,337.288577
229.0,5,337.337473
181.0,5,337.378286
266.0,5,337.42114
279.0,5,337.461539
212.0,5,337.500108
174.0,5,337.542441
224.0,5,337.582837
214.0,5,337.62114
269.0,5,337.66369
267.0,5,337.704376
233.0,5,337.745014
203.0,5,337.775643
250.0,5,337.816448
162.0,5,337.857278
239.0,5,337.908116
199.0,5,337.938523
235.0,5,337.987062
252.0,5,338.027988
259.0,5,338.060387
145.0,5,338.111221
159.0,5,338.161744
272.0,5,338.202107
242.0,5,338.242475
216.0,5,338.293496
229.0,5,338.332079
131.0,5,338.36513
175.0,5,338.406085
207.0,5,338.44652
224.0,5,338.487474
223.0,5,338.537893
249.0,5,338.588339
255.0,5,338.626718
134.0,5,338.659131
239.0,5,338.699715
202.0,5,338.740528
254.0,5,338.780939
209.0,5,338.821326
214.0,5,338.862139
144.0,5,338.912914
184.0,5,338.953482
252.0,5,338.992128
268.0,5,339.024797
184.0,5,339.065282
171.0,5,339.116027
229.0,5,339.156618
145.0,5,339.196854
207.0,5,339.2374
171.0,5,339.286323
252.0,5,339.318748
208.0,5,339.359176
283.0,5,339.399588
285.0,5,339.440161
182.0,5,339.480627
232.0,5,339.520944
289.0,5,339.56154
266.0,5,339.612401
242.0,5,339.653099
269.0,5,339.703909
233.0,5,339.744225
171.0,5,339.784972
257.0,5,339.825512
157.0,5,339.865937
258.0,5,339.916464
206.0,5,339.954863
252.0,5,339.99728
220.0,5,340.0357
255.0,5,340.078063
130.0,5,340.118736
275.0,5,340.159338
141.0,5,340.207715
192.0,5,340.25017
230.0,5,340.290845
170.0,5,340.331379
245.0,5,340.371804
205.0,5,340.412238
191.0,5,340.460732
256.0,5,340.511271
206.0,5,340.563718
213.0,5,340.622141
237.0,5,340.672556
133.0,5,340.714936
285.0,5,340.765344
214.0,5,340.813701
205.0,5,340.856025
236.0,5,340.916726
183.0,5,340.967386
178.0,5,341.027942
218.0,5,341.086414
131.0,5,341.138922
191.0,5,341.189363
207.0,5,341.239777
206.0,5,341.290065
149.0,5,341.340546
259.0,5,341.391068
258.0,5,341.44149
155.0,5,341.492171
219.0,5,341.563468
190.0,5,341.614055
234.0,5,341.664609
237.0,5,341.71522
274.0,5,341.775862
200.0,5,341.826313
202.0,5,341.886875
250.0,5,341.937614
203.0,5,341.987998
130.0,5,342.03846
234.0,5,342.08886
207.0,5,342.149594
156.0,5,342.2304
254.0,5,342.309128
217.0,5,342.392048
172.0,5,342.483082
232.0,5,342.562027
200.0,5,342.634744
173.0,5,342.703305
221.0,5,342.783916
215.0,5,342.836305
187.0,5,342.914825
275.0,5,342.977276
245.0,5,343.037791
263.0,5,343.096236
236.0,5,343.169518
172.0,5,343.238089
242.0,5,343.318827
246.0,5,343.391593
210.0,5,343.460211
174.0,5,343.53085
190.0,5,343.593467
191.0,5,343.664092
219.0,5,343.724709
171.0,5,343.785217
223.0,5,343.855844
225.0,5,343.926542
226.0,5,343.997311
251.0,5,344.078136
257.0,5,344.168987
206.0,5,344.229496
162.0,5,344.300333
253.0,5,344.37095
210.0,5,344.441641
170.0,5,344.492077
267.0,5,344.563384
209.0,5,344.603811
220.0,5,344.674483
244.0,5,344.724957
288.0,5,344.783499
234.0,5,344.846033
136.0,5,344.886567
167.0,5,344.937079
267.0,5,344.987506
281.0,5,345.035836
231.0,5,345.078196
203.0,5,345.128617
233.0,5,345.179091
224.0,5,345.229458
251.0,5,345.27996
249.0,5,345.330492
196.0,5,345.380841
182.0,5,345.431454
197.0,5,345.492261
223.0,5,345.550728
231.0,5,345.603182
182.0,5,345.673832
150.0,5,345.724264
149.0,5,345.774929
216.0,5,345.825513
169.0,5,345.876055
254.0,5,345.916686
213.0,5,345.957153
168.0,5,345.995613
141.0,5,346.028337
147.0,5,346.068653
130.0,5,346.117304
260.0,5,346.160071
140.0,5,346.200424
205.0,5,346.248967
249.0,5,346.291373
233.0,5,346.331695
204.0,5,346.382317
193.0,5,346.430934
155.0,5,346.473662
191.0,5,346.514396
226.0,5,346.564894
156.0,5,346.615381
199.0,5,346.655875
202.0,5,346.696146
226.0,5,346.746608
170.0,5,346.79514
215.0,5,346.837571
239.0,5,346.878056
233.0,5,346.918871
172.0,5,346.959414
116.0,5,347.000136
215.0,5,347.04066
144.0,5,347.091801
225.0,5,347.140215
192.0,5,347.182613
139.0,5,347.223611
174.0,5,347.274292
271.0,5,347.31457
245.0,5,347.363174
238.0,5,347.405571
236.0,5,347.446091
217.0,5,347.486485
212.0,5,347.526866
279.0,5,347.577396
249.0,5,347.627819
242.0,5,347.668223
207.0,5,347.716592
123.0,5,347.76705
286.0,5,347.80778
201.0,5,347.850066
189.0,5,347.900871
244.0,5,347.939242
212.0,5,347.971736
259.0,5,348.02033
202.0,5,348.060851
249.0,5,348.093609
238.0,5,348.134477
167.0,5,348.174797
245.0,5,348.215522
252.0,5,348.256207
120.0,5,348.296529
229.0,5,348.337147
169.0,5,348.377459
301.0,5,348.417928
242.0,5,348.468591
256.0,5,348.509153
226.0,5,348.567677
291.0,5,348.610129
198.0,5,348.66108
219.0,5,348.721669
185.0,5,348.772185
204.0,5,348.840938
190.0,5,348.903678
238.0,5,348.964366
239.0,5,349.024996
247.0,5,349.104097
249.0,5,349.157037
209.0,5,349.207522
231.0,5,349.25604
229.0,5,349.298662
247.0,5,362.381952
241.0,5,362.42444
237.0,5,362.475325
247.0,5,362.525888
224.0,5,362.566627
256.0,5,362.617308
181.0,5,362.66815
254.0,5,362.708815
150.0,5,362.749177
283.0,5,362.81055
234.0,5,362.861336
248.0,5,362.920273
268.0,5,362.980832
194.0,5,363.033391
226.0,5,363.084065
198.0,5,363.142804
226.0,5,363.195595
246.0,5,363.246216
237.0,5,363.307345
247.0,5,363.368227
195.0,5,363.418905
216.0,5,363.459412
205.0,5,363.510156
255.0,5,363.569096
231.0,5,363.619818
184.0,5,363.680591
269.0,5,363.721869
196.0,5,363.78437
260.0,5,363.822175
216.0,5,363.884648
183.0,5,363.956339
173.0,5,364.044237
228.0,5,364.125612
235.0,5,364.184377
171.0,5,364.243483
232.0,5,364.296344
223.0,5,364.35691
252.0,5,364.417714
234.0,5,364.478274
177.0,5,364.529085
244.0,5,364.579564
140.0,5,364.641464
233.0,5,364.691466
138.0,5,364.752142
236.0,5,364.81388
265.0,5,364.872952
254.0,5,364.925821
235.0,5,364.97641
157.0,5,365.036008
213.0,5,365.079373
199.0,5,365.129956
142.0,5,365.180805
235.0,5,365.241901
197.0,5,365.302408
210.0,5,365.353358
241.0,5,365.402502
241.0,5,365.465752
211.0,5,365.516919
180.0,5,365.567449
176.0,5,365.626076
226.0,5,365.677011
228.0,5,365.729812
209.0,5,365.791015
274.0,5,365.851449
237.0,5,365.910141
267.0,5,365.962662
208.0,5,366.023382
243.0,5,366.084151
216.0,5,366.142826
238.0,5,366.207797
275.0,5,366.285236
288.0,5,366.368146
231.0,5,366.450207
