#{"t_start": 1731789272.101103, "env_id": "None"}
r,l,t
192.0,5,4785.572637
221.0,5,4785.630649
197.0,5,4785.688662
192.0,5,4785.746675
185.0,5,4785.805688
155.0,5,4785.863702
134.0,5,4785.921714
168.0,5,4785.979728
225.0,5,4786.037741
113.0,5,4786.095754
234.0,5,4786.153767
189.0,5,4786.211781
104.0,5,4786.269793
139.0,5,4786.327806
192.0,5,4786.385819
212.0,5,4786.443832
212.0,5,4786.502846
135.0,5,4786.560859
174.0,5,4786.619872
223.0,5,4786.677886
65.0,5,4786.735898
256.0,5,4786.793911
89.0,5,4786.851926
161.0,5,4786.909938
165.0,5,4786.967951
87.0,5,4787.026964
198.0,5,4787.083977
179.0,5,4787.142991
179.0,5,4787.201004
211.0,5,4787.264019
195.0,5,4787.323033
149.0,5,4787.382045
174.0,5,4787.441058
216.0,5,4787.500071
162.0,5,4787.559085
184.0,5,4787.618097
206.0,5,4787.680112
184.0,5,4787.742126
131.0,5,4787.801139
191.0,5,4787.859152
171.0,5,4787.918166
177.0,5,4787.97918
198.0,5,4788.037193
188.0,5,4788.096207
152.0,5,4788.15522
150.0,5,4788.213234
191.0,5,4788.272246
121.0,5,4788.33426
162.0,5,4788.396274
187.0,5,4788.455289
146.0,5,4788.514301
245.0,5,4788.575314
189.0,5,4788.636328
167.0,5,4788.695341
193.0,5,4788.763357
129.0,5,4788.823371
204.0,5,4788.884384
116.0,5,4788.949398
211.0,5,4789.007412
208.0,5,4789.069427
157.0,5,4789.131441
161.0,5,4789.189453
155.0,5,4789.248466
173.0,5,4789.30648
100.0,5,4789.365493
236.0,5,4789.426507
96.0,5,4789.48652
119.0,5,4789.544533
76.0,5,4789.607548
144.0,5,4789.676563
181.0,5,4789.741578
188.0,5,4789.801591
191.0,5,4789.862605
234.0,5,4789.921618
121.0,5,4789.980632
179.0,5,4790.039646
201.0,5,4790.098659
137.0,5,4790.157672
116.0,5,4790.216685
192.0,5,4790.275699
177.0,5,4790.334713
72.0,5,4790.393726
224.0,5,4790.452739
193.0,5,4790.512752
185.0,5,4790.571767
170.0,5,4790.630779
179.0,5,4790.689792
151.0,5,4790.748806
142.0,5,4790.810819
140.0,5,4790.871834
172.0,5,4790.930848
208.0,5,4790.988861
110.0,5,4791.047874
118.0,5,4791.106888
177.0,5,4791.165901
151.0,5,4791.229914
160.0,5,4791.29593
204.0,5,4791.353943
168.0,5,4791.412956
147.0,5,4791.470969
177.0,5,4791.528981
156.0,5,4791.586995
135.0,5,4791.645008
194.0,5,4791.704023
134.0,5,4791.762034
173.0,5,4791.820048
104.0,5,4791.878062
158.0,5,4791.936074
169.0,5,4791.994087
211.0,5,4792.052102
200.0,5,4792.110113
129.0,5,4792.168127
187.0,5,4792.22714
253.0,5,4792.285153
168.0,5,4792.343166
197.0,5,4792.401179
154.0,5,4792.459192
165.0,5,4792.518206
120.0,5,4792.576219
177.0,5,4792.635233
221.0,5,4792.693245
174.0,5,4792.751258
191.0,5,4792.809271
166.0,5,4792.867285
176.0,5,4792.925298
125.0,5,4792.985312
199.0,5,4793.043324
125.0,5,4793.101337
142.0,5,4793.159352
187.0,5,4793.218364
154.0,5,4793.276377
135.0,5,4793.334391
218.0,5,4793.392403
218.0,5,4793.450416
182.0,5,4793.509429
143.0,5,4793.567443
134.0,5,4793.625456
173.0,5,4793.683469
179.0,5,4793.741482
231.0,5,4793.799496
211.0,5,4793.857508
201.0,5,4793.915522
144.0,5,4793.974535
200.0,5,4794.031548
124.0,5,4794.090561
202.0,5,4794.148574
212.0,5,4794.206587
111.0,5,4794.264601
194.0,5,4794.322613
144.0,5,4794.380627
149.0,5,4794.439641
73.0,5,4794.497653
154.0,5,4794.556667
142.0,5,4794.61468
117.0,5,4794.672693
204.0,5,4794.730706
185.0,5,4794.788719
178.0,5,4794.846732
165.0,5,4794.905746
163.0,5,4794.963758
158.0,5,4795.021772
195.0,5,4795.079785
133.0,5,4795.137798
193.0,5,4795.195811
206.0,5,4795.253825
122.0,5,4795.311837
195.0,5,4795.370851
223.0,5,4795.428864
266.0,5,4795.486877
146.0,5,4795.5454
248.0,5,4795.603413
236.0,5,4795.662426
143.0,5,4795.720438
94.0,5,4795.778452
179.0,5,4795.836465
232.0,5,4795.894478
231.0,5,4795.952491
214.0,5,4796.010504
198.0,5,4796.068517
195.0,5,4796.126531
194.0,5,4796.185545
144.0,5,4796.243557
146.0,5,4796.30157
221.0,5,4796.359584
250.0,5,4796.417596
179.0,5,4796.476609
169.0,5,4796.534622
192.0,5,4796.592636
151.0,5,4796.650649
152.0,5,4796.709663
201.0,5,4796.767676
210.0,5,4796.825689
215.0,5,4796.883702
189.0,5,4796.941715
112.0,5,4796.999729
172.0,5,4797.057742
156.0,5,4797.115755
113.0,5,4797.173767
191.0,5,4797.23178
233.0,5,4797.292795
141.0,5,4797.359811
225.0,5,4797.426826
208.0,5,4797.48584
234.0,5,4797.544852
214.0,5,4797.603866
134.0,5,4797.662879
120.0,5,4797.723891
140.0,5,4797.783905
194.0,5,4797.843919
140.0,5,4797.901932
123.0,5,4797.959945
156.0,5,4798.018958
105.0,5,4798.077972
178.0,5,4798.137985
100.0,5,4798.197999
204.0,5,4798.255012
171.0,5,4798.315025
239.0,5,4798.38004
136.0,5,4798.438054
261.0,5,4798.497066
175.0,5,4798.55508
145.0,5,4798.613093
131.0,5,4798.672106
233.0,5,4798.730119
196.0,5,4798.788133
149.0,5,4798.847146
133.0,5,4798.905159
109.0,5,4798.963172
163.0,5,4799.021185
130.0,5,4799.079199
192.0,5,4799.137211
156.0,5,4799.195224
199.0,5,4799.253237
174.0,5,4799.31125
121.0,5,4799.370264
199.0,5,4799.428277
50.0,5,4799.48729
191.0,5,4799.545304
209.0,5,4799.603317
205.0,5,4799.66133
88.0,5,4799.719344
170.0,5,4799.778357
249.0,5,4799.836369
161.0,5,4799.898384
128.0,5,4799.961397
168.0,5,4800.021411
158.0,5,4800.079425
96.0,5,4800.137438
162.0,5,4800.195451
168.0,5,4800.253464
145.0,5,4800.311477
139.0,5,4800.37049
231.0,5,4800.429503
156.0,5,4800.488517
138.0,5,4800.546532
149.0,5,4800.605544
177.0,5,4800.663556
199.0,5,4800.722569
163.0,5,4800.780583
111.0,5,4800.838597
180.0,5,4800.89661
166.0,5,4800.954622
91.0,5,4801.012636
182.0,5,4801.071649
122.0,5,4801.129662
173.0,5,4801.187675
209.0,5,4801.245688
117.0,5,4801.303701
170.0,5,4801.361715
180.0,5,4801.420727
170.0,5,4801.481741
192.0,5,4801.540778
165.0,5,4801.59879
226.0,5,4801.656803
109.0,5,4801.714817
232.0,5,4801.772831
135.0,5,4801.831843
160.0,5,4801.889857
178.0,5,4801.94787
201.0,5,4802.005883
147.0,5,4802.063896
179.0,5,4802.121908
161.0,5,4802.180922
139.0,5,4802.237935
154.0,5,4802.296948
142.0,5,4802.354961
187.0,5,4802.412976
160.0,5,4802.470987
186.0,5,4802.530001
179.0,5,4802.588014
201.0,5,4802.646027
126.0,5,4802.70404
129.0,5,4802.762053
165.0,5,4802.820067
185.0,5,4802.87808
192.0,5,4802.936093
140.0,5,4802.995106
185.0,5,4803.05612
243.0,5,4803.116133
203.0,5,4803.175147
114.0,5,4803.23316
197.0,5,4803.291173
110.0,5,4803.349186
223.0,5,4803.4082
146.0,5,4803.466213
201.0,5,4803.525226
94.0,5,4803.583239
213.0,5,4803.642252
186.0,5,4803.700266
213.0,5,4803.758279
184.0,5,4803.816292
165.0,5,4803.874305
194.0,5,4803.932319
142.0,5,4803.990332
165.0,5,4804.048345
190.0,5,4804.106359
139.0,5,4804.16437
163.0,5,4804.222383
97.0,5,4804.280397
125.0,5,4804.33841
119.0,5,4804.396423
199.0,5,4804.454436
181.0,5,4804.51346
144.0,5,4804.571474
122.0,5,4804.629487
224.0,5,4804.6875
176.0,5,4804.745515
222.0,5,4804.803526
159.0,5,4804.861539
170.0,5,4804.919553
133.0,5,4804.977565
197.0,5,4805.035579
122.0,5,4805.093592
188.0,5,4805.152605
240.0,5,4805.210618
200.0,5,4805.268632
209.0,5,4805.326644
195.0,5,4805.384658
107.0,5,4805.442671
161.0,5,4805.501684
232.0,5,4805.5607
171.0,5,4805.618711
172.0,5,4805.676724
232.0,5,4805.734737
188.0,5,4821.148235
159.0,5,4821.210249
173.0,5,4821.273264
163.0,5,4821.333279
207.0,5,4821.392291
184.0,5,4821.454305
134.0,5,4821.516318
181.0,5,4821.575331
257.0,5,4821.634345
159.0,5,4821.699359
136.0,5,4821.758373
177.0,5,4821.821387
225.0,5,4821.8794
191.0,5,4821.937413
221.0,5,4821.995427
229.0,5,4822.05344
187.0,5,4822.111453
194.0,5,4822.169466
183.0,5,4822.22748
174.0,5,4822.285492
178.0,5,4822.343505
144.0,5,4822.401518
194.0,5,4822.459532
212.0,5,4822.518545
172.0,5,4822.577558
178.0,5,4822.635571
112.0,5,4822.693584
113.0,5,4822.751598
137.0,5,4822.809611
202.0,5,4822.867624
112.0,5,4822.925637
153.0,5,4822.98365
219.0,5,4823.041663
175.0,5,4823.099676
164.0,5,4823.157689
228.0,5,4823.215703
90.0,5,4823.273716
160.0,5,4823.332729
93.0,5,4823.390742
158.0,5,4823.450756
162.0,5,4823.509769
159.0,5,4823.568783
110.0,5,4823.626796
247.0,5,4823.684809
216.0,5,4823.742822
172.0,5,4823.801835
235.0,5,4823.859848
158.0,5,4823.917861
64.0,5,4823.975874
180.0,5,4824.033888
184.0,5,4824.091901
159.0,5,4824.149914
195.0,5,4824.207927
126.0,5,4824.265941
206.0,5,4824.324954
179.0,5,4824.382967
66.0,5,4824.44098
119.0,5,4824.499993
137.0,5,4824.558006
93.0,5,4824.616019
195.0,5,4824.674032
134.0,5,4824.733047
81.0,5,4824.791059
163.0,5,4824.849072
185.0,5,4824.907085
125.0,5,4824.965098
184.0,5,4825.023112
232.0,5,4825.081124
149.0,5,4825.139137
187.0,5,4825.19715
173.0,5,4825.255164
136.0,5,4825.313177
190.0,5,4825.37119
176.0,5,4825.429203
187.0,5,4825.488216
152.0,5,4825.546231
120.0,5,4825.605243
79.0,5,4825.663256
209.0,5,4825.721269
207.0,5,4825.779282
117.0,5,4825.837295
154.0,5,4825.895309
220.0,5,4825.953322
212.0,5,4826.011335
203.0,5,4826.069348
228.0,5,4826.127361
124.0,5,4826.185374
230.0,5,4826.243388
134.0,5,4826.3014
146.0,5,4826.359415
205.0,5,4826.417426
221.0,5,4826.482441
207.0,5,4826.542454
118.0,5,4826.601467
173.0,5,4826.659482
205.0,5,4826.721495
215.0,5,4826.78251
33.0,5,4826.841523
187.0,5,4826.900535
245.0,5,4826.963551
174.0,5,4827.025565
178.0,5,4827.084578
176.0,5,4827.143591
110.0,5,4827.202605
197.0,5,4827.261618
186.0,5,4827.323632
153.0,5,4827.389647
194.0,5,4827.448661
214.0,5,4827.510673
218.0,5,4827.570688
207.0,5,4827.633703
172.0,5,4827.692716
238.0,5,4827.751729
185.0,5,4827.810742
174.0,5,4827.869756
88.0,5,4827.928769
189.0,5,4827.988781
163.0,5,4828.047795
189.0,5,4828.105808
108.0,5,4828.164821
204.0,5,4828.223835
215.0,5,4828.283848
167.0,5,4828.365867
218.0,5,4828.42388
239.0,5,4828.482893
99.0,5,4828.544907
167.0,5,4828.606921
127.0,5,4828.665935
226.0,5,4828.724948
199.0,5,4828.783963
166.0,5,4828.842975
163.0,5,4828.901988
130.0,5,4828.962002
143.0,5,4829.021015
180.0,5,4829.08003
158.0,5,4829.139042
161.0,5,4829.198055
211.0,5,4829.257069
204.0,5,4829.316082
100.0,5,4829.375096
246.0,5,4829.434109
239.0,5,4829.494123
141.0,5,4829.553135
169.0,5,4829.61715
232.0,5,4829.675163
142.0,5,4829.733177
242.0,5,4829.791189
186.0,5,4829.850203
127.0,5,4829.908216
246.0,5,4829.966229
141.0,5,4830.024242
199.0,5,4830.082255
245.0,5,4830.140269
190.0,5,4830.198281
233.0,5,4830.257294
130.0,5,4830.317308
188.0,5,4830.376322
121.0,5,4830.434335
240.0,5,4830.493349
96.0,5,4830.551361
152.0,5,4830.609374
150.0,5,4830.667387
171.0,5,4830.726401
109.0,5,4830.784414
254.0,5,4830.842428
112.0,5,4830.90044
175.0,5,4830.958453
178.0,5,4831.016466
138.0,5,4831.07448
184.0,5,4831.133493
190.0,5,4831.191506
201.0,5,4831.249519
166.0,5,4831.318534
110.0,5,4831.377548
223.0,5,4831.443563
164.0,5,4831.501575
149.0,5,4831.55959
70.0,5,4831.618602
140.0,5,4831.676616
203.0,5,4831.734629
185.0,5,4831.794643
126.0,5,4831.853657
225.0,5,4831.911669
121.0,5,4831.970682
176.0,5,4832.029695
201.0,5,4832.088709
201.0,5,4832.147722
154.0,5,4832.206736
113.0,5,4832.265749
247.0,5,4832.324763
92.0,5,4832.383775
158.0,5,4832.442789
95.0,5,4832.502802
96.0,5,4832.561815
225.0,5,4832.620829
192.0,5,4832.679843
234.0,5,4832.738855
169.0,5,4832.797869
218.0,5,4832.856883
173.0,5,4832.915896
168.0,5,4832.97491
244.0,5,4833.033922
268.0,5,4833.092937
178.0,5,4833.151949
172.0,5,4833.210963
189.0,5,4833.269976
121.0,5,4833.327989
192.0,5,4833.388003
163.0,5,4833.446016
141.0,5,4833.506556
146.0,5,4833.566569
114.0,5,4833.627584
129.0,5,4833.686596
85.0,5,4833.74561
222.0,5,4833.804623
108.0,5,4833.868638
196.0,5,4833.929652
147.0,5,4833.990665
207.0,5,4834.049678
127.0,5,4834.107692
125.0,5,4834.166705
163.0,5,4834.226719
146.0,5,4834.285733
198.0,5,4834.343745
220.0,5,4834.40976
223.0,5,4834.468773
102.0,5,4834.528787
106.0,5,4834.598803
178.0,5,4834.666818
185.0,5,4834.727833
189.0,5,4834.787846
199.0,5,4834.84886
126.0,5,4834.909875
172.0,5,4834.969887
120.0,5,4835.0309
209.0,5,4835.090914
264.0,5,4835.152928
219.0,5,4835.217942
243.0,5,4835.278957
168.0,5,4835.33697
163.0,5,4835.394982
146.0,5,4835.452997
173.0,5,4835.512009
146.0,5,4835.570022
154.0,5,4835.628036
207.0,5,4835.686049
169.0,5,4835.744061
207.0,5,4835.803076
181.0,5,4835.861088
177.0,5,4835.919102
159.0,5,4835.977115
91.0,5,4836.035127
164.0,5,4836.093142
164.0,5,4836.151154
182.0,5,4836.210167
141.0,5,4836.26818
190.0,5,4836.326194
197.0,5,4836.384206
179.0,5,4836.442219
121.0,5,4836.503233
214.0,5,4836.562246
135.0,5,4836.62026
152.0,5,4836.678273
203.0,5,4836.736286
214.0,5,4836.794299
128.0,5,4836.853314
156.0,5,4836.911325
100.0,5,4836.969338
136.0,5,4837.027352
183.0,5,4837.085365
180.0,5,4837.143378
176.0,5,4837.201391
155.0,5,4837.259404
217.0,5,4837.320419
156.0,5,4837.378432
170.0,5,4837.437444
89.0,5,4837.497458
118.0,5,4837.558472
176.0,5,4837.618485
157.0,5,4837.678499
150.0,5,4837.739513
190.0,5,4837.800527
137.0,5,4837.85854
226.0,5,4837.917553
195.0,5,4837.976567
132.0,5,4838.035579
204.0,5,4838.094593
206.0,5,4838.153606
167.0,5,4838.213621
184.0,5,4838.271633
162.0,5,4838.330646
130.0,5,4838.389659
221.0,5,4838.448672
211.0,5,4838.508687
138.0,5,4838.5667
208.0,5,4838.626714
118.0,5,4838.687728
193.0,5,4838.751742
177.0,5,4838.811756
87.0,5,4838.87477
243.0,5,4838.933784
139.0,5,4838.992797
180.0,5,4839.052811
162.0,5,4839.111823
245.0,5,4839.169836
148.0,5,4839.23185
129.0,5,4839.290864
156.0,5,4839.348877
204.0,5,4839.40889
143.0,5,4839.467903
169.0,5,4839.527917
167.0,5,4839.586932
188.0,5,4839.644943
186.0,5,4839.706958
133.0,5,4839.765971
203.0,5,4839.825986
149.0,5,4839.883998
98.0,5,4839.943012
197.0,5,4840.002025
174.0,5,4840.060038
215.0,5,4840.119052
151.0,5,4840.178065
166.0,5,4840.237078
173.0,5,4840.296091
208.0,5,4840.356105
248.0,5,4840.416118
171.0,5,4840.476131
144.0,5,4840.535146
155.0,5,4840.593158
171.0,5,4840.651171
237.0,5,4840.710185
154.0,5,4840.768197
92.0,5,4840.826211
210.0,5,4840.884223
136.0,5,4840.942237
124.0,5,4841.000251
156.0,5,4841.058263
140.0,5,4841.116276
116.0,5,4841.176291
136.0,5,4841.236303
154.0,5,4841.294317
154.0,5,4841.352329
126.0,5,4841.410342
177.0,5,4841.469356
140.0,5,4841.527369
209.0,5,4841.586384
205.0,5,4841.644396
131.0,5,4841.702408
191.0,5,4841.760423
80.0,5,4841.818436
173.0,5,4841.876448
141.0,5,4841.934461
201.0,5,4841.992474
180.0,5,4842.050487
187.0,5,4842.1085
225.0,5,4842.166513
149.0,5,4842.225527
180.0,5,4842.28354
205.0,5,4842.341553
151.0,5,4842.400568
234.0,5,4842.460579
120.0,5,4842.519593
114.0,5,4842.577607
202.0,5,4842.63562
163.0,5,4842.694633
229.0,5,4842.752646
210.0,5,4842.81066
174.0,5,4842.868672
146.0,5,4842.926685
135.0,5,4842.9857
181.0,5,4843.043712
147.0,5,4843.101725
177.0,5,4843.15974
184.0,5,4843.217751
126.0,5,4843.275764
147.0,5,4843.333779
191.0,5,4843.391791
161.0,5,4843.450804
170.0,5,4843.509817
137.0,5,4843.567831
184.0,5,4843.625844
160.0,5,4843.684858
155.0,5,4843.74487
246.0,5,4843.803884
157.0,5,4843.861897
134.0,5,4843.919911
214.0,5,4843.977923
218.0,5,4844.035937
215.0,5,4844.09395
183.0,5,4844.151963
107.0,5,4844.209976
187.0,5,4844.267989
119.0,5,4844.326002
223.0,5,4844.385015
138.0,5,4844.443028
148.0,5,4844.501041
176.0,5,4844.559054
132.0,5,4844.618068
137.0,5,4844.676081
169.0,5,4844.734095
181.0,5,4844.792107
161.0,5,4844.850121
236.0,5,4844.908134
211.0,5,4844.966147
180.0,5,4845.02516
217.0,5,4845.083174
152.0,5,4845.141186
154.0,5,4845.199199
231.0,5,4845.257212
152.0,5,4860.666718
160.0,5,4860.737733
153.0,5,4860.80675
154.0,5,4860.867764
190.0,5,4860.925777
214.0,5,4860.984791
98.0,5,4861.048804
107.0,5,4861.111819
238.0,5,4861.170832
199.0,5,4861.232847
145.0,5,4861.29186
129.0,5,4861.350874
131.0,5,4861.409887
165.0,5,4861.4689
169.0,5,4861.528914
157.0,5,4861.587927
183.0,5,4861.650941
190.0,5,4861.709954
133.0,5,4861.767968
123.0,5,4861.82698
139.0,5,4861.884994
119.0,5,4861.944008
151.0,5,4862.003021
213.0,5,4862.063033
171.0,5,4862.122047
228.0,5,4862.184062
134.0,5,4862.242075
165.0,5,4862.302088
97.0,5,4862.363102
204.0,5,4862.423116
116.0,5,4862.483129
134.0,5,4862.542142
134.0,5,4862.601156
142.0,5,4862.659168
259.0,5,4862.718182
130.0,5,4862.779196
185.0,5,4862.83821
228.0,5,4862.898223
197.0,5,4862.958236
157.0,5,4863.01825
140.0,5,4863.077264
196.0,5,4863.137277
177.0,5,4863.19629
116.0,5,4863.256304
175.0,5,4863.319319
137.0,5,4863.378332
135.0,5,4863.437345
114.0,5,4863.496358
216.0,5,4863.556371
185.0,5,4863.628388
183.0,5,4863.694404
247.0,5,4863.757417
216.0,5,4863.819431
229.0,5,4863.880445
165.0,5,4863.938459
86.0,5,4863.998471
137.0,5,4864.058485
155.0,5,4864.117498
170.0,5,4864.176512
117.0,5,4864.235525
222.0,5,4864.294539
250.0,5,4864.353552
169.0,5,4864.413567
186.0,5,4864.472578
140.0,5,4864.531592
155.0,5,4864.590605
116.0,5,4864.649618
196.0,5,4864.708632
210.0,5,4864.767645
190.0,5,4864.826659
214.0,5,4864.885672
245.0,5,4864.947688
189.0,5,4865.008699
158.0,5,4865.067713
245.0,5,4865.130727
214.0,5,4865.189741
171.0,5,4865.248755
173.0,5,4865.306768
105.0,5,4865.365781
148.0,5,4865.423794
220.0,5,4865.482807
120.0,5,4865.54182
199.0,5,4865.600834
186.0,5,4865.658847
148.0,5,4865.71686
130.0,5,4865.774873
116.0,5,4865.832886
157.0,5,4865.890899
172.0,5,4865.948912
138.0,5,4866.007926
227.0,5,4866.065939
165.0,5,4866.123953
194.0,5,4866.181965
118.0,5,4866.239979
196.0,5,4866.297991
156.0,5,4866.356005
157.0,5,4866.414019
170.0,5,4866.473031
176.0,5,4866.531044
175.0,5,4866.589057
152.0,5,4866.64807
187.0,5,4866.706084
159.0,5,4866.764097
131.0,5,4866.82311
119.0,5,4866.881124
174.0,5,4866.939136
145.0,5,4866.997149
204.0,5,4867.057163
135.0,5,4867.118176
225.0,5,4867.178191
125.0,5,4867.238204
122.0,5,4867.296218
221.0,5,4867.359232
222.0,5,4867.418245
148.0,5,4867.477258
136.0,5,4867.536272
241.0,5,4867.595285
137.0,5,4867.6543
90.0,5,4867.712312
147.0,5,4867.771325
180.0,5,4867.830338
188.0,5,4867.889352
176.0,5,4867.947365
207.0,5,4868.006379
131.0,5,4868.065391
105.0,5,4868.132407
107.0,5,4868.195421
149.0,5,4868.256435
153.0,5,4868.317448
194.0,5,4868.375461
171.0,5,4868.435474
103.0,5,4868.496489
172.0,5,4868.558504
152.0,5,4868.624517
203.0,5,4868.689532
189.0,5,4868.747545
149.0,5,4868.806559
201.0,5,4868.864572
140.0,5,4868.922585
157.0,5,4868.980598
217.0,5,4869.038611
159.0,5,4869.097624
139.0,5,4869.156638
209.0,5,4869.215651
208.0,5,4869.273664
111.0,5,4869.331677
112.0,5,4869.389691
174.0,5,4869.447704
141.0,5,4869.506717
221.0,5,4869.56473
200.0,5,4869.622743
228.0,5,4869.680757
187.0,5,4869.738769
195.0,5,4869.796783
157.0,5,4869.855796
223.0,5,4869.912808
176.0,5,4869.971823
120.0,5,4870.029835
117.0,5,4870.087848
142.0,5,4870.145861
144.0,5,4870.203875
186.0,5,4870.261887
149.0,5,4870.319901
145.0,5,4870.378914
176.0,5,4870.436927
95.0,5,4870.49594
256.0,5,4870.553953
122.0,5,4870.611967
182.0,5,4870.66998
116.0,5,4870.727993
203.0,5,4870.787006
182.0,5,4870.84702
142.0,5,4870.906034
149.0,5,4870.964046
137.0,5,4871.022059
237.0,5,4871.080073
185.0,5,4871.138085
174.0,5,4871.196099
141.0,5,4871.255113
147.0,5,4871.313125
169.0,5,4871.371138
82.0,5,4871.429151
120.0,5,4871.487164
146.0,5,4871.545178
148.0,5,4871.603191
121.0,5,4871.661204
209.0,5,4871.720218
178.0,5,4871.780231
165.0,5,4871.847247
200.0,5,4871.906259
223.0,5,4871.966273
224.0,5,4872.025286
170.0,5,4872.0843
176.0,5,4872.143313
153.0,5,4872.202326
178.0,5,4872.261339
134.0,5,4872.320353
202.0,5,4872.380368
173.0,5,4872.43838
192.0,5,4872.499393
158.0,5,4872.558408
177.0,5,4872.61742
159.0,5,4872.676434
203.0,5,4872.735448
137.0,5,4872.79346
218.0,5,4872.851473
161.0,5,4872.909486
168.0,5,4872.967499
142.0,5,4873.026513
192.0,5,4873.084526
170.0,5,4873.142539
89.0,5,4873.200553
197.0,5,4873.258565
154.0,5,4873.316578
190.0,5,4873.374592
193.0,5,4873.432605
137.0,5,4873.491618
190.0,5,4873.550631
165.0,5,4873.608644
169.0,5,4873.666658
230.0,5,4873.72467
184.0,5,4873.783684
231.0,5,4873.841697
234.0,5,4873.89971
192.0,5,4873.957723
123.0,5,4874.015737
151.0,5,4874.073749
106.0,5,4874.131762
211.0,5,4874.191776
167.0,5,4874.249789
103.0,5,4874.308802
189.0,5,4874.366816
196.0,5,4874.424829
98.0,5,4874.482842
190.0,5,4874.540855
129.0,5,4874.599869
166.0,5,4874.657882
153.0,5,4874.715895
252.0,5,4874.774909
236.0,5,4874.832921
218.0,5,4874.890934
155.0,5,4874.948947
191.0,5,4875.007961
158.0,5,4875.065974
242.0,5,4875.124987
153.0,5,4875.183
114.0,5,4875.242015
204.0,5,4875.300027
136.0,5,4875.35804
129.0,5,4875.416053
176.0,5,4875.474066
197.0,5,4875.533079
152.0,5,4875.591092
185.0,5,4875.649106
175.0,5,4875.707119
220.0,5,4875.765131
100.0,5,4875.824145
248.0,5,4875.882159
118.0,5,4875.940171
140.0,5,4875.998185
63.0,5,4876.057198
188.0,5,4876.115211
151.0,5,4876.173224
203.0,5,4876.231237
86.0,5,4876.28925
148.0,5,4876.347264
164.0,5,4876.405277
206.0,5,4876.46329
153.0,5,4876.522303
99.0,5,4876.580316
126.0,5,4876.63933
122.0,5,4876.697343
195.0,5,4876.755356
132.0,5,4876.813369
183.0,5,4876.871382
196.0,5,4876.929395
221.0,5,4876.987411
179.0,5,4877.046422
130.0,5,4877.104434
206.0,5,4877.162447
207.0,5,4877.220461
184.0,5,4877.278475
95.0,5,4877.341489
184.0,5,4877.400503
159.0,5,4877.459516
212.0,5,4877.519103
172.0,5,4877.578115
137.0,5,4877.637129
124.0,5,4877.696142
140.0,5,4877.754155
153.0,5,4877.813169
171.0,5,4877.874181
122.0,5,4877.934195
114.0,5,4877.995208
205.0,5,4878.053222
148.0,5,4878.111235
145.0,5,4878.169249
125.0,5,4878.227262
191.0,5,4878.285275
190.0,5,4878.343287
162.0,5,4878.402301
142.0,5,4878.460315
202.0,5,4878.518327
160.0,5,4878.577341
169.0,5,4878.635353
151.0,5,4878.693367
186.0,5,4878.75138
198.0,5,4878.810394
161.0,5,4878.869407
129.0,5,4878.92742
155.0,5,4878.986433
204.0,5,4879.045446
179.0,5,4879.103459
166.0,5,4879.165473
171.0,5,4879.224486
103.0,5,4879.2855
209.0,5,4879.344513
178.0,5,4879.402527
220.0,5,4879.46154
129.0,5,4879.520555
196.0,5,4879.578567
163.0,5,4879.63658
163.0,5,4879.695594
170.0,5,4879.753606
183.0,5,4879.811619
91.0,5,4879.869633
238.0,5,4879.928646
143.0,5,4879.986659
148.0,5,4880.044672
234.0,5,4880.102685
195.0,5,4880.160699
224.0,5,4880.218711
123.0,5,4880.276726
215.0,5,4880.334739
159.0,5,4880.393751
140.0,5,4880.451764
224.0,5,4880.510777
169.0,5,4880.568791
183.0,5,4880.627805
205.0,5,4880.685817
81.0,5,4880.74383
142.0,5,4880.802845
208.0,5,4880.859857
154.0,5,4880.91987
194.0,5,4880.979884
167.0,5,4881.038897
158.0,5,4881.09691
151.0,5,4881.155924
140.0,5,4881.213938
215.0,5,4881.27195
169.0,5,4881.329963
