#{"t_start": 1731972353.914666, "env_id": "None"}
r,l,t
-14656.08724,20,9334.978394
-27982.014974,20,9335.582077
-21138.834635,20,9336.217601
-23230.55013,20,9336.831334
-13732.584635,20,9337.463784
-24121.744792,20,9338.06832
-11507.405599,20,9338.669778
-19298.665365,20,9339.303115
-26888.997396,20,9340.006708
-18514.078776,20,9340.637136
-14076.090495,20,9341.261809
-19044.189453,20,9341.910321
-13388.671875,20,9342.533795
-17971.028646,20,9343.126861
-14252.115885,20,9343.754066
-17828.20638,20,9344.393655
-15885.986328,20,9345.042824
-22090.00651,20,9345.679123
-19659.261068,20,9346.292123
-16101.318359,20,9346.891624
-16098.225911,20,9347.507951
-15118.652344,20,9348.12417
-11975.992839,20,9348.745903
-18433.105469,20,9349.387829
-23295.084635,20,9349.984499
-17132.97526,20,9350.589249
-23715.413411,20,9351.205531
-17688.232422,20,9351.841287
-23975.341797,20,9352.456641
-17775.065104,20,9353.068391
-14184.977214,20,9353.681413
-18509.684245,20,9354.30553
-15261.474609,20,9354.927711
-18855.712891,20,9355.55431
-17232.177734,20,9356.168538
-25651.285807,20,9356.785255
-16326.822917,20,9357.435018
-17682.373047,20,9358.045764
-18919.026693,20,9358.77261
-20475.423177,20,9359.397491
-21183.59375,20,9360.022455
-10458.740234,20,9360.632943
-15875.244141,20,9361.251692
-16788.655599,20,9361.865346
-23260.498047,20,9362.488806
-15152.018229,20,9363.09037
-15804.036458,20,9363.717283
-19490.315755,20,9364.329138
-15632.8125,20,9364.938145
-23897.216797,20,9365.564689
-21143.229167,20,9366.175149
-10699.625651,20,9366.77951
-23490.722656,20,9367.413556
-15572.184245,20,9368.042168
-18734.700521,20,9368.677747
-22387.207031,20,9369.303866
-18074.544271,20,9416.386577
-17729.248047,20,9416.980652
-18047.851562,20,9417.60964
-21916.097005,20,9418.250349
-24777.34375,20,9418.866179
-11539.550781,20,9419.471314
-25810.953776,20,9420.106735
-15704.264323,20,9420.721059
-17656.901042,20,9421.338307
-13156.41276,20,9421.93892
-23618.489583,20,9422.660279
-19070.800781,20,9423.284831
-13672.444661,20,9423.909613
-17632.242839,20,9424.52583
-17718.180339,20,9425.144475
-24174.072266,20,9425.758429
-13975.992839,20,9426.40293
-17663.98112,20,9427.026249
-19940.022786,20,9427.652007
-23842.041016,20,9428.265115
-19510.823568,20,9428.908182
-13745.849609,20,9429.520023
-19595.214844,20,9430.155533
-21905.029297,20,9430.763347
-12303.629557,20,9431.343815
-13966.064453,20,9431.972375
-15177.246094,20,9432.606469
-24455.810547,20,9433.221725
-25004.638672,20,9433.828227
-22697.998047,20,9434.439646
-21713.053385,20,9435.054381
-16231.933594,20,9435.64724
-21748.535156,20,9436.272598
-18822.591146,20,9436.871774
-18825.602214,20,9437.460245
-12381.510417,20,9438.076733
-15101.72526,20,9438.709945
-15948.160807,20,9439.325751
-16493.977865,20,9439.937615
-17759.033203,20,9440.565091
-14798.828125,20,9441.281691
-23493.408203,20,9441.914601
-16787.516276,20,9442.504348
-10086.425781,20,9443.098776
-16655.680339,20,9443.713337
-19257.405599,20,9444.331853
-13960.449219,20,9444.946048
-19862.304687,20,9445.549003
-23164.14388,20,9446.189907
-14913.330078,20,9446.81313
-18730.143229,20,9447.418725
-25263.753255,20,9448.033359
-22803.792318,20,9448.647884
-17591.389974,20,9449.273004
-19496.337891,20,9449.889979
-26340.332031,20,9450.527338
-19346.354167,20,9451.15069
-23016.682943,20,9451.793709
-24193.684896,20,9452.398928
-28113.525391,20,9452.998957
-16021.484375,20,9453.610783
-21779.134115,20,9454.248011
-24019.042969,20,9454.889676
-22858.398438,20,9455.502342
-18513.264974,20,9456.113853
-20520.670573,20,9456.722011
-19049.641927,20,9457.331357
-14573.730469,20,9457.954327
-15573.486328,20,9458.578468
-16399.495443,20,9459.19311
-23538.736979,20,9459.898243
-23069.580078,20,9460.511489
-12542.399089,20,9461.11256
-24900.960286,20,9461.744899
-21259.602865,20,9462.371902
-21222.49349,20,9463.00507
-23790.852865,20,9463.637213
-24971.761068,20,9464.270691
-24185.546875,20,9464.906463
-20982.747396,20,9465.520965
-18979.410807,20,9466.132846
-11986.572266,20,9466.761137
-23323.893229,20,9467.377655
-16614.501953,20,9467.981418
-20609.21224,20,9468.618067
-17804.52474,20,9469.226573
-22324.869792,20,9469.851445
-23493.733724,20,9470.474783
-23564.778646,20,9471.076737
-18340.576172,20,9471.709271
-15637.613932,20,9472.311876
-15593.505859,20,9472.934641
-9652.018229,20,9473.555665
-16029.296875,20,9474.16995
-16107.014974,20,9474.780985
-23566.894531,20,9475.395362
-22924.560547,20,9476.018437
-21771.972656,20,9476.639323
-22521.891276,20,9477.244837
-14919.270833,20,9477.877879
-16984.049479,20,9478.595671
-14878.336589,20,9479.195285
-22277.832031,20,9526.087715
-11707.926432,20,9526.694178
-12221.354167,20,9527.300128
-22040.364583,20,9527.912209
-16495.605469,20,9528.544698
-20143.310547,20,9529.162529
-17567.220052,20,9529.759528
-13903.971354,20,9530.375304
-17196.858724,20,9530.998651
-23092.366536,20,9531.618454
-18633.300781,20,9532.239628
-16807.942708,20,9532.834285
-23349.039714,20,9533.453069
-13762.776693,20,9534.080016
-15279.785156,20,9534.689754
-18240.152995,20,9535.298795
-22480.30599,20,9535.931315
-18960.449219,20,9536.571253
-17300.048828,20,9537.167999
-21265.70638,20,9537.787274
-19764.078776,20,9538.398445
-16505.126953,20,9539.005112
-14370.117187,20,9539.625049
-21862.711589,20,9540.250859
-26071.370443,20,9540.866184
-21308.67513,20,9541.498087
-17093.83138,20,9542.237807
-28326.741536,20,9542.862187
-26786.865234,20,9543.488467
-19774.332682,20,9544.105057
-12797.932943,20,9544.717728
-17590.413411,20,9545.352164
-21897.705078,20,9545.982036
-15960.85612,20,9546.631118
-19320.47526,20,9547.257573
-20335.286458,20,9547.872374
-19398.35612,20,9548.487964
-21984.45638,20,9549.100548
-22364.827474,20,9549.731738
-16664.794922,20,9550.34797
-23432.210286,20,9550.99803
-25143.066406,20,9551.611671
-21030.843099,20,9552.23007
-25812.988281,20,9552.843796
-18464.84375,20,9553.477346
-14516.194661,20,9554.103879
-21149.658203,20,9554.729408
-20603.027344,20,9555.36456
-24980.63151,20,9556.009461
-27440.511068,20,9556.612357
-14910.23763,20,9557.241026
-20469.156901,20,9557.841037
-16535.23763,20,9558.442409
-16741.048177,20,9559.066619
-13301.757812,20,9559.698101
-12334.065755,20,9560.31879
-18925.455729,20,9561.038893
-20739.013672,20,9561.699266
-21835.85612,20,9562.319255
-24674.886068,20,9562.926526
-22443.847656,20,9563.536073
-14511.149089,20,9564.132283
-20781.33138,20,9564.742612
-23666.097005,20,9565.344346
-17405.192057,20,9565.969187
-29858.642578,20,9566.579897
-24883.463542,20,9567.173783
-14604.492187,20,9567.826825
-21785.07487,20,9568.431442
-20264.322917,20,9569.054903
-14752.685547,20,9569.688059
-24414.550781,20,9570.290414
-14912.027995,20,9570.901906
-15611.897786,20,9571.518305
-18031.005859,20,9572.121591
-16327.636719,20,9572.734865
-16949.30013,20,9573.357544
-20368.245443,20,9573.950689
-22176.757813,20,9574.546765
-15149.332682,20,9575.135743
-21990.885417,20,9575.729719
-14902.50651,20,9576.345869
-17103.597005,20,9576.979136
-25657.389323,20,9577.656901
-14134.195964,20,9578.268433
-16320.14974,20,9578.884278
-14846.435547,20,9579.601182
-23192.626953,20,9580.220985
-11089.599609,20,9580.903869
-14921.71224,20,9581.555511
-20994.303385,20,9582.156688
-12330.078125,20,9582.780367
-24639.078776,20,9583.403801
-17608.154297,20,9584.032667
-18453.04362,20,9584.669141
-23340.983073,20,9585.307208
-17379.150391,20,9585.918485
-18739.339193,20,9586.512558
-12658.040365,20,9587.125091
-12680.501302,20,9587.74577
-21164.388021,20,9588.365468
-16592.936198,20,9588.990075
-19636.88151,20,9636.098035
-23204.589844,20,9636.731796
-21850.423177,20,9637.348101
-16499.186198,20,9637.97525
-18371.01237,20,9638.617342
-18756.673177,20,9639.225907
-23334.147135,20,9639.858262
-19610.270182,20,9640.472097
-29169.921875,20,9641.062387
-35432.617188,20,9641.67652
-19799.235026,20,9642.311327
-18670.328776,20,9642.957896
-15981.689453,20,9643.560626
-9241.943359,20,9644.281354
-16161.214193,20,9644.902127
-23475.911458,20,9645.553678
-15606.038411,20,9646.173697
-16855.38737,20,9646.813538
-22358.154297,20,9647.434489
-29431.233724,20,9648.021387
-14330.159505,20,9648.617556
-16302.652995,20,9649.237903
-23900.553385,20,9649.878747
-19551.757812,20,9650.468075
-18885.742187,20,9651.083603
-20021.484375,20,9651.70698
-23569.986979,20,9652.316072
-19167.399089,20,9652.929507
-23819.824219,20,9653.540005
-21153.238932,20,9654.167992
-23227.945964,20,9654.76596
-16180.989583,20,9655.371732
-14909.586589,20,9655.984424
-21865.315755,20,9656.603917
-18268.473307,20,9657.22822
-18722.167969,20,9657.831953
-20742.431641,20,9658.446066
-11696.940104,20,9659.06026
-18466.715495,20,9659.670423
-12699.707031,20,9660.264031
-27704.345703,20,9660.863174
-21065.755208,20,9661.492622
-21893.391927,20,9662.097128
-23577.473958,20,9662.799345
-23397.216797,20,9663.424099
-19420.003255,20,9664.035427
-20613.28125,20,9664.63057
-24931.884766,20,9665.243743
-20065.592448,20,9665.868831
-21274.169922,20,9666.499763
-15122.721354,20,9667.138296
-18306.396484,20,9667.742786
-24288.004557,20,9668.342533
-15604.736328,20,9668.953925
-25308.919271,20,9669.562116
-20854.654948,20,9670.189072
-23701.741536,20,9670.799326
-21389.322917,20,9671.404443
-22394.775391,20,9672.035391
-20494.466146,20,9672.674968
-16005.126953,20,9673.287966
-18424.560547,20,9673.889426
-25398.030599,20,9674.52238
-23370.93099,20,9675.133468
-19549.886068,20,9675.769914
-24444.254557,20,9676.393196
-13272.949219,20,9677.003625
-21709.879557,20,9677.611291
-19360.107422,20,9678.219422
-19787.841797,20,9678.845556
-17994.873047,20,9679.473561
-15254.801432,20,9680.07746
-24498.942057,20,9680.799206
-11302.164714,20,9681.395862
-13857.747396,20,9682.051119
-16137.369792,20,9682.664565
-19142.578125,20,9683.279807
-19126.953125,20,9683.917028
-20577.96224,20,9684.529022
-18729.899089,20,9685.151677
-22299.641927,20,9685.776628
-21546.71224,20,9686.386846
-25086.669922,20,9687.032644
-24371.500651,20,9687.642626
-12696.044922,20,9688.242151
-19001.139323,20,9688.863642
-19023.681641,20,9689.481561
-25625.488281,20,9690.114346
-13176.920573,20,9690.733271
-17544.840495,20,9691.34582
-21370.686849,20,9691.956116
-11436.686198,20,9692.558285
-20482.666016,20,9693.205384
-21885.253906,20,9693.812702
-25536.946615,20,9694.415466
-21848.551432,20,9695.029458
-14327.392578,20,9695.624344
-20863.36263,20,9696.239307
-18353.841146,20,9696.846861
-25467.936198,20,9697.452486
-23643.717448,20,9698.069003
-19002.360026,20,9698.690444
-23978.759766,20,9699.393438
-17197.591146,20,9746.35012
-20082.763672,20,9746.961393
-20887.776693,20,9747.56391
-22591.715495,20,9748.187404
-22720.214844,20,9748.793738
-21741.617839,20,9749.383916
-18046.386719,20,9750.019709
-14663.492839,20,9750.644758
-22737.060547,20,9751.265736
-16154.134115,20,9751.900095
-21195.23112,20,9752.527599
-20219.889323,20,9753.167405
-27209.472656,20,9753.783485
-24744.791667,20,9754.413664
-20265.70638,20,9755.0489
-16969.889323,20,9755.649003
-17053.955078,20,9756.269787
-30875.976563,20,9756.919944
-27809.163411,20,9757.53428
-19080.566406,20,9758.114144
-22560.302734,20,9758.737561
-10320.3125,20,9759.346746
-26581.136068,20,9759.967921
-16223.144531,20,9760.580838
-23191.813151,20,9761.222679
-15478.434245,20,9761.837766
-21252.766927,20,9762.453977
-19808.59375,20,9763.077496
-17879.638672,20,9763.802474
-23491.536458,20,9764.429419
-16378.580729,20,9765.054936
-14745.849609,20,9765.678843
-27652.587891,20,9766.292366
-13380.940755,20,9766.915863
-22030.354818,20,9767.546557
-12275.716146,20,9768.160889
-26288.004557,20,9768.773867
-10981.201172,20,9769.392784
-24627.848307,20,9770.023388
-21263.834635,20,9770.632571
-19572.835286,20,9771.258301
-18328.531901,20,9771.880216
-20122.721354,20,9772.488233
-16250.08138,20,9773.09538
-26487.304688,20,9773.709852
-25544.270833,20,9774.30439
-21064.697266,20,9774.925539
-19013.916016,20,9775.547954
-19528.157552,20,9776.162867
-22935.791016,20,9776.795222
-16402.587891,20,9777.4231
-15235.758464,20,9778.066673
-20819.498698,20,9778.658311
-22326.416016,20,9779.276205
-18106.608073,20,9779.879259
-27324.30013,20,9780.482788
-18917.399089,20,9781.09529
-17162.190755,20,9781.818268
-12676.676432,20,9782.415515
-19920.328776,20,9783.024712
-17584.147135,20,9783.627864
-13866.455078,20,9784.235345
-19382.64974,20,9784.858625
-21745.686849,20,9785.461112
-10013.590495,20,9786.07554
-20436.279297,20,9786.700804
-22796.71224,20,9787.320927
-23395.345052,20,9787.938173
-10652.587891,20,9788.553137
-13105.46875,20,9789.198964
-16895.751953,20,9789.801188
-15536.376953,20,9790.392618
-19380.940755,20,9791.00105
-20760.823568,20,9791.626229
-23328.857422,20,9792.269718
-14559.082031,20,9792.87948
-21626.383464,20,9793.500663
-23403.971354,20,9794.117676
-13087.158203,20,9794.719679
-20323.811849,20,9795.330874
-18043.212891,20,9795.958409
-16921.79362,20,9796.570595
-20791.422526,20,9797.191414
-20732.421875,20,9797.805446
-15193.929036,20,9798.427967
-11591.634115,20,9799.057352
-22089.274089,20,9799.689762
-26116.292318,20,9800.420601
-11598.876953,20,9801.04777
-19846.516927,20,9801.669906
-16824.13737,20,9802.274513
-13850.423177,20,9802.879272
-15675.374349,20,9803.518604
-10141.927083,20,9804.120094
-16734.375,20,9804.747766
-27819.254557,20,9805.379459
-18726.969401,20,9806.000325
-22708.333333,20,9806.633322
-23171.549479,20,9807.235739
-22046.305339,20,9807.877559
-16162.679036,20,9808.482649
-15788.411458,20,9809.120226
-21250.16276,20,9856.042025
-15894.53125,20,9856.682601
-18598.714193,20,9857.305564
-18488.688151,20,9857.942518
-8910.807292,20,9858.567492
-12463.053385,20,9859.201689
-20074.951172,20,9859.81621
-17432.779948,20,9860.416511
-18848.388672,20,9861.032095
-19985.677083,20,9861.677026
-21847.65625,20,9862.281659
-25143.636068,20,9862.92623
-17602.050781,20,9863.530661
-15405.598958,20,9864.168162
-20705.647786,20,9864.875599
-18945.963542,20,9865.469412
-19746.663411,20,9866.113883
-16066.56901,20,9866.733742
-16301.269531,20,9867.387228
-18345.133464,20,9868.010992
-24249.593099,20,9868.644027
-17318.440755,20,9869.267279
-16643.961589,20,9869.878201
-11308.67513,20,9870.492666
-16428.222656,20,9871.106231
-11657.714844,20,9871.737737
-19557.373047,20,9872.330499
-22658.772786,20,9872.959493
-24841.715495,20,9873.588034
-20470.784505,20,9874.19525
-19607.584635,20,9874.817575
-20269.042969,20,9875.452173
-18656.819661,20,9876.080013
-22378.580729,20,9876.708037
-20924.886068,20,9877.329161
-14739.827474,20,9877.960195
-20490.966797,20,9878.554429
-18130.859375,20,9879.160285
-13232.910156,20,9879.769854
-13718.180339,20,9880.396292
-20285.481771,20,9881.017065
-16435.302734,20,9881.630023
-23344.645182,20,9882.244593
-16896.240234,20,9882.868806
-17115.478516,20,9883.577458
-17333.251953,20,9884.206856
-23671.468099,20,9884.819123
-20760.335286,20,9885.450249
-20288.818359,20,9886.089768
-22972.167969,20,9886.704942
-15369.628906,20,9887.339303
-15034.179687,20,9887.952491
-16829.589844,20,9888.564936
-15190.104167,20,9889.185192
-23138.916016,20,9889.797736
-20302.734375,20,9890.427327
-22772.542318,20,9891.025036
-19123.697917,20,9891.629357
-13838.704427,20,9892.25477
-19859.700521,20,9892.858126
-18930.175781,20,9893.492075
-17768.391927,20,9894.094644
-16323.730469,20,9894.727525
-19337.890625,20,9895.349023
-20473.795573,20,9895.982991
-13334.228516,20,9896.626351
-21318.847656,20,9897.245989
-26331.787109,20,9897.86803
-29272.705078,20,9898.47505
-24435.546875,20,9899.111033
-12647.623698,20,9899.757708
-17968.91276,20,9900.379995
-23494.059245,20,9900.98253
-12510.009766,20,9901.723132
-20113.44401,20,9902.33442
-12395.019531,20,9902.957122
-12739.257812,20,9903.575139
-19433.919271,20,9904.215161
-13128.173828,20,9904.828529
-13041.178385,20,9905.424791
-18169.759115,20,9906.027322
-23600.748698,20,9906.629659
-19125.244141,20,9907.252779
-22354.736328,20,9907.884881
-24415.771484,20,9908.509048
-17639.729818,20,9909.12085
-20304.199219,20,9909.734423
-25746.337891,20,9910.350437
-25216.796875,20,9910.958435
-14687.66276,20,9911.583344
-16891.601562,20,9912.19923
-13524.820964,20,9912.822276
-24293.945312,20,9913.425128
-21501.627604,20,9914.020801
-19808.024089,20,9914.621172
-14529.296875,20,9915.214274
-21639.729818,20,9915.844398
-20896.891276,20,9916.437339
-21056.477865,20,9917.070836
-18742.513021,20,9917.699052
-21196.940104,20,9918.326524
-9432.454427,20,9918.964568
-22759.684245,20,9919.567219
-19417.643229,20,9966.681885
-21715.250651,20,9967.282026
-14191.731771,20,9967.906542
-24864.908854,20,9968.53846
-24215.576172,20,9969.15329
-21863.932292,20,9969.748051
-15247.884115,20,9970.377219
-15618.815104,20,9970.989951
-25652.099609,20,9971.612129
-17637.532552,20,9972.233467
-21857.991536,20,9972.847282
-25204.833984,20,9973.462565
-16865.885417,20,9974.073615
-19420.410156,20,9974.685987
-18053.222656,20,9975.302229
-17601.72526,20,9975.913444
-22345.703125,20,9976.547598
-20424.560547,20,9977.176646
-26099.202474,20,9977.811842
-18511.067708,20,9978.441086
-22189.941406,20,9979.060417
-24390.625,20,9979.689907
-15522.949219,20,9980.308962
-22952.799479,20,9980.929876
-12232.259115,20,9981.553965
-27962.565104,20,9982.2028
-14997.639974,20,9982.821502
-19347.981771,20,9983.444515
-18360.107422,20,9984.05592
-22601.806641,20,9984.753557
-15859.29362,20,9985.35487
-13866.943359,20,9985.960515
-20669.433594,20,9986.553101
-23604.980469,20,9987.15466
-16174.479167,20,9987.77706
-23369.547526,20,9988.395056
-15245.442708,20,9989.001068
-17898.193359,20,9989.602564
-17614.176432,20,9990.205742
-15737.548828,20,9990.814872
-14862.630208,20,9991.415632
-16508.300781,20,9992.021027
-20420.735677,20,9992.623912
-20543.457031,20,9993.237315
-19914.550781,20,9993.850667
-13300.455729,20,9994.470876
-18117.26888,20,9995.068885
-22255.696615,20,9995.692525
-25826.253255,20,9996.304079
-20629.313151,20,9996.922872
-16783.935547,20,9997.552662
-17600.504557,20,9998.180515
-15050.94401,20,9998.763135
-17021.077474,20,9999.386693
-15341.145833,20,9999.977395
-28228.759766,20,10000.594243
-29048.909505,20,10001.228668
-21621.744792,20,10001.860972
-24617.594401,20,10002.60215
-24606.770833,20,10003.248362
-18500.895182,20,10003.871062
-16955.322266,20,10004.486357
-19014.973958,20,10005.113214
-15307.373047,20,10005.740903
-11951.822917,20,10006.364443
-26988.769531,20,10006.978626
