#{"t_start": 1731804727.6654055, "env_id": "None"}
r,l,t
281.0,10,2200.469091
266.0,10,2200.576115
281.0,10,2200.68214
246.0,10,2200.789163
263.0,10,2200.896188
156.0,10,2201.003212
282.0,10,2201.109236
245.0,10,2201.21626
279.0,10,2201.323284
225.0,10,2201.429308
256.0,10,2201.535332
233.0,10,2201.648358
231.0,10,2201.755383
284.0,10,2201.863406
206.0,10,2201.973431
264.0,10,2202.079456
281.0,10,2202.18648
268.0,10,2202.292504
223.0,10,2202.399528
266.0,10,2202.505552
249.0,10,2202.615577
269.0,10,2202.721601
278.0,10,2202.828624
258.0,10,2202.935173
279.0,10,2203.041198
292.0,10,2203.152222
201.0,10,2203.259246
153.0,10,2203.370272
229.0,10,2203.481297
246.0,10,2203.590321
209.0,10,2203.704347
203.0,10,2203.814373
97.0,10,2203.927397
222.0,10,2204.035422
268.0,10,2204.144446
252.0,10,2204.254471
228.0,10,2204.362496
224.0,10,2204.46952
197.0,10,2204.577545
239.0,10,2204.68857
262.0,10,2204.799596
242.0,10,2204.91162
241.0,10,2205.020645
220.0,10,2205.127669
156.0,10,2205.233693
257.0,10,2205.340717
219.0,10,2205.446742
250.0,10,2205.553765
187.0,10,2205.65979
252.0,10,2205.765814
271.0,10,2205.872837
267.0,10,2205.979862
198.0,10,2206.086886
242.0,10,2206.19391
232.0,10,2206.302934
245.0,10,2206.409959
171.0,10,2206.516984
268.0,10,2206.623007
272.0,10,2206.730031
290.0,10,2206.836055
248.0,10,2206.948081
291.0,10,2207.058105
216.0,10,2207.168131
239.0,10,2207.277155
191.0,10,2207.384179
197.0,10,2207.491204
99.0,10,2207.597228
240.0,10,2207.704252
239.0,10,2207.811276
177.0,10,2207.9173
225.0,10,2208.024324
300.0,10,2208.130348
286.0,10,2208.237372
223.0,10,2208.343396
175.0,10,2208.44942
211.0,10,2208.556444
193.0,10,2208.662468
220.0,10,2208.769493
218.0,10,2208.876517
251.0,10,2208.98354
261.0,10,2209.089565
128.0,10,2209.195589
282.0,10,2209.302612
268.0,10,2209.408637
252.0,10,2209.516661
186.0,10,2209.624686
237.0,10,2209.73171
183.0,10,2209.838734
248.0,10,2209.946759
251.0,10,2210.054783
233.0,10,2210.161807
259.0,10,2210.268833
238.0,10,2210.375855
268.0,10,2210.481881
218.0,10,2210.588904
294.0,10,2210.695927
186.0,10,2210.803952
284.0,10,2210.911976
246.0,10,2211.021001
159.0,10,2211.129026
204.0,10,2211.235049
160.0,10,2211.342074
248.0,10,2211.449099
242.0,10,2211.555122
259.0,10,2211.666147
241.0,10,2211.773172
275.0,10,2211.881196
273.0,10,2211.991222
78.0,10,2212.102245
163.0,10,2212.20927
262.0,10,2212.317294
220.0,10,2212.424318
167.0,10,2212.532343
224.0,10,2212.645368
246.0,10,2212.753393
281.0,10,2212.867419
259.0,10,2212.975443
228.0,10,2213.083467
304.0,10,2213.191492
225.0,10,2213.298517
292.0,10,2213.40654
124.0,10,2213.525567
248.0,10,2213.635593
242.0,10,2213.743617
222.0,10,2213.858644
168.0,10,2213.966667
296.0,10,2214.083694
269.0,10,2214.190718
239.0,10,2214.302743
279.0,10,2214.410768
223.0,10,2214.518793
230.0,10,2214.631817
302.0,10,2214.738842
308.0,10,2214.846866
200.0,10,2214.956891
222.0,10,2215.066916
228.0,10,2215.173941
241.0,10,2215.279965
167.0,10,2215.38899
215.0,10,2215.496013
107.0,10,2215.603038
251.0,10,2215.709062
196.0,10,2215.818086
241.0,10,2237.724107
245.0,10,2237.840133
206.0,10,2237.957177
233.0,10,2238.067203
280.0,10,2238.18823
271.0,10,2238.296255
265.0,10,2238.403278
188.0,10,2238.511302
288.0,10,2238.618327
181.0,10,2238.726351
289.0,10,2238.835377
236.0,10,2238.9454
223.0,10,2239.053425
116.0,10,2239.162449
273.0,10,2239.271475
194.0,10,2239.380499
216.0,10,2239.493524
170.0,10,2239.602549
262.0,10,2239.710573
257.0,10,2239.817597
221.0,10,2239.935625
292.0,10,2240.04765
244.0,10,2240.162676
77.0,10,2240.2697
219.0,10,2240.379725
250.0,10,2240.49075
212.0,10,2240.600775
249.0,10,2240.7098
244.0,10,2240.819824
279.0,10,2240.93285
206.0,10,2241.039874
283.0,10,2241.146898
275.0,10,2241.252922
236.0,10,2241.363947
136.0,10,2241.477973
210.0,10,2241.585997
258.0,10,2241.699023
261.0,10,2241.806047
207.0,10,2241.918072
195.0,10,2242.025097
258.0,10,2242.133121
298.0,10,2242.240146
176.0,10,2242.349171
219.0,10,2242.457195
136.0,10,2242.56722
261.0,10,2242.678245
242.0,10,2242.785269
212.0,10,2242.891292
254.0,10,2242.998317
146.0,10,2243.105341
292.0,10,2243.212365
253.0,10,2243.318389
235.0,10,2243.425414
193.0,10,2243.532437
247.0,10,2243.639462
279.0,10,2243.746486
257.0,10,2243.85251
293.0,10,2243.959534
273.0,10,2244.066559
223.0,10,2244.173582
193.0,10,2244.279607
258.0,10,2244.385631
252.0,10,2244.492655
185.0,10,2244.598679
273.0,10,2244.705703
246.0,10,2244.811727
284.0,10,2244.919751
211.0,10,2245.026775
208.0,10,2245.136801
280.0,10,2245.244825
242.0,10,2245.351849
288.0,10,2245.457873
305.0,10,2245.564897
201.0,10,2245.670921
200.0,10,2245.779946
253.0,10,2245.88597
153.0,10,2245.992994
229.0,10,2246.100019
188.0,10,2246.206042
162.0,10,2246.313066
171.0,10,2246.419091
242.0,10,2246.526114
312.0,10,2246.632139
308.0,10,2246.741163
217.0,10,2246.849188
254.0,10,2246.961214
160.0,10,2247.074238
186.0,10,2247.189265
259.0,10,2247.295289
200.0,10,2247.402313
220.0,10,2247.508337
174.0,10,2247.614361
190.0,10,2247.721386
224.0,10,2247.82741
297.0,10,2247.934437
262.0,10,2248.041461
298.0,10,2248.148485
73.0,10,2248.254508
219.0,10,2248.361533
225.0,10,2248.467557
258.0,10,2248.573581
174.0,10,2248.680605
69.0,10,2248.786629
246.0,10,2248.893652
238.0,10,2249.000677
211.0,10,2249.107702
251.0,10,2249.213725
126.0,10,2249.319749
306.0,10,2249.426774
266.0,10,2249.533797
283.0,10,2249.639822
196.0,10,2249.746846
207.0,10,2249.85387
238.0,10,2249.960895
179.0,10,2250.07392
194.0,10,2250.180944
245.0,10,2250.289968
78.0,10,2250.404994
61.0,10,2250.512019
230.0,10,2250.622044
281.0,10,2250.732069
243.0,10,2250.840093
135.0,10,2250.949133
135.0,10,2251.057158
255.0,10,2251.165182
200.0,10,2251.273206
255.0,10,2251.387233
224.0,10,2251.495258
222.0,10,2251.602281
232.0,10,2251.712306
161.0,10,2251.81933
235.0,10,2251.927354
277.0,10,2252.034378
148.0,10,2252.143403
283.0,10,2252.249427
294.0,10,2252.356452
246.0,10,2252.462476
245.0,10,2252.568499
221.0,10,2252.675523
250.0,10,2252.781547
258.0,10,2252.889571
226.0,10,2252.998596
239.0,10,2253.10462
257.0,10,2253.211645
222.0,10,2253.317668
172.0,10,2253.424692
182.0,10,2253.530717
231.0,10,2253.636741
279.0,10,2253.743765
159.0,10,2253.85079
199.0,10,2253.957813
246.0,10,2254.064837
190.0,10,2254.171862
237.0,10,2254.277885
285.0,10,2254.38391
236.0,10,2254.490934
213.0,10,2254.596958
191.0,10,2254.703981
251.0,10,2254.810006
236.0,10,2254.91803
180.0,10,2255.024055
280.0,10,2255.131079
164.0,10,2255.238103
250.0,10,2255.346127
276.0,10,2255.452151
250.0,10,2255.559175
273.0,10,2255.665199
239.0,10,2255.771224
292.0,10,2255.878247
144.0,10,2255.985271
234.0,10,2256.091296
248.0,10,2256.19832
295.0,10,2256.304344
225.0,10,2256.410368
290.0,10,2256.517392
220.0,10,2256.623416
285.0,10,2256.73044
224.0,10,2256.838464
144.0,10,2256.94849
169.0,10,2257.054514
146.0,10,2257.161538
258.0,10,2257.267562
215.0,10,2257.373586
274.0,10,2257.48061
231.0,10,2257.587634
187.0,10,2257.693658
200.0,10,2257.800681
277.0,10,2257.907706
283.0,10,2258.013742
260.0,10,2258.120767
193.0,10,2258.227793
267.0,10,2258.333815
279.0,10,2258.440839
127.0,10,2258.546862
225.0,10,2258.652886
244.0,10,2258.759911
254.0,10,2258.866935
160.0,10,2258.972959
234.0,10,2259.079983
228.0,10,2259.187007
254.0,10,2259.293031
267.0,10,2259.399055
278.0,10,2259.506079
294.0,10,2259.613104
261.0,10,2259.719127
276.0,10,2281.680671
170.0,10,2281.797697
173.0,10,2281.907722
265.0,10,2282.014748
235.0,10,2282.125772
284.0,10,2282.234797
301.0,10,2282.346822
175.0,10,2282.453846
290.0,10,2282.565871
28.0,10,2282.672895
252.0,10,2282.784921
186.0,10,2282.897946
258.0,10,2283.005972
229.0,10,2283.113995
280.0,10,2283.226021
266.0,10,2283.338046
228.0,10,2283.44507
221.0,10,2283.560097
283.0,10,2283.669122
243.0,10,2283.783146
209.0,10,2283.891171
246.0,10,2284.005197
97.0,10,2284.112221
212.0,10,2284.223246
235.0,10,2284.336271
138.0,10,2284.447296
221.0,10,2284.557322
280.0,10,2284.664346
133.0,10,2284.772371
194.0,10,2284.880395
246.0,10,2284.989419
271.0,10,2285.097444
168.0,10,2285.205468
227.0,10,2285.313492
50.0,10,2285.421517
203.0,10,2285.529541
213.0,10,2285.637565
220.0,10,2285.747591
107.0,10,2285.855615
188.0,10,2285.96864
246.0,10,2286.074667
258.0,10,2286.181689
280.0,10,2286.287713
252.0,10,2286.393737
160.0,10,2286.500762
178.0,10,2286.606785
197.0,10,2286.712809
271.0,10,2286.819833
275.0,10,2286.929858
262.0,10,2287.035882
255.0,10,2287.143906
256.0,10,2287.252932
278.0,10,2287.359955
288.0,10,2287.465979
233.0,10,2287.572003
255.0,10,2287.678027
241.0,10,2287.785051
168.0,10,2287.891075
285.0,10,2287.998111
247.0,10,2288.104135
238.0,10,2288.211159
294.0,10,2288.317183
274.0,10,2288.423207
238.0,10,2288.530231
297.0,10,2288.636255
185.0,10,2288.743279
231.0,10,2288.849303
245.0,10,2288.957327
179.0,10,2289.063352
283.0,10,2289.174376
214.0,10,2289.2814
199.0,10,2289.389426
291.0,10,2289.49845
182.0,10,2289.615477
191.0,10,2289.723502
226.0,10,2289.839526
183.0,10,2289.953553
240.0,10,2290.060577
112.0,10,2290.172603
291.0,10,2290.280626
153.0,10,2290.393652
258.0,10,2290.501678
245.0,10,2290.608701
147.0,10,2290.717725
300.0,10,2290.82675
158.0,10,2290.939776
178.0,10,2291.0468
213.0,10,2291.153824
276.0,10,2291.261849
242.0,10,2291.372874
271.0,10,2291.480898
205.0,10,2291.587922
243.0,10,2291.695948
299.0,10,2291.808973
165.0,10,2291.919997
212.0,10,2292.033023
189.0,10,2292.141047
214.0,10,2292.248071
245.0,10,2292.355097
236.0,10,2292.46212
134.0,10,2292.572145
106.0,10,2292.68017
299.0,10,2292.800196
232.0,10,2292.909221
273.0,10,2293.017248
281.0,10,2293.12527
232.0,10,2293.244298
198.0,10,2293.351321
252.0,10,2293.458345
202.0,10,2293.577372
71.0,10,2293.686397
283.0,10,2293.793421
217.0,10,2293.901445
246.0,10,2294.008469
235.0,10,2294.114494
238.0,10,2294.220518
250.0,10,2294.327541
194.0,10,2294.433565
229.0,10,2294.54059
242.0,10,2294.646614
274.0,10,2294.752638
269.0,10,2294.858662
269.0,10,2294.968686
259.0,10,2295.075711
234.0,10,2295.182735
148.0,10,2295.288759
240.0,10,2295.394783
202.0,10,2295.501807
240.0,10,2295.607831
154.0,10,2295.713855
199.0,10,2295.820879
137.0,10,2295.930904
209.0,10,2296.037928
243.0,10,2296.143952
241.0,10,2296.251977
234.0,10,2296.359
248.0,10,2296.465025
202.0,10,2296.572049
234.0,10,2296.678073
128.0,10,2296.784097
223.0,10,2296.891121
225.0,10,2296.998145
200.0,10,2297.104169
303.0,10,2297.211194
281.0,10,2297.320218
221.0,10,2297.427243
185.0,10,2297.533267
206.0,10,2297.64029
241.0,10,2297.746315
167.0,10,2297.853339
205.0,10,2297.960363
243.0,10,2298.067387
283.0,10,2298.173412
251.0,10,2298.280435
135.0,10,2298.387459
228.0,10,2298.493484
103.0,10,2298.600507
157.0,10,2298.706532
183.0,10,2298.813556
186.0,10,2298.920579
193.0,10,2299.026604
241.0,10,2299.133628
208.0,10,2299.239652
269.0,10,2299.345676
252.0,10,2299.4527
203.0,10,2299.558724
187.0,10,2299.664748
189.0,10,2299.771773
161.0,10,2299.878797
208.0,10,2299.984821
297.0,10,2300.091845
255.0,10,2300.199869
181.0,10,2300.306894
216.0,10,2300.412917
158.0,10,2300.519942
244.0,10,2300.625966
228.0,10,2300.73299
251.0,10,2300.839013
235.0,10,2300.947043
272.0,10,2301.056069
227.0,10,2301.162092
267.0,10,2301.269117
198.0,10,2301.37514
219.0,10,2301.482165
180.0,10,2301.588189
184.0,10,2301.696214
256.0,10,2301.804237
243.0,10,2301.911261
197.0,10,2302.019286
225.0,10,2302.12831
273.0,10,2302.237335
286.0,10,2302.34436
227.0,10,2302.452384
272.0,10,2302.56741
203.0,10,2302.677434
240.0,10,2302.78446
276.0,10,2302.892483
270.0,10,2303.000509
279.0,10,2303.107532
268.0,10,2303.219558
204.0,10,2303.327582
178.0,10,2303.434608
270.0,10,2303.553634
248.0,10,2303.664658
237.0,10,2303.781684
144.0,10,2325.631181
229.0,10,2325.752209
163.0,10,2325.860233
82.0,10,2325.970258
224.0,10,2326.078282
259.0,10,2326.186307
169.0,10,2326.294332
268.0,10,2326.404357
135.0,10,2326.512381
267.0,10,2326.620405
250.0,10,2326.72843
299.0,10,2326.835454
186.0,10,2326.945479
274.0,10,2327.051502
298.0,10,2327.158527
227.0,10,2327.264551
143.0,10,2327.371575
167.0,10,2327.477599
243.0,10,2327.584623
166.0,10,2327.694648
265.0,10,2327.800672
274.0,10,2327.907696
188.0,10,2328.014721
257.0,10,2328.121745
280.0,10,2328.227769
268.0,10,2328.334793
245.0,10,2328.440817
175.0,10,2328.54684
264.0,10,2328.653865
195.0,10,2328.760889
228.0,10,2328.867913
255.0,10,2328.974938
200.0,10,2329.080962
208.0,10,2329.187985
242.0,10,2329.294009
172.0,10,2329.401034
280.0,10,2329.507058
145.0,10,2329.614082
207.0,10,2329.721106
101.0,10,2329.827131
235.0,10,2329.934173
268.0,10,2330.041198
178.0,10,2330.147221
250.0,10,2330.254245
226.0,10,2330.360269
174.0,10,2330.467293
203.0,10,2330.573318
138.0,10,2330.680341
162.0,10,2330.786366
209.0,10,2330.893389
224.0,10,2331.000414
302.0,10,2331.106438
171.0,10,2331.212462
155.0,10,2331.319486
251.0,10,2331.42551
279.0,10,2331.534535
269.0,10,2331.640558
239.0,10,2331.750585
193.0,10,2331.857609
186.0,10,2331.969633
302.0,10,2332.082659
256.0,10,2332.193684
258.0,10,2332.300708
181.0,10,2332.408732
251.0,10,2332.518757
242.0,10,2332.628782
206.0,10,2332.741808
193.0,10,2332.854833
209.0,10,2332.966874
269.0,10,2333.078899
239.0,10,2333.189925
237.0,10,2333.297951
268.0,10,2333.404974
186.0,10,2333.515999
297.0,10,2333.624024
221.0,10,2333.732048
235.0,10,2333.839072
217.0,10,2333.948096
220.0,10,2334.05512
212.0,10,2334.170146
237.0,10,2334.280171
251.0,10,2334.392197
247.0,10,2334.500221
235.0,10,2334.607245
236.0,10,2334.71527
179.0,10,2334.823294
192.0,10,2334.931319
230.0,10,2335.039343
263.0,10,2335.150369
235.0,10,2335.256393
156.0,10,2335.362416
245.0,10,2335.469441
214.0,10,2335.575464
295.0,10,2335.682488
194.0,10,2335.793513
228.0,10,2335.900537
282.0,10,2336.008562
171.0,10,2336.115586
212.0,10,2336.225612
227.0,10,2336.340638
250.0,10,2336.446661
202.0,10,2336.554687
177.0,10,2336.66171
256.0,10,2336.767734
278.0,10,2336.873758
230.0,10,2336.980782
253.0,10,2337.087806
221.0,10,2337.19383
264.0,10,2337.300854
185.0,10,2337.406878
218.0,10,2337.512902
178.0,10,2337.619926
273.0,10,2337.72795
151.0,10,2337.838976
202.0,10,2337.946
7.0,10,2338.052024
226.0,10,2338.159048
234.0,10,2338.265073
210.0,10,2338.373096
269.0,10,2338.481121
275.0,10,2338.587146
278.0,10,2338.694169
245.0,10,2338.800193
247.0,10,2338.907217
223.0,10,2339.014242
254.0,10,2339.120266
231.0,10,2339.22629
298.0,10,2339.333313
218.0,10,2339.439338
229.0,10,2339.547363
295.0,10,2339.654387
225.0,10,2339.760411
289.0,10,2339.866435
263.0,10,2339.973459
239.0,10,2340.080483
162.0,10,2340.186507
261.0,10,2340.292531
208.0,10,2340.399555
131.0,10,2340.505579
278.0,10,2340.612603
262.0,10,2340.718627
279.0,10,2340.824651
246.0,10,2340.932181
249.0,10,2341.038712
228.0,10,2341.144736
272.0,10,2341.25176
292.0,10,2341.357785
165.0,10,2341.463808
268.0,10,2341.570832
275.0,10,2341.680857
264.0,10,2341.789883
180.0,10,2341.896906
286.0,10,2342.009932
172.0,10,2342.117957
238.0,10,2342.230983
220.0,10,2342.341006
126.0,10,2342.455032
268.0,10,2342.566057
276.0,10,2342.676083
245.0,10,2342.793109
207.0,10,2342.900133
265.0,10,2343.006157
204.0,10,2343.112181
203.0,10,2343.219205
226.0,10,2343.325229
250.0,10,2343.431254
255.0,10,2343.538278
288.0,10,2343.644301
253.0,10,2343.750325
253.0,10,2343.856349
254.0,10,2343.963374
265.0,10,2344.070398
288.0,10,2344.176421
280.0,10,2344.282445
234.0,10,2344.389469
185.0,10,2344.495493
180.0,10,2344.602518
178.0,10,2344.709542
296.0,10,2344.815566
158.0,10,2344.92159
150.0,10,2345.028615
221.0,10,2345.134638
226.0,10,2345.241663
210.0,10,2345.347686
196.0,10,2345.45371
292.0,10,2345.559735
226.0,10,2345.666759
242.0,10,2345.772782
244.0,10,2345.878808
214.0,10,2345.986831
181.0,10,2346.092855
282.0,10,2346.199879
266.0,10,2346.305903
231.0,10,2346.411927
276.0,10,2346.518952
222.0,10,2346.624975
92.0,10,2346.733999
223.0,10,2346.840024
218.0,10,2346.947048
249.0,10,2347.053072
290.0,10,2347.160096
284.0,10,2347.26612
268.0,10,2347.375145
173.0,10,2347.482169
213.0,10,2347.588192
220.0,10,2369.482688
205.0,10,2369.602716
254.0,10,2369.718743
101.0,10,2369.826767
275.0,10,2369.939793
231.0,10,2370.046818
293.0,10,2370.157842
172.0,10,2370.267867
296.0,10,2370.377893
143.0,10,2370.488919
126.0,10,2370.606944
199.0,10,2370.717968
222.0,10,2370.835995
241.0,10,2370.94402
194.0,10,2371.051044
113.0,10,2371.158068
286.0,10,2371.265093
184.0,10,2371.377119
237.0,10,2371.489143
300.0,10,2371.60917
227.0,10,2371.718195
102.0,10,2371.832221
153.0,10,2371.939245
249.0,10,2372.046269
282.0,10,2372.155294
269.0,10,2372.261317
216.0,10,2372.367342
253.0,10,2372.474366
267.0,10,2372.58039
197.0,10,2372.686414
245.0,10,2372.793438
224.0,10,2372.900462
297.0,10,2373.007486
270.0,10,2373.114511
176.0,10,2373.221535
257.0,10,2373.33156
258.0,10,2373.438583
185.0,10,2373.544608
291.0,10,2373.651632
230.0,10,2373.757656
156.0,10,2373.864681
292.0,10,2373.971705
252.0,10,2374.077729
216.0,10,2374.184753
261.0,10,2374.290776
161.0,10,2374.396801
265.0,10,2374.503824
150.0,10,2374.609849
203.0,10,2374.715873
161.0,10,2374.823897
224.0,10,2374.932921
262.0,10,2375.038945
291.0,10,2375.14597
236.0,10,2375.252994
264.0,10,2375.359018
259.0,10,2375.465042
272.0,10,2375.572066
214.0,10,2375.67809
269.0,10,2375.785115
177.0,10,2375.893138
255.0,10,2376.000163
252.0,10,2376.106187
21.0,10,2376.213211
120.0,10,2376.319235
243.0,10,2376.426259
249.0,10,2376.532283
262.0,10,2376.638307
234.0,10,2376.745332
269.0,10,2376.851356
278.0,10,2376.95838
287.0,10,2377.065405
210.0,10,2377.173428
282.0,10,2377.280453
192.0,10,2377.386477
217.0,10,2377.493501
178.0,10,2377.599524
224.0,10,2377.706549
163.0,10,2377.812573
183.0,10,2377.919597
153.0,10,2378.025621
247.0,10,2378.132645
192.0,10,2378.24167
281.0,10,2378.348694
245.0,10,2378.454718
214.0,10,2378.561742
163.0,10,2378.667767
204.0,10,2378.77379
224.0,10,2378.880814
210.0,10,2378.987839
290.0,10,2379.093863
288.0,10,2379.200887
234.0,10,2379.30691
216.0,10,2379.412935
264.0,10,2379.519959
203.0,10,2379.625983
248.0,10,2379.732007
275.0,10,2379.838031
239.0,10,2379.946055
202.0,10,2380.052079
167.0,10,2380.158103
214.0,10,2380.264127
132.0,10,2380.371151
258.0,10,2380.477176
233.0,10,2380.584199
212.0,10,2380.690223
272.0,10,2380.796248
269.0,10,2380.903271
206.0,10,2381.010296
279.0,10,2381.11632
299.0,10,2381.222344
227.0,10,2381.329367
296.0,10,2381.435392
117.0,10,2381.541416
243.0,10,2381.64844
247.0,10,2381.758465
305.0,10,2381.865489
247.0,10,2381.978516
251.0,10,2382.087539
237.0,10,2382.195564
229.0,10,2382.307589
228.0,10,2382.417614
193.0,10,2382.524639
304.0,10,2382.630663
254.0,10,2382.737687
190.0,10,2382.843713
181.0,10,2382.951735
183.0,10,2383.057759
201.0,10,2383.163783
250.0,10,2383.269806
216.0,10,2383.376831
258.0,10,2383.482855
267.0,10,2383.588879
147.0,10,2383.694903
254.0,10,2383.801927
239.0,10,2383.908951
218.0,10,2384.015975
263.0,10,2384.122
287.0,10,2384.229023
143.0,10,2384.335573
178.0,10,2384.441597
216.0,10,2384.547621
195.0,10,2384.654645
198.0,10,2384.760669
248.0,10,2384.866693
247.0,10,2384.973717
249.0,10,2385.080741
224.0,10,2385.186765
171.0,10,2385.293789
223.0,10,2385.399814
276.0,10,2385.505838
242.0,10,2385.612861
158.0,10,2385.718886
233.0,10,2385.824909
189.0,10,2385.932934
50.0,10,2386.038958
244.0,10,2386.145982
72.0,10,2386.252006
297.0,10,2386.35903
259.0,10,2386.465054
247.0,10,2386.572078
264.0,10,2386.678102
215.0,10,2386.785127
264.0,10,2386.891151
212.0,10,2386.999176
217.0,10,2387.105199
258.0,10,2387.212223
226.0,10,2387.319248
242.0,10,2387.426271
251.0,10,2387.533296
196.0,10,2387.63932
12.0,10,2387.746344
251.0,10,2387.852368
211.0,10,2387.959393
268.0,10,2388.066416
276.0,10,2388.17244
210.0,10,2388.279465
192.0,10,2388.388489
194.0,10,2388.495513
233.0,10,2388.601537
240.0,10,2388.707561
268.0,10,2388.814585
214.0,10,2388.921609
235.0,10,2389.028634
174.0,10,2389.135658
166.0,10,2389.241682
245.0,10,2389.348706
217.0,10,2389.45473
237.0,10,2389.561754
279.0,10,2389.667778
230.0,10,2389.774803
274.0,10,2389.880826
239.0,10,2389.988861
194.0,10,2390.095885
306.0,10,2390.201909
233.0,10,2390.307933
273.0,10,2390.413957
269.0,10,2390.520981
290.0,10,2390.627005
277.0,10,2390.734029
270.0,10,2390.840054
168.0,10,2390.948078
210.0,10,2391.054102
169.0,10,2391.161126
264.0,10,2391.26715
241.0,10,2391.373174
143.0,10,2413.237677
231.0,10,2413.353703
218.0,10,2413.459727
256.0,10,2413.565752
244.0,10,2413.672776
268.0,10,2413.778799
217.0,10,2413.889824
243.0,10,2413.997353
190.0,10,2414.11538
293.0,10,2414.223404
268.0,10,2414.339433
248.0,10,2414.453457
233.0,10,2414.560481
255.0,10,2414.667505
216.0,10,2414.775529
192.0,10,2414.881554
214.0,10,2414.988578
259.0,10,2415.094602
238.0,10,2415.201626
256.0,10,2415.30765
278.0,10,2415.414674
115.0,10,2415.520698
163.0,10,2415.626722
285.0,10,2415.733747
151.0,10,2415.83977
255.0,10,2415.946795
226.0,10,2416.052818
280.0,10,2416.159842
289.0,10,2416.265867
