#{"t_start": 1731581150.102577, "env_id": "None"}
r,l,t
215.0,10,5503.72093
153.0,10,5503.853987
241.0,10,5503.99303
126.0,10,5504.120617
229.0,10,5504.270326
268.0,10,5504.403696
218.0,10,5504.554216
181.0,10,5504.686886
172.0,10,5504.84246
206.0,10,5504.986684
210.0,10,5505.119952
235.0,10,5505.269791
171.0,10,5505.408202
83.0,10,5505.553007
103.0,10,5505.68631
257.0,10,5505.819477
126.0,10,5505.969666
260.0,10,5506.103498
188.0,10,5534.173511
220.0,10,5534.301254
89.0,10,5534.434569
265.0,10,5534.567859
165.0,10,5534.684477
196.0,10,5534.831946
143.0,10,5535.000957
211.0,10,5535.138789
232.0,10,5535.268008
201.0,10,5535.401188
242.0,10,5535.533914
174.0,10,5535.66649
215.0,10,5535.800416
247.0,10,5535.933746
92.0,10,5536.083594
196.0,10,5536.226643
217.0,10,5536.366724
223.0,10,5536.49996
241.0,10,5536.638792
202.0,10,5536.771387
244.0,10,5536.917042
262.0,10,5537.065172
267.0,10,5537.201851
142.0,10,5537.332739
193.0,10,5537.466062
154.0,10,5537.599249
173.0,10,5537.749186
99.0,10,5537.882411
223.0,10,5538.015722
255.0,10,5538.153807
120.0,10,5538.282154
135.0,10,5538.415368
266.0,10,5538.548631
42.0,10,5538.66529
204.0,10,5538.816482
189.0,10,5538.931841
269.0,10,5539.048327
279.0,10,5539.181533
190.0,10,5539.330818
65.0,10,5539.453212
133.0,10,5539.581368
118.0,10,5539.714566
167.0,10,5539.84794
165.0,10,5539.980997
218.0,10,5540.102483
224.0,10,5540.230933
261.0,10,5540.364124
231.0,10,5540.497428
107.0,10,5540.636114
241.0,10,5540.797299
74.0,10,5540.930507
125.0,10,5541.080441
236.0,10,5541.213594
255.0,10,5541.3469
247.0,10,5541.48068
162.0,10,5541.619049
207.0,10,5541.763224
235.0,10,5541.896598
218.0,10,5542.045769
168.0,10,5542.179827
211.0,10,5542.313021
262.0,10,5542.462857
189.0,10,5542.601007
202.0,10,5542.745946
210.0,10,5542.879268
105.0,10,5543.012468
127.0,10,5543.145786
58.0,10,5543.262326
208.0,10,5543.395548
121.0,10,5543.528817
201.0,10,5543.667234
213.0,10,5543.811314
268.0,10,5543.945255
222.0,10,5544.061773
184.0,10,5544.215055
221.0,10,5544.344909
243.0,10,5544.478199
139.0,10,5544.611423
115.0,10,5544.728109
154.0,10,5544.866661
167.0,10,5544.994637
218.0,10,5545.127753
155.0,10,5545.261028
196.0,10,5545.37768
237.0,10,5545.531083
69.0,10,5545.644201
96.0,10,5545.794198
207.0,10,5545.926291
243.0,10,5546.05988
163.0,10,5546.193871
163.0,10,5546.327083
161.0,10,5546.477047
188.0,10,5546.626896
265.0,10,5546.760197
197.0,10,5546.910375
241.0,10,5547.043277
271.0,10,5547.193143
132.0,10,5547.326346
134.0,10,5547.476339
96.0,10,5547.610285
207.0,10,5547.765732
223.0,10,5547.909419
222.0,10,5548.042645
211.0,10,5548.198294
241.0,10,5548.325876
87.0,10,5548.442491
274.0,10,5548.575641
237.0,10,5548.709024
144.0,10,5548.82612
124.0,10,5548.962076
247.0,10,5549.075425
249.0,10,5549.225217
203.0,10,5549.359035
169.0,10,5549.497049
240.0,10,5549.624993
133.0,10,5549.758258
187.0,10,5549.891414
137.0,10,5550.040393
122.0,10,5550.174578
66.0,10,5550.341307
146.0,10,5550.47458
192.0,10,5550.624392
236.0,10,5550.757698
173.0,10,5550.907571
164.0,10,5551.056729
255.0,10,5551.190703
224.0,10,5551.329408
109.0,10,5551.473836
123.0,10,5551.60721
264.0,10,5551.756013
211.0,10,5551.890292
233.0,10,5552.040199
206.0,10,5552.173398
215.0,10,5552.323336
148.0,10,5552.47249
243.0,10,5552.606392
193.0,10,5552.756258
152.0,10,5552.906289
184.0,10,5553.039512
114.0,10,5553.189375
243.0,10,5553.3393
196.0,10,5553.477895
80.0,10,5553.622642
273.0,10,5553.755799
209.0,10,5553.889009
181.0,10,5554.02709
203.0,10,5554.172084
102.0,10,5554.305344
236.0,10,5554.448503
225.0,10,5554.571906
102.0,10,5554.72181
121.0,10,5554.855092
162.0,10,5554.993196
189.0,10,5555.121579
196.0,10,5555.271423
226.0,10,5555.404799
120.0,10,5555.551179
144.0,10,5555.687961
192.0,10,5555.821094
158.0,10,5555.959631
265.0,10,5556.104234
209.0,10,5556.244173
79.0,10,5556.37068
199.0,10,5556.519986
197.0,10,5556.653922
254.0,10,5556.803078
135.0,10,5556.945639
233.0,10,5557.086899
211.0,10,5557.240504
255.0,10,5557.370577
221.0,10,5557.519978
152.0,10,5557.669822
161.0,10,5557.80315
245.0,10,5557.953116
256.0,10,5558.11957
237.0,10,5558.258488
203.0,10,5558.40273
239.0,10,5558.549633
179.0,10,5558.685909
151.0,10,5558.819277
236.0,10,5558.952441
157.0,10,5559.0857
220.0,10,5559.24316
142.0,10,5559.368765
173.0,10,5559.520355
290.0,10,5559.651896
231.0,10,5559.79034
252.0,10,5559.931218
234.0,10,5560.051814
202.0,10,5560.201741
279.0,10,5560.339982
127.0,10,5560.48408
277.0,10,5560.621646
180.0,10,5560.77343
91.0,10,5560.901245
173.0,10,5561.051014
137.0,10,5561.184502
177.0,10,5561.334275
40.0,10,5561.467561
206.0,10,5561.600769
182.0,10,5561.738621
91.0,10,5561.883931
260.0,10,5562.025781
157.0,10,5562.166994
220.0,10,5562.308243
218.0,10,5590.999072
257.0,10,5591.13188
199.0,10,5591.265168
239.0,10,5591.398402
165.0,10,5591.531569
143.0,10,5591.664837
202.0,10,5591.799469
236.0,10,5591.93141
241.0,10,5592.064813
138.0,10,5592.181166
191.0,10,5592.314425
231.0,10,5592.452364
236.0,10,5592.58097
214.0,10,5592.697524
170.0,10,5592.831363
158.0,10,5592.964186
251.0,10,5593.102239
81.0,10,5593.21926
59.0,10,5593.347238
143.0,10,5593.480469
200.0,10,5593.613651
268.0,10,5593.730336
98.0,10,5593.863521
255.0,10,5593.996772
167.0,10,5594.146634
68.0,10,5594.285672
79.0,10,5594.413149
129.0,10,5594.546439
186.0,10,5594.696322
279.0,10,5594.829594
201.0,10,5594.962738
278.0,10,5595.112714
45.0,10,5595.295957
256.0,10,5595.445931
158.0,10,5595.579051
122.0,10,5595.729096
197.0,10,5595.862297
175.0,10,5595.995562
141.0,10,5596.133601
175.0,10,5596.262035
118.0,10,5596.39526
227.0,10,5596.528582
223.0,10,5596.661775
161.0,10,5596.795729
240.0,10,5596.928229
185.0,10,5597.060804
251.0,10,5597.194754
216.0,10,5597.329319
186.0,10,5597.461319
173.0,10,5597.594495
202.0,10,5597.727855
106.0,10,5597.863311
224.0,10,5597.994435
247.0,10,5598.127455
217.0,10,5598.260803
176.0,10,5598.393876
229.0,10,5598.527187
148.0,10,5598.677193
224.0,10,5598.793733
158.0,10,5598.94497
86.0,10,5599.065234
168.0,10,5599.21009
182.0,10,5599.343365
163.0,10,5599.482413
185.0,10,5599.626542
210.0,10,5599.759835
148.0,10,5599.959624
258.0,10,5600.109554
259.0,10,5600.242809
130.0,10,5600.392874
41.0,10,5600.525982
165.0,10,5600.664937
235.0,10,5600.841473
204.0,10,5600.997331
151.0,10,5601.125846
126.0,10,5601.275464
250.0,10,5601.408811
87.0,10,5601.542071
182.0,10,5601.675921
179.0,10,5601.808499
183.0,10,5601.941745
242.0,10,5602.080065
144.0,10,5602.224891
159.0,10,5602.358212
287.0,10,5602.494708
84.0,10,5602.624691
185.0,10,5602.757956
175.0,10,5602.891224
263.0,10,5603.024337
198.0,10,5603.162627
138.0,10,5603.307612
134.0,10,5603.440744
138.0,10,5603.574016
225.0,10,5603.707312
174.0,10,5603.840635
101.0,10,5603.973749
185.0,10,5604.107127
235.0,10,5604.256268
143.0,10,5604.390235
188.0,10,5604.523443
197.0,10,5604.674659
218.0,10,5604.806597
249.0,10,5604.956473
274.0,10,5605.089713
184.0,10,5605.239722
173.0,10,5605.372933
238.0,10,5605.506093
204.0,10,5605.661981
113.0,10,5605.805921
215.0,10,5605.939142
285.0,10,5606.094166
162.0,10,5606.222401
133.0,10,5606.372238
196.0,10,5606.50557
223.0,10,5606.64953
159.0,10,5606.788676
150.0,10,5606.921934
131.0,10,5607.060276
167.0,10,5607.188438
201.0,10,5607.321672
249.0,10,5607.454878
238.0,10,5607.588185
247.0,10,5607.724252
117.0,10,5607.854741
107.0,10,5607.987988
96.0,10,5608.121164
237.0,10,5608.259088
273.0,10,5608.387668
217.0,10,5608.52084
211.0,10,5608.654123
236.0,10,5608.807343
259.0,10,5608.947084
119.0,10,5609.070583
66.0,10,5609.203907
248.0,10,5609.343678
213.0,10,5609.470215
116.0,10,5609.620267
86.0,10,5609.753404
198.0,10,5609.886667
274.0,10,5610.039307
208.0,10,5610.169786
124.0,10,5610.319706
201.0,10,5610.453007
306.0,10,5610.60288
140.0,10,5610.751763
244.0,10,5610.886149
243.0,10,5611.019353
148.0,10,5611.169123
171.0,10,5611.302447
204.0,10,5611.452309
146.0,10,5611.585582
243.0,10,5611.735533
131.0,10,5611.8768
176.0,10,5612.002043
140.0,10,5612.135247
79.0,10,5612.26861
123.0,10,5612.401739
283.0,10,5612.600563
173.0,10,5612.728892
79.0,10,5612.851499
161.0,10,5612.984666
166.0,10,5613.127634
190.0,10,5613.251116
119.0,10,5613.383445
204.0,10,5613.518434
221.0,10,5613.634387
138.0,10,5613.768033
227.0,10,5613.900796
274.0,10,5614.034359
206.0,10,5614.166599
280.0,10,5614.283928
202.0,10,5614.419756
150.0,10,5614.55027
167.0,10,5614.683729
188.0,10,5614.824603
217.0,10,5614.950175
157.0,10,5615.083366
201.0,10,5615.228313
222.0,10,5615.366554
264.0,10,5615.499835
204.0,10,5615.649671
211.0,10,5615.789032
145.0,10,5615.932818
153.0,10,5616.06605
168.0,10,5616.219295
228.0,10,5616.349169
253.0,10,5616.482496
235.0,10,5616.632441
202.0,10,5616.770661
265.0,10,5616.915621
116.0,10,5617.048814
190.0,10,5617.181064
114.0,10,5617.303699
248.0,10,5617.448541
204.0,10,5617.58189
224.0,10,5617.715042
133.0,10,5617.84862
70.0,10,5617.981509
196.0,10,5618.114103
198.0,10,5618.247359
204.0,10,5618.387033
224.0,10,5618.514524
143.0,10,5618.647803
209.0,10,5618.797592
73.0,10,5618.94761
195.0,10,5647.196238
232.0,10,5647.329585
184.0,10,5647.467693
225.0,10,5647.612655
231.0,10,5647.745902
155.0,10,5647.879193
208.0,10,5648.01252
99.0,10,5648.145697
186.0,10,5648.294917
177.0,10,5648.428817
31.0,10,5648.562194
82.0,10,5648.711977
259.0,10,5648.861927
165.0,10,5648.995172
173.0,10,5649.128367
268.0,10,5649.26165
178.0,10,5649.394851
218.0,10,5649.528156
167.0,10,5649.67736
229.0,10,5649.794655
123.0,10,5649.944729
54.0,10,5650.094439
214.0,10,5650.227644
222.0,10,5650.361001
285.0,10,5650.508964
169.0,10,5650.644246
138.0,10,5650.794066
175.0,10,5650.929571
276.0,10,5651.060522
56.0,10,5651.177135
111.0,10,5651.310407
260.0,10,5651.443559
239.0,10,5651.593838
66.0,10,5651.726768
105.0,10,5651.860167
212.0,10,5651.993325
85.0,10,5652.131864
88.0,10,5652.2764
288.0,10,5652.426333
271.0,10,5652.566409
176.0,10,5652.692844
155.0,10,5652.842851
242.0,10,5652.976008
87.0,10,5653.125904
271.0,10,5653.25907
209.0,10,5653.40901
138.0,10,5653.548398
138.0,10,5653.692124
194.0,10,5653.826223
181.0,10,5653.975369
32.0,10,5654.108592
289.0,10,5654.241777
163.0,10,5654.375072
101.0,10,5654.524922
182.0,10,5654.658314
205.0,10,5654.791562
256.0,10,5654.924746
234.0,10,5655.058101
204.0,10,5655.207864
183.0,10,5655.34103
93.0,10,5655.474453
9.0,10,5655.607699
156.0,10,5655.740963
141.0,10,5655.890819
136.0,10,5656.024173
212.0,10,5656.162097
229.0,10,5656.290672
220.0,10,5656.423848
70.0,10,5656.557064
83.0,10,5656.708344
215.0,10,5656.840266
171.0,10,5656.974144
167.0,10,5657.106661
126.0,10,5657.25663
230.0,10,5657.389818
155.0,10,5657.523091
244.0,10,5657.673326
118.0,10,5657.806311
259.0,10,5657.989424
206.0,10,5658.139475
44.0,10,5658.288552
185.0,10,5658.422432
130.0,10,5658.571717
96.0,10,5658.706133
232.0,10,5658.858882
281.0,10,5658.98887
180.0,10,5659.14332
107.0,10,5659.271929
127.0,10,5659.427024
274.0,10,5659.571735
192.0,10,5659.705054
240.0,10,5659.821652
161.0,10,5659.96011
238.0,10,5660.104809
186.0,10,5660.221361
265.0,10,5660.354641
288.0,10,5660.509499
92.0,10,5660.644484
49.0,10,5660.787655
186.0,10,5660.945735
132.0,10,5661.070871
106.0,10,5661.204098
244.0,10,5661.34396
247.0,10,5661.475481
102.0,10,5661.591941
174.0,10,5661.720506
203.0,10,5661.853707
103.0,10,5661.987024
255.0,10,5662.120249
240.0,10,5662.253434
96.0,10,5662.386617
232.0,10,5662.519939
162.0,10,5662.653172
114.0,10,5662.791897
220.0,10,5662.945199
181.0,10,5663.069523
243.0,10,5663.219592
248.0,10,5663.352713
205.0,10,5663.502552
68.0,10,5663.647449
79.0,10,5663.789048
231.0,10,5663.919079
106.0,10,5664.052714
236.0,10,5664.206513
57.0,10,5664.335426
78.0,10,5664.46857
106.0,10,5664.601917
201.0,10,5664.740375
152.0,10,5664.868441
175.0,10,5665.002358
283.0,10,5665.130845
212.0,10,5665.251468
255.0,10,5665.384788
262.0,10,5665.528542
278.0,10,5665.651192
139.0,10,5665.784575
201.0,10,5665.927361
267.0,10,5666.055668
251.0,10,5666.184239
215.0,10,5666.320114
243.0,10,5666.450719
211.0,10,5666.56731
156.0,10,5666.705696
120.0,10,5666.833842
256.0,10,5666.966997
195.0,10,5667.100392
117.0,10,5667.233597
258.0,10,5667.355166
131.0,10,5667.500066
157.0,10,5667.633223
173.0,10,5667.766609
192.0,10,5667.89981
198.0,10,5668.033098
238.0,10,5668.166356
168.0,10,5668.322835
132.0,10,5668.44934
220.0,10,5668.599328
140.0,10,5668.732575
236.0,10,5668.865838
176.0,10,5669.017501
150.0,10,5669.148993
209.0,10,5669.282265
110.0,10,5669.43248
181.0,10,5669.565412
207.0,10,5669.729029
193.0,10,5669.848547
149.0,10,5669.98189
230.0,10,5670.115098
156.0,10,5670.231691
108.0,10,5670.364931
69.0,10,5670.514793
176.0,10,5670.636438
130.0,10,5670.781284
123.0,10,5670.914549
112.0,10,5671.0479
244.0,10,5671.185872
75.0,10,5671.3143
254.0,10,5671.430845
205.0,10,5671.564074
139.0,10,5671.6973
259.0,10,5671.836607
162.0,10,5671.963799
288.0,10,5672.097636
267.0,10,5672.230309
182.0,10,5672.346935
215.0,10,5672.483508
242.0,10,5672.613436
236.0,10,5672.746749
284.0,10,5672.86324
283.0,10,5672.996571
121.0,10,5673.146541
111.0,10,5673.279644
262.0,10,5673.413008
241.0,10,5673.579534
226.0,10,5673.729365
114.0,10,5673.884916
155.0,10,5674.029233
197.0,10,5674.162537
218.0,10,5674.295721
252.0,10,5674.429113
129.0,10,5674.578882
265.0,10,5674.712166
201.0,10,5674.862144
223.0,10,5674.995287
51.0,10,5675.111849
248.0,10,5703.676377
223.0,10,5703.810445
154.0,10,5703.943573
176.0,10,5704.097803
294.0,10,5704.226846
250.0,10,5704.376691
186.0,10,5704.509859
217.0,10,5704.659842
150.0,10,5704.80976
37.0,10,5704.943096
162.0,10,5705.126114
122.0,10,5705.294048
135.0,10,5705.442643
255.0,10,5705.5925
183.0,10,5705.742508
151.0,10,5705.892263
192.0,10,5706.025536
208.0,10,5706.174821
139.0,10,5706.308708
273.0,10,5706.458559
265.0,10,5706.608646
237.0,10,5706.758379
176.0,10,5706.908661
241.0,10,5707.058254
250.0,10,5707.19143
186.0,10,5707.324807
123.0,10,5707.462815
236.0,10,5707.6069
178.0,10,5707.741101
221.0,10,5707.879528
169.0,10,5708.024284
150.0,10,5708.174404
156.0,10,5708.340736
144.0,10,5708.490763
176.0,10,5708.640636
251.0,10,5708.773898
92.0,10,5708.923782
82.0,10,5709.061286
226.0,10,5709.206915
274.0,10,5709.356849
191.0,10,5709.51001
142.0,10,5709.639971
121.0,10,5709.789738
148.0,10,5709.945142
224.0,10,5710.089633
120.0,10,5710.239543
165.0,10,5710.389425
168.0,10,5710.522676
150.0,10,5710.672595
80.0,10,5710.822665
145.0,10,5710.955735
86.0,10,5711.088988
203.0,10,5711.239659
205.0,10,5711.372041
150.0,10,5711.521999
170.0,10,5711.660937
290.0,10,5711.805194
222.0,10,5711.954109
265.0,10,5712.093915
122.0,10,5712.2217
244.0,10,5712.371487
96.0,10,5712.504763
240.0,10,5712.654792
205.0,10,5712.804587
269.0,10,5712.943478
179.0,10,5713.071037
167.0,10,5713.209608
168.0,10,5713.341265
198.0,10,5713.47078
250.0,10,5713.604105
265.0,10,5713.739913
182.0,10,5713.869883
106.0,10,5713.987124
180.0,10,5714.120406
270.0,10,5714.253671
234.0,10,5714.386987
166.0,10,5714.525072
212.0,10,5714.653476
133.0,10,5714.786706
265.0,10,5714.919949
279.0,10,5715.057977
140.0,10,5715.186479
138.0,10,5715.319669
278.0,10,5715.452904
260.0,10,5715.586194
216.0,10,5715.724434
177.0,10,5715.869277
186.0,10,5716.002531
149.0,10,5716.153795
187.0,10,5716.285659
137.0,10,5716.432613
203.0,10,5716.568829
270.0,10,5716.707268
232.0,10,5716.85199
141.0,10,5716.985267
121.0,10,5717.138492
247.0,10,5717.268411
55.0,10,5717.419943
72.0,10,5717.551489
139.0,10,5717.689763
207.0,10,5717.825677
11.0,10,5717.951265
208.0,10,5718.101181
201.0,10,5718.232182
145.0,10,5718.367578
214.0,10,5718.500974
234.0,10,5718.634241
296.0,10,5718.772171
211.0,10,5718.900655
169.0,10,5719.033954
124.0,10,5719.167214
153.0,10,5719.300483
230.0,10,5719.433712
213.0,10,5719.566916
185.0,10,5719.700206
188.0,10,5719.833497
245.0,10,5719.970006
212.0,10,5720.100056
153.0,10,5720.233112
133.0,10,5720.383641
94.0,10,5720.523068
239.0,10,5720.649639
279.0,10,5720.799605
134.0,10,5720.919824
273.0,10,5721.057888
202.0,10,5721.199326
84.0,10,5721.332531
248.0,10,5721.465725
223.0,10,5721.603993
179.0,10,5721.748832
104.0,10,5721.898763
188.0,10,5722.048808
250.0,10,5722.182503
107.0,10,5722.315222
143.0,10,5722.448441
161.0,10,5722.598421
172.0,10,5722.787724
279.0,10,5722.914811
155.0,10,5723.064643
124.0,10,5723.181283
195.0,10,5723.319909
161.0,10,5723.447833
161.0,10,5723.597739
297.0,10,5723.714322
205.0,10,5723.847549
136.0,10,5723.980791
229.0,10,5724.113994
206.0,10,5724.24723
96.0,10,5724.380523
212.0,10,5724.51925
23.0,10,5724.647099
94.0,10,5724.780224
58.0,10,5724.913478
127.0,10,5725.051949
165.0,10,5725.18001
264.0,10,5725.31321
204.0,10,5725.429972
151.0,10,5725.546434
179.0,10,5725.663016
168.0,10,5725.801171
142.0,10,5725.918877
130.0,10,5726.046108
175.0,10,5726.162702
197.0,10,5726.279375
186.0,10,5726.412607
19.0,10,5726.546194
151.0,10,5726.668251
170.0,10,5726.795648
171.0,10,5726.912246
206.0,10,5727.049359
116.0,10,5727.195006
173.0,10,5727.316319
161.0,10,5727.448455
167.0,10,5727.579771
269.0,10,5727.712789
203.0,10,5727.849517
199.0,10,5727.981371
249.0,10,5728.113006
157.0,10,5728.229155
216.0,10,5728.364978
180.0,10,5728.482884
255.0,10,5728.598604
237.0,10,5728.729808
120.0,10,5728.845789
275.0,10,5728.963279
185.0,10,5729.109246
211.0,10,5729.231963
160.0,10,5729.378574
143.0,10,5729.51109
170.0,10,5729.647703
177.0,10,5729.779091
210.0,10,5729.911317
128.0,10,5730.043115
223.0,10,5730.165982
289.0,10,5730.297488
218.0,10,5730.429209
159.0,10,5730.58002
265.0,10,5730.715092
158.0,10,5730.862089
214.0,10,5730.997187
118.0,10,5731.131427
93.0,10,5731.265268
132.0,10,5731.395719
257.0,10,5731.530007
63.0,10,5759.758076
138.0,10,5759.908049
197.0,10,5760.045556
243.0,10,5760.174515
114.0,10,5760.324301
141.0,10,5760.457623
136.0,10,5760.574291
192.0,10,5760.724192
291.0,10,5760.857383
138.0,10,5761.007388
144.0,10,5761.146004
54.0,10,5761.274261
200.0,10,5761.406922
186.0,10,5761.540265
164.0,10,5761.678406
250.0,10,5761.806826
89.0,10,5761.956726
233.0,10,5762.0899
139.0,10,5762.228177
177.0,10,5762.356434
43.0,10,5762.489679
245.0,10,5762.622888
114.0,10,5762.761217
206.0,10,5762.906078
229.0,10,5763.039377
159.0,10,5763.17257
215.0,10,5763.310758
134.0,10,5763.444696
31.0,10,5763.572246
245.0,10,5763.705553
78.0,10,5763.852221
159.0,10,5763.988752
187.0,10,5764.121992
157.0,10,5764.255269
190.0,10,5764.405105
227.0,10,5764.549992
212.0,10,5764.688285
281.0,10,5764.827287
268.0,10,5764.971367
178.0,10,5765.104648
154.0,10,5765.259567
223.0,10,5765.387805
34.0,10,5765.540396
211.0,10,5765.670938
146.0,10,5765.854234
212.0,10,5765.987621
152.0,10,5766.125341
180.0,10,5766.254041
207.0,10,5766.387174
203.0,10,5766.52045
212.0,10,5766.658862
166.0,10,5766.803547
220.0,10,5766.93851
107.0,10,5767.070107
226.0,10,5767.208383
199.0,10,5767.346309
267.0,10,5767.469853
280.0,10,5767.603028
222.0,10,5767.746979
142.0,10,5767.885554
94.0,10,5768.019547
193.0,10,5768.150685
140.0,10,5768.269263
107.0,10,5768.422588
197.0,10,5768.552485
181.0,10,5768.68577
264.0,10,5768.827614
107.0,10,5768.957505
199.0,10,5769.102223
144.0,10,5769.235363
269.0,10,5769.385218
115.0,10,5769.535223
122.0,10,5769.684412
161.0,10,5769.8273
105.0,10,5769.984977
139.0,10,5770.134819
259.0,10,5770.284854
246.0,10,5770.434583
134.0,10,5770.567815
231.0,10,5770.722547
140.0,10,5770.851007
254.0,10,5770.984168
229.0,10,5771.139541
200.0,10,5771.284031
178.0,10,5771.40069
254.0,10,5771.550585
252.0,10,5771.68514
212.0,10,5771.817826
124.0,10,5771.949708
164.0,10,5772.083587
134.0,10,5772.219428
144.0,10,5772.350105
236.0,10,5772.483381
240.0,10,5772.620177
116.0,10,5772.750238
173.0,10,5772.899704
169.0,10,5773.030005
198.0,10,5773.14981
94.0,10,5773.282948
172.0,10,5773.421827
231.0,10,5773.549248
66.0,10,5773.682585
203.0,10,5773.831561
221.0,10,5773.949101
141.0,10,5774.087204
162.0,10,5774.215511
135.0,10,5774.348967
177.0,10,5774.482004
282.0,10,5774.620697
269.0,10,5774.748783
68.0,10,5774.898438
71.0,10,5775.031684
139.0,10,5775.170513
215.0,10,5775.314761
205.0,10,5775.44811
180.0,10,5775.597308
276.0,10,5775.714627
282.0,10,5775.863832
292.0,10,5775.997731
247.0,10,5776.131353
270.0,10,5776.252836
64.0,10,5776.380829
169.0,10,5776.514
195.0,10,5776.646224
166.0,10,5776.780517
245.0,10,5776.913798
227.0,10,5777.046989
146.0,10,5777.180217
122.0,10,5777.313684
90.0,10,5777.430147
218.0,10,5777.563472
94.0,10,5777.712215
159.0,10,5777.84649
185.0,10,5777.985058
268.0,10,5778.113095
160.0,10,5778.246666
197.0,10,5778.379553
202.0,10,5778.518085
209.0,10,5778.646056
133.0,10,5778.762648
239.0,10,5778.895898
135.0,10,5779.029068
217.0,10,5779.167586
199.0,10,5779.295721
153.0,10,5779.427884
252.0,10,5779.562092
62.0,10,5779.700729
221.0,10,5779.828676
151.0,10,5779.961856
115.0,10,5780.11183
251.0,10,5780.250015
180.0,10,5780.378243
271.0,10,5780.511548
120.0,10,5780.644738
236.0,10,5780.811273
144.0,10,5780.977901
251.0,10,5781.116374
152.0,10,5781.261004
124.0,10,5781.410942
254.0,10,5781.545563
145.0,10,5781.677534
117.0,10,5781.810739
203.0,10,5781.943988
178.0,10,5782.077258
