#{"t_start": 1731831208.3190186, "env_id": "None"}
r,l,t
170.0,10,1297.154463
221.0,10,1297.233675
229.0,10,1297.329436
304.0,10,1297.413196
256.0,10,1297.479906
292.0,10,1297.57922
267.0,10,1297.665658
227.0,10,1297.7492
221.0,10,1297.832315
246.0,10,1297.92967
227.0,10,1298.016988
266.0,10,1298.096037
241.0,10,1298.197309
222.0,10,1298.279301
279.0,10,1298.362689
232.0,10,1298.448118
296.0,10,1298.51772
248.0,10,1298.617585
195.0,10,1298.712397
156.0,10,1298.795663
265.0,10,1298.878795
229.0,10,1298.962257
241.0,10,1299.062247
253.0,10,1299.171733
251.0,10,1299.263495
274.0,10,1299.353614
262.0,10,1299.438986
64.0,10,1299.51196
283.0,10,1299.595175
232.0,10,1299.682131
248.0,10,1299.763036
222.0,10,1299.847781
119.0,10,1299.9363
186.0,10,1300.020137
278.0,10,1300.113101
266.0,10,1300.198952
202.0,10,1300.285235
280.0,10,1300.366423
256.0,10,1300.448293
283.0,10,1300.529444
200.0,10,1300.608666
224.0,10,1300.694316
280.0,10,1300.784825
239.0,10,1300.866166
205.0,10,1300.957827
205.0,10,1301.049482
196.0,10,1301.131184
226.0,10,1301.22237
165.0,10,1301.324928
166.0,10,1301.41076
273.0,10,1301.505905
134.0,10,1301.58893
284.0,10,1301.703282
234.0,10,1301.79229
246.0,10,1301.878488
246.0,10,1301.9603
279.0,10,1302.048784
284.0,10,1302.140108
240.0,10,1302.219897
302.0,10,1302.303056
262.0,10,1302.393461
220.0,10,1302.47709
271.0,10,1302.56038
264.0,10,1302.640337
246.0,10,1302.730243
267.0,10,1302.815202
261.0,10,1302.89688
289.0,10,1302.988272
225.0,10,1303.079844
246.0,10,1303.161402
210.0,10,1303.242958
246.0,10,1303.329797
284.0,10,1303.414062
235.0,10,1303.497983
310.0,10,1303.57951
259.0,10,1303.661655
257.0,10,1303.741272
195.0,10,1303.832894
242.0,10,1303.916512
305.0,10,1303.996464
204.0,10,1304.079915
250.0,10,1304.179288
273.0,10,1304.263241
247.0,10,1304.358833
101.0,10,1304.447277
223.0,10,1304.52586
306.0,10,1304.599573
270.0,10,1304.689038
281.0,10,1304.772023
294.0,10,1304.864171
306.0,10,1304.958381
183.0,10,1305.042228
239.0,10,1305.126832
254.0,10,1305.219567
243.0,10,1305.294282
231.0,10,1305.384824
258.0,10,1305.465843
183.0,10,1305.546966
292.0,10,1305.628163
269.0,10,1305.707946
279.0,10,1305.791336
151.0,10,1305.889388
265.0,10,1305.975948
293.0,10,1306.057745
220.0,10,1306.143526
259.0,10,1306.225928
250.0,10,1306.317008
96.0,10,1306.399438
263.0,10,1306.480782
217.0,10,1306.574183
115.0,10,1306.657611
208.0,10,1306.744795
228.0,10,1306.83612
249.0,10,1306.91787
104.0,10,1307.011162
222.0,10,1307.093232
246.0,10,1307.194814
220.0,10,1307.292749
247.0,10,1307.390655
152.0,10,1307.473535
115.0,10,1307.561197
179.0,10,1307.653595
185.0,10,1307.727955
256.0,10,1324.781565
207.0,10,1324.87324
247.0,10,1324.973866
265.0,10,1325.067084
200.0,10,1325.169384
156.0,10,1325.255361
170.0,10,1325.347132
252.0,10,1325.434442
280.0,10,1325.533695
264.0,10,1325.618154
243.0,10,1325.699735
195.0,10,1325.788548
220.0,10,1325.878492
294.0,10,1325.97453
210.0,10,1326.061819
124.0,10,1326.147103
205.0,10,1326.237442
231.0,10,1326.319879
247.0,10,1326.404914
197.0,10,1326.486804
217.0,10,1326.579481
251.0,10,1326.661337
262.0,10,1326.744657
256.0,10,1326.845975
252.0,10,1326.929397
242.0,10,1327.018144
275.0,10,1327.09955
246.0,10,1327.183858
163.0,10,1327.264684
223.0,10,1327.354443
219.0,10,1327.443563
216.0,10,1327.520373
250.0,10,1327.612955
262.0,10,1327.706084
269.0,10,1327.793829
263.0,10,1327.880949
231.0,10,1327.970279
172.0,10,1328.102467
252.0,10,1328.186373
205.0,10,1328.279356
202.0,10,1328.36222
226.0,10,1328.445014
195.0,10,1328.533918
240.0,10,1328.626857
254.0,10,1328.717571
197.0,10,1328.799366
211.0,10,1328.899639
220.0,10,1329.001058
241.0,10,1329.085365
163.0,10,1329.166501
267.0,10,1329.259017
166.0,10,1329.351699
285.0,10,1329.443259
301.0,10,1329.545495
264.0,10,1329.637489
247.0,10,1329.736556
196.0,10,1329.829884
254.0,10,1329.920005
251.0,10,1330.012285
214.0,10,1330.105235
267.0,10,1330.186463
254.0,10,1330.269719
99.0,10,1330.351355
260.0,10,1330.441018
150.0,10,1330.526591
137.0,10,1330.616607
134.0,10,1330.701126
150.0,10,1330.790611
295.0,10,1330.87543
239.0,10,1330.955268
233.0,10,1331.047406
268.0,10,1331.12889
259.0,10,1331.211139
216.0,10,1331.301291
279.0,10,1331.393569
284.0,10,1331.477283
263.0,10,1331.559574
250.0,10,1331.650866
232.0,10,1331.735107
251.0,10,1331.817059
270.0,10,1331.91671
160.0,10,1332.000103
280.0,10,1332.081552
232.0,10,1332.173855
237.0,10,1332.264555
302.0,10,1332.348274
183.0,10,1332.429775
209.0,10,1332.521978
128.0,10,1332.61444
258.0,10,1332.696207
260.0,10,1332.778758
222.0,10,1332.870943
142.0,10,1332.972888
238.0,10,1333.064705
261.0,10,1333.145749
266.0,10,1333.227046
203.0,10,1333.310826
273.0,10,1333.39762
144.0,10,1333.478945
206.0,10,1333.573111
273.0,10,1333.664109
223.0,10,1333.748138
109.0,10,1333.830492
258.0,10,1333.912264
253.0,10,1334.014298
173.0,10,1334.096524
251.0,10,1334.188474
266.0,10,1334.277192
237.0,10,1334.362705
234.0,10,1334.45388
30.0,10,1334.525417
266.0,10,1334.615474
248.0,10,1334.698998
167.0,10,1334.79089
241.0,10,1334.883468
142.0,10,1334.975311
295.0,10,1335.067165
261.0,10,1335.158342
257.0,10,1335.267939
198.0,10,1335.361084
229.0,10,1335.452428
246.0,10,1335.551341
258.0,10,1335.635554
254.0,10,1335.727045
128.0,10,1335.816474
283.0,10,1335.890052
160.0,10,1335.981184
168.0,10,1336.071157
178.0,10,1336.159335
270.0,10,1336.238682
188.0,10,1336.327842
98.0,10,1336.422693
44.0,10,1336.506117
227.0,10,1336.589189
209.0,10,1336.675909
203.0,10,1336.75691
206.0,10,1336.846055
261.0,10,1336.929022
204.0,10,1337.009767
299.0,10,1337.098419
246.0,10,1337.181401
256.0,10,1337.270636
249.0,10,1337.354535
209.0,10,1337.442866
304.0,10,1337.526193
288.0,10,1337.605385
269.0,10,1337.691472
214.0,10,1337.769474
274.0,10,1337.850088
107.0,10,1337.931535
251.0,10,1338.013211
270.0,10,1338.099543
284.0,10,1338.190194
242.0,10,1338.27414
254.0,10,1338.360348
263.0,10,1338.441971
305.0,10,1338.531651
147.0,10,1338.620337
250.0,10,1338.70712
224.0,10,1338.783669
213.0,10,1338.861211
249.0,10,1338.943339
287.0,10,1339.043607
212.0,10,1339.139181
275.0,10,1339.22893
306.0,10,1339.319521
226.0,10,1339.408681
217.0,10,1339.495511
275.0,10,1339.586934
268.0,10,1339.673826
231.0,10,1339.757984
311.0,10,1339.858101
227.0,10,1339.948333
224.0,10,1340.032887
185.0,10,1340.119407
295.0,10,1340.214345
266.0,10,1340.298523
170.0,10,1340.380964
281.0,10,1340.469733
263.0,10,1340.55616
231.0,10,1340.637852
257.0,10,1340.720086
293.0,10,1340.808724
235.0,10,1340.887315
190.0,10,1340.973194
240.0,10,1341.054813
264.0,10,1341.139888
212.0,10,1341.21873
185.0,10,1341.301857
173.0,10,1341.390231
226.0,10,1341.471919
146.0,10,1341.554803
173.0,10,1341.645357
158.0,10,1341.737474
187.0,10,1341.825312
257.0,10,1341.908602
248.0,10,1342.000209
292.0,10,1342.072584
247.0,10,1342.164776
194.0,10,1342.244588
201.0,10,1342.337794
287.0,10,1342.421791
259.0,10,1342.517888
203.0,10,1342.604578
183.0,10,1342.686117
200.0,10,1360.090075
179.0,10,1360.194019
126.0,10,1360.305616
235.0,10,1360.389977
244.0,10,1360.490573
274.0,10,1360.573918
274.0,10,1360.674323
291.0,10,1360.763494
211.0,10,1360.842552
212.0,10,1360.955639
248.0,10,1361.042944
267.0,10,1361.122731
210.0,10,1361.205963
266.0,10,1361.290748
242.0,10,1361.389252
201.0,10,1361.489188
234.0,10,1361.572534
216.0,10,1361.674044
256.0,10,1361.77403
282.0,10,1361.864662
223.0,10,1361.938954
248.0,10,1362.03875
233.0,10,1362.124506
198.0,10,1362.205178
277.0,10,1362.288737
275.0,10,1362.378089
220.0,10,1362.460043
184.0,10,1362.542944
267.0,10,1362.631301
258.0,10,1362.725433
289.0,10,1362.816141
237.0,10,1362.903083
293.0,10,1362.991079
238.0,10,1363.081586
268.0,10,1363.163411
264.0,10,1363.242923
227.0,10,1363.343938
174.0,10,1363.438427
232.0,10,1363.538562
180.0,10,1363.639097
169.0,10,1363.721073
283.0,10,1363.83787
187.0,10,1363.938049
234.0,10,1364.037473
244.0,10,1364.122644
204.0,10,1364.220786
285.0,10,1364.304323
191.0,10,1364.402047
204.0,10,1364.49517
273.0,10,1364.575015
245.0,10,1364.674922
219.0,10,1364.774937
293.0,10,1364.896831
160.0,10,1365.004267
258.0,10,1365.103726
256.0,10,1365.20719
279.0,10,1365.308507
245.0,10,1365.403614
251.0,10,1365.50339
199.0,10,1365.589352
205.0,10,1365.676091
242.0,10,1365.769887
233.0,10,1365.876368
280.0,10,1365.969605
174.0,10,1366.056505
227.0,10,1366.136188
235.0,10,1366.219788
199.0,10,1366.319483
281.0,10,1366.419444
228.0,10,1366.50254
91.0,10,1366.605392
81.0,10,1366.69134
224.0,10,1366.78159
203.0,10,1366.884145
206.0,10,1366.989448
223.0,10,1367.105865
267.0,10,1367.235991
285.0,10,1367.352252
290.0,10,1367.457084
239.0,10,1367.568673
286.0,10,1367.685189
111.0,10,1367.785254
217.0,10,1367.885219
297.0,10,1368.001724
265.0,10,1368.10533
86.0,10,1368.218322
225.0,10,1368.308811
231.0,10,1368.408206
226.0,10,1368.510022
285.0,10,1368.602373
260.0,10,1368.6916
283.0,10,1368.783432
273.0,10,1368.874667
213.0,10,1368.987721
271.0,10,1369.095954
208.0,10,1369.189157
230.0,10,1369.284284
159.0,10,1369.372634
259.0,10,1369.464227
262.0,10,1369.564313
202.0,10,1369.6507
177.0,10,1369.740072
232.0,10,1369.839538
197.0,10,1369.953175
218.0,10,1370.067909
101.0,10,1370.167108
228.0,10,1370.267381
289.0,10,1370.376311
171.0,10,1370.46901
266.0,10,1370.560744
231.0,10,1370.650053
266.0,10,1370.733554
230.0,10,1370.834405
215.0,10,1370.933316
244.0,10,1371.04284
276.0,10,1371.134749
190.0,10,1371.223768
110.0,10,1371.336041
259.0,10,1371.426949
257.0,10,1371.53295
199.0,10,1371.632167
240.0,10,1371.716018
286.0,10,1371.799258
251.0,10,1371.90372
105.0,10,1371.984452
269.0,10,1372.086582
258.0,10,1372.16626
226.0,10,1372.26879
231.0,10,1372.349124
234.0,10,1372.465608
243.0,10,1372.565431
229.0,10,1372.64881
242.0,10,1372.735551
149.0,10,1372.815316
263.0,10,1372.915319
290.0,10,1373.015662
227.0,10,1373.098625
268.0,10,1373.198366
238.0,10,1373.281783
270.0,10,1373.364977
171.0,10,1373.484023
224.0,10,1373.564684
290.0,10,1373.648993
228.0,10,1373.748454
203.0,10,1373.83179
236.0,10,1373.918791
231.0,10,1374.033639
209.0,10,1374.114652
238.0,10,1374.217832
248.0,10,1374.314784
218.0,10,1374.41422
206.0,10,1374.514668
290.0,10,1374.614325
296.0,10,1374.703453
254.0,10,1374.797369
213.0,10,1374.897372
241.0,10,1374.997334
165.0,10,1375.081385
272.0,10,1375.163756
190.0,10,1375.263945
202.0,10,1375.355744
260.0,10,1375.430295
192.0,10,1375.533923
265.0,10,1375.633293
225.0,10,1375.713483
290.0,10,1375.814195
158.0,10,1375.896997
173.0,10,1375.997393
242.0,10,1376.09745
212.0,10,1376.196593
254.0,10,1376.282684
218.0,10,1376.382962
209.0,10,1376.474478
287.0,10,1376.568192
259.0,10,1376.670299
196.0,10,1376.760995
193.0,10,1376.854595
290.0,10,1376.947955
217.0,10,1377.036714
192.0,10,1377.129279
229.0,10,1377.229648
181.0,10,1377.321233
257.0,10,1377.402784
261.0,10,1377.492512
233.0,10,1377.578958
243.0,10,1377.676461
265.0,10,1377.768511
247.0,10,1377.862558
271.0,10,1377.961884
217.0,10,1378.047749
237.0,10,1378.127559
256.0,10,1378.211331
260.0,10,1378.290501
293.0,10,1378.382736
261.0,10,1378.464291
226.0,10,1378.556191
227.0,10,1378.646393
231.0,10,1378.738634
107.0,10,1378.833219
247.0,10,1378.933186
288.0,10,1379.024932
262.0,10,1379.111388
236.0,10,1379.209055
130.0,10,1379.30014
157.0,10,1379.394532
236.0,10,1397.667507
231.0,10,1397.749539
205.0,10,1397.832835
274.0,10,1397.933952
197.0,10,1398.032668
167.0,10,1398.132009
166.0,10,1398.20531
250.0,10,1398.304676
235.0,10,1398.387022
274.0,10,1398.486944
211.0,10,1398.577775
187.0,10,1398.661769
269.0,10,1398.752249
244.0,10,1398.834171
140.0,10,1398.915401
236.0,10,1399.015343
250.0,10,1399.131909
141.0,10,1399.231267
288.0,10,1399.315176
225.0,10,1399.413588
164.0,10,1399.498996
243.0,10,1399.585042
120.0,10,1399.68143
195.0,10,1399.768536
167.0,10,1399.848253
181.0,10,1399.96914
191.0,10,1400.06467
179.0,10,1400.164101
179.0,10,1400.264671
224.0,10,1400.356604
225.0,10,1400.450479
284.0,10,1400.553561
207.0,10,1400.635065
262.0,10,1400.734323
169.0,10,1400.830845
278.0,10,1400.931261
214.0,10,1401.030589
272.0,10,1401.130739
269.0,10,1401.230284
256.0,10,1401.314328
219.0,10,1401.413256
233.0,10,1401.497121
266.0,10,1401.596451
196.0,10,1401.680329
81.0,10,1401.76386
195.0,10,1401.863537
258.0,10,1401.952696
277.0,10,1402.033927
257.0,10,1402.134438
225.0,10,1402.230182
37.0,10,1402.331764
233.0,10,1402.429262
290.0,10,1402.513088
261.0,10,1402.613155
238.0,10,1402.712976
284.0,10,1402.79851
202.0,10,1402.899975
205.0,10,1402.996276
295.0,10,1403.09622
183.0,10,1403.179461
282.0,10,1403.279386
279.0,10,1403.379353
229.0,10,1403.479262
275.0,10,1403.581427
250.0,10,1403.673921
207.0,10,1403.765776
240.0,10,1403.858768
269.0,10,1403.941026
275.0,10,1404.033976
245.0,10,1404.125831
280.0,10,1404.20676
163.0,10,1404.295848
292.0,10,1404.379118
228.0,10,1404.478647
210.0,10,1404.564241
201.0,10,1404.645044
180.0,10,1404.7353
279.0,10,1404.818872
305.0,10,1404.911647
144.0,10,1405.0021
234.0,10,1405.102973
207.0,10,1405.184326
241.0,10,1405.265323
261.0,10,1405.347317
214.0,10,1405.449535
257.0,10,1405.538737
152.0,10,1405.663551
297.0,10,1405.753868
194.0,10,1405.844417
126.0,10,1405.93609
258.0,10,1406.015032
242.0,10,1406.110894
280.0,10,1406.213199
227.0,10,1406.32349
271.0,10,1406.415755
198.0,10,1406.514683
239.0,10,1406.606858
257.0,10,1406.698353
161.0,10,1406.803766
185.0,10,1406.901595
145.0,10,1406.986258
254.0,10,1407.078664
163.0,10,1407.167737
201.0,10,1407.251587
271.0,10,1407.34445
293.0,10,1407.434612
237.0,10,1407.516577
254.0,10,1407.606897
196.0,10,1407.694652
261.0,10,1407.776364
219.0,10,1407.865599
265.0,10,1407.955803
236.0,10,1408.047189
287.0,10,1408.127688
168.0,10,1408.213608
202.0,10,1408.294794
152.0,10,1408.376045
206.0,10,1408.464994
268.0,10,1408.559274
225.0,10,1408.659683
243.0,10,1408.751002
252.0,10,1408.852111
296.0,10,1408.943795
270.0,10,1409.047218
188.0,10,1409.143691
287.0,10,1409.232736
235.0,10,1409.334657
228.0,10,1409.446158
247.0,10,1409.53599
217.0,10,1409.630351
226.0,10,1409.73136
251.0,10,1409.832246
276.0,10,1409.931646
285.0,10,1410.035228
180.0,10,1410.141029
241.0,10,1410.236872
224.0,10,1410.330554
246.0,10,1410.410806
153.0,10,1410.514405
201.0,10,1410.615532
296.0,10,1410.717002
258.0,10,1410.826638
164.0,10,1410.919987
245.0,10,1411.012299
261.0,10,1411.11281
145.0,10,1411.212697
235.0,10,1411.307518
266.0,10,1411.390995
281.0,10,1411.47419
170.0,10,1411.562486
213.0,10,1411.660268
179.0,10,1411.757256
255.0,10,1411.8573
274.0,10,1411.948963
250.0,10,1412.041695
228.0,10,1412.140861
263.0,10,1412.226922
202.0,10,1412.327637
229.0,10,1412.406728
181.0,10,1412.506758
210.0,10,1412.590058
221.0,10,1412.689791
274.0,10,1412.773521
235.0,10,1412.860295
285.0,10,1412.959877
251.0,10,1413.041222
224.0,10,1413.123778
217.0,10,1413.224406
273.0,10,1413.325545
210.0,10,1413.416082
144.0,10,1413.509562
199.0,10,1413.609324
271.0,10,1413.693048
247.0,10,1413.789293
278.0,10,1413.889195
152.0,10,1413.989762
228.0,10,1414.079567
255.0,10,1414.172395
272.0,10,1414.263839
197.0,10,1414.356165
284.0,10,1414.448282
245.0,10,1414.529806
266.0,10,1414.624038
215.0,10,1414.723444
253.0,10,1414.805759
265.0,10,1414.895807
271.0,10,1414.995333
280.0,10,1415.090665
234.0,10,1415.180846
228.0,10,1415.262091
297.0,10,1415.351577
258.0,10,1415.44609
225.0,10,1415.538246
253.0,10,1415.638301
196.0,10,1415.730741
247.0,10,1415.824244
170.0,10,1415.904454
281.0,10,1415.996526
248.0,10,1416.087326
273.0,10,1416.191635
244.0,10,1416.298204
265.0,10,1416.390163
201.0,10,1416.470968
191.0,10,1416.573945
250.0,10,1435.092859
284.0,10,1435.191809
211.0,10,1435.308378
240.0,10,1435.411558
240.0,10,1435.503653
232.0,10,1435.59598
184.0,10,1435.696759
209.0,10,1435.780606
151.0,10,1435.870004
253.0,10,1435.953496
206.0,10,1436.046015
249.0,10,1436.142
244.0,10,1436.229875
286.0,10,1436.308774
203.0,10,1436.393997
256.0,10,1436.495486
295.0,10,1436.596694
215.0,10,1436.691479
243.0,10,1436.780463
267.0,10,1436.871488
242.0,10,1436.963151
274.0,10,1437.053862
244.0,10,1437.145323
259.0,10,1437.241022
236.0,10,1437.329458
274.0,10,1437.41904
240.0,10,1437.510696
239.0,10,1437.603567
289.0,10,1437.694801
233.0,10,1437.786715
219.0,10,1437.897749
256.0,10,1437.992138
287.0,10,1438.091953
298.0,10,1438.183829
267.0,10,1438.267728
154.0,10,1438.368745
261.0,10,1438.460985
134.0,10,1438.562643
255.0,10,1438.664348
281.0,10,1438.764074
197.0,10,1438.865949
226.0,10,1438.948053
252.0,10,1439.047807
254.0,10,1439.141583
279.0,10,1439.232985
208.0,10,1439.315344
274.0,10,1439.397402
226.0,10,1439.489697
216.0,10,1439.590014
234.0,10,1439.681772
167.0,10,1439.784677
256.0,10,1439.866494
246.0,10,1439.948649
287.0,10,1440.040948
209.0,10,1440.123315
213.0,10,1440.211617
242.0,10,1440.295995
231.0,10,1440.392339
254.0,10,1440.50647
166.0,10,1440.600398
236.0,10,1440.69132
232.0,10,1440.782702
265.0,10,1440.881872
192.0,10,1440.984531
271.0,10,1441.088752
306.0,10,1441.187344
270.0,10,1441.279272
225.0,10,1441.373416
249.0,10,1441.466487
178.0,10,1441.55936
257.0,10,1441.655257
252.0,10,1441.749566
159.0,10,1441.838102
231.0,10,1441.938057
257.0,10,1442.021862
272.0,10,1442.104659
233.0,10,1442.200078
137.0,10,1442.286687
218.0,10,1442.358917
254.0,10,1442.4378
285.0,10,1442.523192
251.0,10,1442.604195
199.0,10,1442.690331
270.0,10,1442.770852
219.0,10,1442.870752
259.0,10,1442.953931
296.0,10,1443.03737
271.0,10,1443.123574
245.0,10,1443.204123
246.0,10,1443.29988
203.0,10,1443.370466
225.0,10,1443.453786
196.0,10,1443.557472
238.0,10,1443.636917
202.0,10,1443.737159
244.0,10,1443.825754
234.0,10,1443.936667
257.0,10,1444.036825
225.0,10,1444.119971
246.0,10,1444.203298
215.0,10,1444.303086
131.0,10,1444.392339
242.0,10,1444.469606
247.0,10,1444.553072
270.0,10,1444.636801
193.0,10,1444.736207
255.0,10,1444.823286
127.0,10,1444.91993
115.0,10,1445.003016
243.0,10,1445.102585
129.0,10,1445.197757
295.0,10,1445.272676
207.0,10,1445.35245
157.0,10,1445.435818
126.0,10,1445.521071
207.0,10,1445.605273
265.0,10,1445.695321
183.0,10,1445.770183
226.0,10,1445.868984
202.0,10,1445.952293
232.0,10,1446.037404
170.0,10,1446.135416
228.0,10,1446.221617
226.0,10,1446.321644
256.0,10,1446.401852
167.0,10,1446.488286
153.0,10,1446.58551
242.0,10,1446.668359
169.0,10,1446.751623
235.0,10,1446.834968
249.0,10,1446.934925
296.0,10,1447.022658
302.0,10,1447.12271
210.0,10,1447.201994
209.0,10,1447.301358
261.0,10,1447.384671
230.0,10,1447.472282
262.0,10,1447.589372
139.0,10,1447.687322
167.0,10,1447.784836
253.0,10,1447.867612
200.0,10,1447.967474
211.0,10,1448.051403
246.0,10,1448.152308
256.0,10,1448.250605
216.0,10,1448.350626
247.0,10,1448.454014
281.0,10,1448.550007
161.0,10,1448.633941
103.0,10,1448.724466
190.0,10,1448.800315
241.0,10,1448.886725
273.0,10,1448.982974
264.0,10,1449.067247
298.0,10,1449.150198
208.0,10,1449.250893
232.0,10,1449.324719
214.0,10,1449.417415
288.0,10,1449.499935
188.0,10,1449.58331
270.0,10,1449.666296
134.0,10,1449.769877
179.0,10,1449.850159
251.0,10,1449.93399
175.0,10,1450.025781
224.0,10,1450.100699
209.0,10,1450.200525
238.0,10,1450.286317
131.0,10,1450.3661
246.0,10,1450.465971
210.0,10,1450.549181
242.0,10,1450.648124
200.0,10,1450.732391
124.0,10,1450.826941
229.0,10,1450.916619
266.0,10,1450.999752
214.0,10,1451.082134
175.0,10,1451.167134
250.0,10,1451.268399
172.0,10,1451.365451
245.0,10,1451.450032
253.0,10,1451.531936
234.0,10,1451.628399
249.0,10,1451.71408
267.0,10,1451.802583
280.0,10,1451.898334
231.0,10,1451.981572
228.0,10,1452.06478
248.0,10,1452.14817
286.0,10,1452.234207
215.0,10,1452.314782
256.0,10,1452.398079
260.0,10,1452.481398
256.0,10,1452.581391
210.0,10,1452.667439
237.0,10,1452.749145
213.0,10,1452.851229
211.0,10,1452.931092
223.0,10,1453.030933
143.0,10,1453.131539
218.0,10,1453.214089
224.0,10,1453.301275
191.0,10,1453.404205
156.0,10,1453.484615
243.0,10,1453.57569
264.0,10,1471.481585
285.0,10,1471.586581
275.0,10,1471.674229
254.0,10,1471.789108
225.0,10,1471.900078
287.0,10,1472.009167
90.0,10,1472.108292
242.0,10,1472.212432
172.0,10,1472.314407
182.0,10,1472.418642
223.0,10,1472.506984
242.0,10,1472.598632
281.0,10,1472.685163
249.0,10,1472.792929
268.0,10,1472.893143
268.0,10,1472.987257
218.0,10,1473.078837
222.0,10,1473.178406
143.0,10,1473.279567
128.0,10,1473.384838
75.0,10,1473.482008
225.0,10,1473.588947
214.0,10,1473.676634
210.0,10,1473.768317
260.0,10,1473.867906
276.0,10,1473.95105
156.0,10,1474.04346
306.0,10,1474.145756
262.0,10,1474.234596
163.0,10,1474.318912
270.0,10,1474.411538
268.0,10,1474.509592
299.0,10,1474.603358
174.0,10,1474.684304
233.0,10,1474.777586
275.0,10,1474.877023
222.0,10,1474.968414
184.0,10,1475.0517
262.0,10,1475.143365
212.0,10,1475.235245
256.0,10,1475.327456
247.0,10,1475.406732
247.0,10,1475.497677
281.0,10,1475.582277
210.0,10,1475.663921
230.0,10,1475.755608
282.0,10,1475.846901
178.0,10,1475.939164
198.0,10,1476.028289
213.0,10,1476.112634
