#{"t_start": 1731804727.6654055, "env_id": "None"}
r,l,t
271.0,10,5736.627637
204.0,10,5736.738662
202.0,10,5736.851689
216.0,10,5736.962713
227.0,10,5737.068737
238.0,10,5737.17476
277.0,10,5737.280785
232.0,10,5737.385808
253.0,10,5737.494833
287.0,10,5737.600857
283.0,10,5737.709884
204.0,10,5737.818907
226.0,10,5737.925931
201.0,10,5738.032955
162.0,10,5738.14098
214.0,10,5738.252004
228.0,10,5738.363029
289.0,10,5738.478056
260.0,10,5738.591081
236.0,10,5738.699105
235.0,10,5738.806129
261.0,10,5738.923157
286.0,10,5739.032182
228.0,10,5739.144207
254.0,10,5739.257231
238.0,10,5739.381259
274.0,10,5739.489284
250.0,10,5739.612312
185.0,10,5739.720337
236.0,10,5739.829363
276.0,10,5739.945387
273.0,10,5740.077417
290.0,10,5740.186441
201.0,10,5740.293466
220.0,10,5740.403491
181.0,10,5740.513516
284.0,10,5740.62254
251.0,10,5740.738567
232.0,10,5740.851592
210.0,10,5740.963618
238.0,10,5741.069641
197.0,10,5741.180666
285.0,10,5741.28669
270.0,10,5741.391714
161.0,10,5741.506741
139.0,10,5741.64077
290.0,10,5741.749795
250.0,10,5741.85982
256.0,10,5741.969846
274.0,10,5742.077869
292.0,10,5742.186894
139.0,10,5742.292918
231.0,10,5742.435952
124.0,10,5742.577983
263.0,10,5742.685007
280.0,10,5742.794031
160.0,10,5742.904057
276.0,10,5743.026086
224.0,10,5743.14211
244.0,10,5743.258136
274.0,10,5766.595411
193.0,10,5766.733443
191.0,10,5766.84747
255.0,10,5766.954493
235.0,10,5767.060519
249.0,10,5767.171542
213.0,10,5767.277566
213.0,10,5767.383591
291.0,10,5767.522621
281.0,10,5767.64965
246.0,10,5767.760677
220.0,10,5767.873703
230.0,10,5767.986727
273.0,10,5768.105755
167.0,10,5768.216779
202.0,10,5768.329805
189.0,10,5768.440829
222.0,10,5768.549855
260.0,10,5768.667881
262.0,10,5768.780907
178.0,10,5768.889931
212.0,10,5768.998956
198.0,10,5769.10598
248.0,10,5769.213004
270.0,10,5769.320029
236.0,10,5769.426053
219.0,10,5769.533077
260.0,10,5769.641102
288.0,10,5769.759127
284.0,10,5769.874154
159.0,10,5769.986179
220.0,10,5770.099205
196.0,10,5770.21023
261.0,10,5770.323255
250.0,10,5770.436281
244.0,10,5770.547305
244.0,10,5770.671816
164.0,10,5770.811842
249.0,10,5770.924866
215.0,10,5771.037893
261.0,10,5771.157919
260.0,10,5771.265944
201.0,10,5771.371968
248.0,10,5771.476991
249.0,10,5771.583016
234.0,10,5771.690039
230.0,10,5771.796064
228.0,10,5771.904088
281.0,10,5772.014112
230.0,10,5772.123138
303.0,10,5772.232162
154.0,10,5772.338186
241.0,10,5772.444211
200.0,10,5772.551235
287.0,10,5772.657258
230.0,10,5772.763283
238.0,10,5772.870306
256.0,10,5772.980331
245.0,10,5773.089356
227.0,10,5773.19838
230.0,10,5773.304405
255.0,10,5773.411429
253.0,10,5773.520454
237.0,10,5773.631478
251.0,10,5773.745504
271.0,10,5773.853528
272.0,10,5773.966555
282.0,10,5774.074578
238.0,10,5774.184603
289.0,10,5774.30063
187.0,10,5774.412656
272.0,10,5774.522681
215.0,10,5774.629705
276.0,10,5774.74173
241.0,10,5774.848753
253.0,10,5774.954778
191.0,10,5775.065802
299.0,10,5775.180836
267.0,10,5775.292861
141.0,10,5775.402886
271.0,10,5775.50791
226.0,10,5775.614934
219.0,10,5775.720958
209.0,10,5775.826982
250.0,10,5775.937006
229.0,10,5776.044031
281.0,10,5776.150055
247.0,10,5776.259079
272.0,10,5776.365103
271.0,10,5776.471128
279.0,10,5776.581152
255.0,10,5776.691178
222.0,10,5776.801202
226.0,10,5776.912227
242.0,10,5777.021253
304.0,10,5777.131278
254.0,10,5777.243302
249.0,10,5777.351326
179.0,10,5777.45935
243.0,10,5777.567375
273.0,10,5777.673399
212.0,10,5777.779423
161.0,10,5777.886448
250.0,10,5777.992472
178.0,10,5778.099495
256.0,10,5778.206521
303.0,10,5778.313544
281.0,10,5778.421569
236.0,10,5778.529593
262.0,10,5778.635617
149.0,10,5778.742641
274.0,10,5778.86967
113.0,10,5779.016702
134.0,10,5779.125727
304.0,10,5779.233753
158.0,10,5779.340777
211.0,10,5779.4458
188.0,10,5779.567828
183.0,10,5779.688855
218.0,10,5779.793879
283.0,10,5779.902903
289.0,10,5780.010927
266.0,10,5780.119953
252.0,10,5780.225976
223.0,10,5780.331012
262.0,10,5780.439025
88.0,10,5780.545049
258.0,10,5780.650072
311.0,10,5780.756107
192.0,10,5780.862133
245.0,10,5780.967144
298.0,10,5781.074169
283.0,10,5781.185194
253.0,10,5781.296218
254.0,10,5781.408243
245.0,10,5781.515268
235.0,10,5781.623292
231.0,10,5781.728316
84.0,10,5781.834352
279.0,10,5781.945365
252.0,10,5782.055389
258.0,10,5782.166415
240.0,10,5782.276441
245.0,10,5782.384465
288.0,10,5782.492489
182.0,10,5782.600514
287.0,10,5782.709538
233.0,10,5782.816571
238.0,10,5782.923586
259.0,10,5783.032611
245.0,10,5783.141635
273.0,10,5783.24966
227.0,10,5783.360684
276.0,10,5783.469711
179.0,10,5783.576734
139.0,10,5783.683758
224.0,10,5783.794785
258.0,10,5783.904808
240.0,10,5784.016834
297.0,10,5784.137861
297.0,10,5784.244884
200.0,10,5784.35691
236.0,10,5784.469936
249.0,10,5784.585962
155.0,10,5784.691986
288.0,10,5784.80001
186.0,10,5784.922038
268.0,10,5785.030062
249.0,10,5785.15109
247.0,10,5785.273117
280.0,10,5785.386143
237.0,10,5785.498169
198.0,10,5785.610193
277.0,10,5785.720218
182.0,10,5785.832244
274.0,10,5785.940269
264.0,10,5786.050293
301.0,10,5786.162318
295.0,10,5786.271343
150.0,10,5786.384369
236.0,10,5786.495394
284.0,10,5786.61042
244.0,10,5786.721445
240.0,10,5786.830469
295.0,10,5786.945495
279.0,10,5787.05152
305.0,10,5787.158544
255.0,10,5787.266568
139.0,10,5787.384595
177.0,10,5787.49362
220.0,10,5787.599643
261.0,10,5787.705667
242.0,10,5787.811693
205.0,10,5787.921716
271.0,10,5788.02974
271.0,10,5788.141767
274.0,10,5788.275796
258.0,10,5788.387822
237.0,10,5788.502848
264.0,10,5788.614873
297.0,10,5788.727899
194.0,10,5788.843925
272.0,10,5788.95695
179.0,10,5789.065975
271.0,10,5789.176
274.0,10,5812.315231
193.0,10,5812.435259
282.0,10,5812.555287
177.0,10,5812.66731
211.0,10,5812.780336
220.0,10,5812.894361
253.0,10,5813.008388
302.0,10,5813.119413
233.0,10,5813.227438
80.0,10,5813.336462
187.0,10,5813.448487
160.0,10,5813.560513
91.0,10,5813.674539
267.0,10,5813.782563
207.0,10,5813.900589
243.0,10,5814.026618
195.0,10,5814.133642
282.0,10,5814.238666
278.0,10,5814.34469
272.0,10,5814.451714
303.0,10,5814.562739
199.0,10,5814.675765
276.0,10,5814.791791
171.0,10,5814.908817
107.0,10,5815.019842
150.0,10,5815.130868
110.0,10,5815.240892
183.0,10,5815.348917
172.0,10,5815.459942
303.0,10,5815.564966
185.0,10,5815.670989
273.0,10,5815.780014
296.0,10,5815.89604
226.0,10,5816.006065
242.0,10,5816.11109
263.0,10,5816.217114
245.0,10,5816.323137
221.0,10,5816.431162
245.0,10,5816.542187
289.0,10,5816.649211
277.0,10,5816.755235
242.0,10,5816.86226
272.0,10,5816.976285
232.0,10,5817.08731
264.0,10,5817.196334
224.0,10,5817.304359
221.0,10,5817.414385
245.0,10,5817.526409
233.0,10,5817.639436
168.0,10,5817.748459
192.0,10,5817.860485
232.0,10,5817.971509
223.0,10,5818.082535
220.0,10,5818.187559
274.0,10,5818.293582
272.0,10,5818.399607
241.0,10,5818.505631
210.0,10,5818.610654
286.0,10,5818.717679
265.0,10,5818.823703
256.0,10,5818.929726
286.0,10,5819.043752
265.0,10,5819.162779
231.0,10,5819.268804
279.0,10,5819.376827
114.0,10,5819.482852
142.0,10,5819.592877
237.0,10,5819.702901
289.0,10,5819.810926
105.0,10,5819.91595
227.0,10,5820.022973
232.0,10,5820.143001
156.0,10,5820.254026
298.0,10,5820.369053
235.0,10,5820.486079
213.0,10,5820.600104
259.0,10,5820.712129
158.0,10,5820.824154
126.0,10,5820.955184
217.0,10,5821.062208
186.0,10,5821.173233
239.0,10,5821.282258
257.0,10,5821.392283
204.0,10,5821.499307
274.0,10,5821.606331
240.0,10,5821.712356
237.0,10,5821.81938
251.0,10,5821.932405
269.0,10,5822.03943
270.0,10,5822.146454
249.0,10,5822.258479
313.0,10,5822.365504
192.0,10,5822.481529
258.0,10,5822.599557
226.0,10,5822.711582
272.0,10,5822.821607
188.0,10,5822.932631
281.0,10,5823.039656
228.0,10,5823.14668
158.0,10,5823.256704
243.0,10,5823.366729
221.0,10,5823.478756
162.0,10,5823.59178
117.0,10,5823.702806
258.0,10,5823.813831
217.0,10,5823.925856
295.0,10,5824.036881
263.0,10,5824.148907
291.0,10,5824.258932
240.0,10,5824.369957
280.0,10,5824.482982
263.0,10,5824.592007
254.0,10,5824.700031
273.0,10,5824.808057
230.0,10,5824.924082
222.0,10,5825.035107
191.0,10,5825.146132
198.0,10,5825.253156
256.0,10,5825.361181
268.0,10,5825.471205
266.0,10,5825.577229
271.0,10,5825.684253
300.0,10,5825.794278
198.0,10,5825.903303
249.0,10,5826.014328
189.0,10,5826.134356
242.0,10,5826.255384
233.0,10,5826.374409
191.0,10,5826.484435
148.0,10,5826.59346
228.0,10,5826.708484
108.0,10,5826.830512
281.0,10,5826.946539
195.0,10,5827.057565
237.0,10,5827.169589
280.0,10,5827.282616
198.0,10,5827.39164
252.0,10,5827.498664
228.0,10,5827.612689
258.0,10,5827.718714
232.0,10,5827.824738
252.0,10,5827.931762
270.0,10,5828.037785
223.0,10,5828.14481
199.0,10,5828.250834
277.0,10,5828.356858
269.0,10,5828.465882
231.0,10,5828.572907
224.0,10,5828.679931
247.0,10,5828.787955
213.0,10,5828.894979
292.0,10,5829.003003
283.0,10,5829.112028
239.0,10,5829.220053
242.0,10,5829.327077
291.0,10,5829.434101
143.0,10,5829.541126
157.0,10,5829.64815
233.0,10,5829.755173
103.0,10,5829.8622
187.0,10,5829.968225
195.0,10,5830.075248
282.0,10,5830.182273
258.0,10,5830.291297
262.0,10,5830.401323
298.0,10,5830.508348
252.0,10,5830.616372
213.0,10,5830.727396
252.0,10,5830.834424
287.0,10,5830.943446
196.0,10,5831.05147
153.0,10,5831.158493
204.0,10,5831.263517
181.0,10,5831.369542
248.0,10,5831.476566
280.0,10,5831.582592
190.0,10,5831.690614
227.0,10,5831.797638
237.0,10,5831.907663
211.0,10,5832.014687
139.0,10,5832.126713
224.0,10,5832.238738
252.0,10,5832.348762
251.0,10,5832.489803
160.0,10,5832.608822
209.0,10,5832.715846
197.0,10,5832.823871
150.0,10,5832.933895
230.0,10,5833.04692
250.0,10,5833.154945
271.0,10,5833.261969
283.0,10,5833.368994
232.0,10,5833.477018
235.0,10,5833.584042
205.0,10,5833.691066
209.0,10,5833.798091
208.0,10,5833.908115
263.0,10,5834.014139
293.0,10,5834.124164
235.0,10,5834.236189
218.0,10,5834.345214
222.0,10,5834.45524
261.0,10,5834.571265
268.0,10,5834.68229
248.0,10,5834.792315
184.0,10,5857.571001
177.0,10,5857.692028
265.0,10,5857.808056
262.0,10,5857.922081
216.0,10,5858.031106
271.0,10,5858.14013
180.0,10,5858.251155
261.0,10,5858.365181
211.0,10,5858.474206
295.0,10,5858.588231
176.0,10,5858.698256
281.0,10,5858.806281
272.0,10,5858.919307
235.0,10,5859.031332
232.0,10,5859.141356
227.0,10,5859.252382
249.0,10,5859.367408
250.0,10,5859.478432
286.0,10,5859.586458
204.0,10,5859.698483
217.0,10,5859.809509
186.0,10,5859.921533
252.0,10,5860.028557
279.0,10,5860.136581
250.0,10,5860.249607
251.0,10,5860.361632
263.0,10,5860.473658
219.0,10,5860.582682
237.0,10,5860.699709
199.0,10,5860.813734
276.0,10,5860.921758
197.0,10,5861.027783
252.0,10,5861.133807
160.0,10,5861.243833
273.0,10,5861.358858
241.0,10,5861.466882
184.0,10,5861.575907
217.0,10,5861.683931
287.0,10,5861.797957
277.0,10,5861.913983
276.0,10,5862.026009
262.0,10,5862.137033
254.0,10,5862.246058
267.0,10,5862.355083
253.0,10,5862.462108
272.0,10,5862.567131
245.0,10,5862.675156
246.0,10,5862.78318
240.0,10,5862.890203
263.0,10,5862.998229
262.0,10,5863.113254
145.0,10,5863.22228
158.0,10,5863.330304
221.0,10,5863.44833
273.0,10,5863.557355
262.0,10,5863.666379
262.0,10,5863.778405
255.0,10,5863.88643
273.0,10,5863.996454
233.0,10,5864.10848
220.0,10,5864.215503
270.0,10,5864.325529
283.0,10,5864.437555
305.0,10,5864.549579
204.0,10,5864.657603
257.0,10,5864.767628
283.0,10,5864.873652
253.0,10,5864.979676
227.0,10,5865.0867
164.0,10,5865.197725
78.0,10,5865.309751
273.0,10,5865.418776
270.0,10,5865.524799
226.0,10,5865.633824
273.0,10,5865.741849
204.0,10,5865.847873
176.0,10,5865.956897
207.0,10,5866.062921
258.0,10,5866.168945
261.0,10,5866.27398
232.0,10,5866.379993
251.0,10,5866.485017
264.0,10,5866.591052
262.0,10,5866.696076
272.0,10,5866.8021
192.0,10,5866.908112
159.0,10,5867.013136
231.0,10,5867.11916
248.0,10,5867.224195
272.0,10,5867.330219
243.0,10,5867.435243
256.0,10,5867.540267
209.0,10,5867.64629
234.0,10,5867.753303
179.0,10,5867.860341
263.0,10,5867.966352
86.0,10,5868.071376
248.0,10,5868.177415
200.0,10,5868.282435
231.0,10,5868.388447
224.0,10,5868.496484
268.0,10,5868.607496
252.0,10,5868.71352
279.0,10,5868.818556
169.0,10,5868.92857
193.0,10,5869.038594
273.0,10,5869.149619
235.0,10,5869.25966
199.0,10,5869.365668
228.0,10,5869.471704
234.0,10,5869.583729
250.0,10,5869.694754
193.0,10,5869.801778
228.0,10,5869.911791
254.0,10,5870.017816
272.0,10,5870.123839
227.0,10,5870.231863
214.0,10,5870.35189
273.0,10,5870.464916
238.0,10,5870.576942
258.0,10,5870.697968
289.0,10,5870.804994
233.0,10,5870.915018
147.0,10,5871.021042
172.0,10,5871.127066
196.0,10,5871.23309
164.0,10,5871.338114
216.0,10,5871.44715
194.0,10,5871.556163
220.0,10,5871.663187
275.0,10,5871.769212
257.0,10,5871.875247
238.0,10,5871.982259
261.0,10,5872.096285
198.0,10,5872.20631
267.0,10,5872.313334
260.0,10,5872.424359
171.0,10,5872.530383
237.0,10,5872.637407
281.0,10,5872.743431
201.0,10,5872.855458
247.0,10,5872.965483
292.0,10,5873.070506
267.0,10,5873.182532
129.0,10,5873.287555
232.0,10,5873.394578
225.0,10,5873.499614
260.0,10,5873.606638
274.0,10,5873.711662
223.0,10,5873.817687
278.0,10,5873.924698
274.0,10,5874.030724
244.0,10,5874.136746
292.0,10,5874.242786
275.0,10,5874.348794
294.0,10,5874.454818
195.0,10,5874.571845
292.0,10,5874.68087
303.0,10,5874.790895
233.0,10,5874.897919
278.0,10,5875.008944
292.0,10,5875.115968
255.0,10,5875.225004
296.0,10,5875.331028
259.0,10,5875.446043
220.0,10,5875.554068
262.0,10,5875.662092
184.0,10,5875.772116
230.0,10,5875.87914
121.0,10,5875.990165
235.0,10,5876.09919
228.0,10,5876.206226
263.0,10,5876.312249
100.0,10,5876.427264
288.0,10,5876.533288
281.0,10,5876.644313
268.0,10,5876.766341
216.0,10,5876.875366
267.0,10,5876.98339
230.0,10,5877.093415
217.0,10,5877.198439
258.0,10,5877.304474
253.0,10,5877.409487
237.0,10,5877.515522
193.0,10,5877.620545
213.0,10,5877.72657
227.0,10,5877.831594
213.0,10,5877.940606
235.0,10,5878.046631
276.0,10,5878.152654
237.0,10,5878.25869
278.0,10,5878.366703
152.0,10,5878.471727
281.0,10,5878.577768
165.0,10,5878.682786
152.0,10,5878.787811
257.0,10,5878.893821
207.0,10,5878.999846
226.0,10,5879.10587
207.0,10,5879.21091
286.0,10,5879.316931
208.0,10,5879.421953
293.0,10,5879.527965
240.0,10,5879.633989
243.0,10,5879.746015
219.0,10,5901.241874
293.0,10,5901.360901
240.0,10,5901.468926
276.0,10,5901.574951
239.0,10,5901.682986
232.0,10,5901.78901
228.0,10,5901.895022
298.0,10,5902.001046
255.0,10,5902.10707
257.0,10,5902.214094
248.0,10,5902.319129
275.0,10,5902.426154
130.0,10,5902.532178
227.0,10,5902.644192
207.0,10,5902.749215
289.0,10,5902.855251
258.0,10,5902.962265
273.0,10,5903.068287
259.0,10,5903.174311
258.0,10,5903.280347
199.0,10,5903.386359
255.0,10,5903.491395
269.0,10,5903.597419
240.0,10,5903.703443
258.0,10,5903.809471
217.0,10,5903.91648
301.0,10,5904.022503
141.0,10,5904.128527
182.0,10,5904.233551
225.0,10,5904.339575
288.0,10,5904.44461
229.0,10,5904.551634
265.0,10,5904.657659
268.0,10,5904.764682
277.0,10,5904.869706
177.0,10,5904.975719
268.0,10,5905.081743
248.0,10,5905.187778
292.0,10,5905.295791
255.0,10,5905.401815
196.0,10,5905.507839
277.0,10,5905.613863
185.0,10,5905.718887
265.0,10,5905.823922
145.0,10,5905.940937
224.0,10,5906.046961
281.0,10,5906.153985
235.0,10,5906.26201
300.0,10,5906.372034
172.0,10,5906.478058
227.0,10,5906.584082
189.0,10,5906.694107
30.0,10,5906.808134
231.0,10,5906.917159
258.0,10,5907.023181
300.0,10,5907.137208
294.0,10,5907.246232
242.0,10,5907.352256
267.0,10,5907.46128
306.0,10,5907.567316
267.0,10,5907.68033
248.0,10,5907.790355
266.0,10,5907.90238
243.0,10,5908.014405
261.0,10,5908.12043
237.0,10,5908.226454
221.0,10,5908.33349
189.0,10,5908.441502
256.0,10,5908.546526
287.0,10,5908.654551
181.0,10,5908.774579
160.0,10,5908.895604
220.0,10,5909.001629
240.0,10,5909.106652
256.0,10,5909.212688
239.0,10,5909.317712
260.0,10,5909.427737
189.0,10,5909.533761
86.0,10,5909.638784
235.0,10,5909.743808
241.0,10,5909.849832
302.0,10,5909.955844
230.0,10,5910.061869
219.0,10,5910.166893
174.0,10,5910.282918
221.0,10,5910.394944
250.0,10,5910.503968
280.0,10,5910.608992
220.0,10,5910.72203
270.0,10,5910.838044
219.0,10,5910.944068
208.0,10,5911.050092
287.0,10,5911.156116
262.0,10,5911.262152
284.0,10,5911.368164
303.0,10,5911.474188
279.0,10,5911.585213
254.0,10,5911.692236
209.0,10,5911.801261
194.0,10,5911.908285
255.0,10,5912.01431
253.0,10,5912.123334
267.0,10,5912.234376
187.0,10,5912.339386
278.0,10,5912.445409
266.0,10,5912.551443
245.0,10,5912.659468
175.0,10,5912.76648
261.0,10,5912.872515
298.0,10,5912.979528
282.0,10,5913.085552
186.0,10,5913.190588
200.0,10,5913.299612
233.0,10,5913.408625
266.0,10,5913.514661
197.0,10,5913.624686
211.0,10,5913.73171
249.0,10,5913.837734
249.0,10,5913.947747
251.0,10,5914.05277
291.0,10,5914.158795
266.0,10,5914.26483
263.0,10,5914.370851
265.0,10,5914.476879
263.0,10,5914.583902
272.0,10,5914.689927
264.0,10,5914.805942
268.0,10,5914.914965
259.0,10,5915.02399
272.0,10,5915.131015
305.0,10,5915.239051
259.0,10,5915.348064
263.0,10,5915.454099
151.0,10,5915.560123
244.0,10,5915.670148
283.0,10,5915.780182
249.0,10,5915.893187
281.0,10,5916.011214
259.0,10,5916.116237
258.0,10,5916.222261
286.0,10,5916.329285
141.0,10,5916.43731
282.0,10,5916.548335
213.0,10,5916.664361
256.0,10,5916.774386
257.0,10,5916.88041
273.0,10,5916.988434
276.0,10,5917.099461
259.0,10,5917.207484
184.0,10,5917.313508
196.0,10,5917.419544
274.0,10,5917.528568
217.0,10,5917.640594
257.0,10,5917.745605
279.0,10,5917.862632
247.0,10,5917.972657
247.0,10,5918.078681
211.0,10,5918.184705
296.0,10,5918.29074
211.0,10,5918.399755
273.0,10,5918.508778
234.0,10,5918.616803
283.0,10,5918.722838
242.0,10,5918.828862
238.0,10,5918.935874
243.0,10,5919.041898
172.0,10,5919.147923
268.0,10,5919.253946
261.0,10,5919.35897
234.0,10,5919.464994
263.0,10,5919.572018
248.0,10,5919.678042
289.0,10,5919.784066
258.0,10,5919.88909
222.0,10,5919.996114
285.0,10,5920.102138
188.0,10,5920.215163
256.0,10,5920.324188
255.0,10,5920.434214
188.0,10,5920.540238
258.0,10,5920.653263
111.0,10,5920.759287
241.0,10,5920.865311
251.0,10,5920.975336
280.0,10,5921.08136
249.0,10,5921.190385
259.0,10,5921.298409
274.0,10,5921.407434
284.0,10,5921.515458
219.0,10,5921.622482
197.0,10,5921.727518
234.0,10,5921.833546
269.0,10,5921.940553
155.0,10,5922.046579
192.0,10,5922.156603
228.0,10,5922.262638
199.0,10,5922.368651
132.0,10,5922.473675
225.0,10,5922.579716
301.0,10,5922.686736
210.0,10,5922.791758
251.0,10,5922.89877
247.0,10,5923.013797
211.0,10,5923.128824
217.0,10,5923.238867
204.0,10,5944.725705
184.0,10,5944.83873
180.0,10,5944.948756
152.0,10,5945.05578
233.0,10,5945.160804
215.0,10,5945.266828
309.0,10,5945.374852
267.0,10,5945.483876
237.0,10,5945.598902
211.0,10,5945.731933
240.0,10,5945.851962
108.0,10,5945.961984
155.0,10,5946.07501
208.0,10,5946.186035
278.0,10,5946.302061
287.0,10,5946.412086
200.0,10,5946.51811
286.0,10,5946.623134
242.0,10,5946.731159
254.0,10,5946.840183
236.0,10,5946.950208
254.0,10,5947.056232
258.0,10,5947.162256
227.0,10,5947.268292
212.0,10,5947.377305
195.0,10,5947.483328
271.0,10,5947.589365
246.0,10,5947.695388
99.0,10,5947.800412
246.0,10,5947.907424
182.0,10,5948.01345
296.0,10,5948.119473
235.0,10,5948.225496
238.0,10,5948.334533
269.0,10,5948.440557
200.0,10,5948.54658
290.0,10,5948.652605
266.0,10,5948.758628
303.0,10,5948.864652
221.0,10,5948.971666
269.0,10,5949.077689
266.0,10,5949.183713
249.0,10,5949.289749
225.0,10,5949.398761
241.0,10,5949.505786
223.0,10,5949.61181
222.0,10,5949.716833
219.0,10,5949.829871
226.0,10,5949.937883
290.0,10,5950.044908
205.0,10,5950.149932
271.0,10,5950.255967
262.0,10,5950.361989
247.0,10,5950.473017
242.0,10,5950.57904
241.0,10,5950.684064
231.0,10,5950.790088
41.0,10,5950.8981
205.0,10,5951.011127
271.0,10,5951.117151
278.0,10,5951.226187
270.0,10,5951.33323
203.0,10,5951.456258
297.0,10,5951.562284
295.0,10,5951.667325
305.0,10,5951.772349
231.0,10,5951.881373
240.0,10,5951.986378
236.0,10,5952.092413
272.0,10,5952.197437
212.0,10,5952.302449
291.0,10,5952.408485
244.0,10,5952.513508
272.0,10,5952.619532
287.0,10,5952.724545
180.0,10,5952.82958
179.0,10,5952.935604
255.0,10,5953.040629
252.0,10,5953.146653
242.0,10,5953.251676
188.0,10,5953.357687
272.0,10,5953.462723
273.0,10,5953.567748
171.0,10,5953.673771
238.0,10,5953.778796
190.0,10,5953.884818
258.0,10,5953.989842
239.0,10,5954.095866
197.0,10,5954.203879
231.0,10,5954.308914
190.0,10,5954.415938
299.0,10,5954.520962
282.0,10,5954.628987
196.0,10,5954.73401
238.0,10,5954.840034
295.0,10,5954.947058
249.0,10,5955.054082
221.0,10,5955.159106
209.0,10,5955.273137
254.0,10,5955.379153
270.0,10,5955.490181
241.0,10,5955.598206
258.0,10,5955.705234
136.0,10,5955.811255
277.0,10,5955.923268
179.0,10,5956.030292
249.0,10,5956.136327
309.0,10,5956.242351
267.0,10,5956.347375
225.0,10,5956.454388
174.0,10,5956.562412
287.0,10,5956.668448
220.0,10,5956.773476
